video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,12-02-02_0,12-02-02_0,frame_332,0,255,9,1,False,False,True,3.612625289579263,True,True,[],[    0.88079    -0.43961    -0.17592],-2.24597510569269,-25.061215841513068,0.381102790621407,0.2444321863319447,0.2457207616174842,30.5,6.056781366805531,27.035168259121,1.993593917750936,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/9,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_332,0,170,13,1,False,False,True,2.1555555555555554,True,True,[],[    0.97521     0.22029   -0.020798],-1.34331193022269,12.58181719513968,0.2423666256540691,0.2423885990006644,0.2674320153378129,33.5,9.26114009993356,27.64519432815987,1.7964948873885551,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_332,0,85,3,1,False,False,True,3.3908663362398404,True,True,[],[  -0.011437     0.29742     0.95468],-32.21218988483314,43.52173924544406,1.216267209818386,0.3109207301963826,0.3141969517134245,33.5,2.40792698036174,7.187841732423091,2.0417389404808537,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_333,0,255,13,1,False,False,True,2.3086968938244152,True,True,[],[    0.97246     0.22596   -0.057176],-2.900841270387366,13.438090332471896,0.2424238101152159,0.242583083194727,0.2538142545609191,33.5,9.2416916805273,27.587139344857608,1.805127758998628,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_333,0,127,3,1,False,False,True,3.343204671231592,True,True,[],[   0.003282      0.2779     0.96061],-32.459386596552974,44.06562262659905,1.2402967180271185,0.3097847227874111,0.3170691786376813,33.5,2.5215277212588916,7.526948421668337,2.0433673682395352,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_334,0,255,9,1,False,False,True,3.3304349239816804,True,True,[],[    0.93933    -0.33823    0.057147],9.394735130119145,-16.467758579431926,0.2315641081791182,0.2110032450133884,0.2129712963698333,30.5,9.39967549866116,37.01395671242137,2.00003424390374,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/9,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_334,0,170,13,1,False,False,True,2.448091461457684,True,True,[],[    0.96987     0.23593    0.060744],3.618393638470509,13.65752492255733,0.250454122632418,0.2496408215723015,0.2610197767340335,33.5,8.535917842769852,25.48035176946225,1.8145267504546168,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_334,0,85,3,1,False,False,True,3.321012884590907,True,True,[],[  -0.012864      0.2895     0.95709],-34.36264595235124,41.650337685286864,1.1798484951421462,0.3157447261467532,0.3195274519011328,33.5,1.9255273853246813,5.747842941267709,2.0452300224613924,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_335,0,255,9,1,False,False,True,3.1088393671056784,True,True,[],[    0.96677    -0.24013    0.087691],10.373413636900189,-11.957134789226847,0.2191824410226623,0.2026052479430325,0.2045354822812312,30.5,10.239475205696749,39.52082150954255,1.9968199316049613,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/9,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_335,0,170,13,1,False,False,True,2.576986442614821,True,True,[],[    0.96206     0.27109    0.030957],1.5287149849303243,16.34598844838545,0.2548563519712929,0.2545015026393563,0.2647798451165367,33.5,8.04984973606437,24.02940219720707,1.8150338224448488,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_335,0,85,3,1,False,False,True,3.297147101689068,True,True,[],[  -0.007769     0.29551     0.95531],-33.152165942944485,42.645525316595815,1.1157090998714958,0.2973947793826395,0.3069064534092127,33.5,3.7605220617360544,11.22543899025688,2.052593651743427,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_336,0,255,13,1,False,False,True,2.477071530510747,True,True,[],[     0.9409     0.33839    0.014357],0.9020843368070028,20.99991416116044,0.2588056235427136,0.2586027706666804,0.2682073390675532,33.5,7.63972293333196,22.805143084573,1.8129924657711216,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_336,0,127,3,1,False,False,True,3.215980342443589,True,True,[],[  -0.021524     0.28673     0.95777],-34.13140131970701,42.58037899721367,1.237300437298598,0.3034136231299525,0.3177981113405601,33.5,3.158637687004749,9.428769214939535,2.058132461784013,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_337,0,255,13,1,False,False,True,1.5711190038925478,True,False,[],[   -0.51619      0.2908      0.8056],2.052643513508725,22.616411899259024,0.3622005934677947,0.2616683408431977,0.2744738075403458,33.5,7.333165915680233,21.89004750949324,1.8161304742637752,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_337,0,127,3,1,False,False,True,3.306309072204133,True,True,[],[  -0.066258     0.23474      0.9698],-34.73820441446245,41.072591603289645,1.1635382732354147,0.3181086392307741,0.3156899320453615,33.5,1.6891360769225905,5.042197244545036,2.059813006298043,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_338,0,255,13,1,False,False,True,2.742325083586698,True,True,[],[    0.89838     0.42415     0.11402],6.113196503394306,25.05394670845573,0.2690902142135685,0.2692760250326256,0.2909425835299778,33.5,6.572397496737441,19.61909700518638,1.8176601696726729,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_338,0,127,3,1,False,False,True,3.3391369195790674,True,True,[],[  -0.030522     0.30231     0.95272],-34.494737221946295,41.64160476698315,1.037529611889,0.2956904264234227,0.3134190686766416,33.5,3.930957357657732,11.734201067635023,2.061561372848257,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_339,0,255,13,1,False,False,True,2.7517405515573965,True,True,[],[    0.87389     0.48584   -0.016725],-0.6177625992319601,28.77737513884988,0.282116414451199,0.2692057150484132,0.2829126652435548,33.5,6.579428495158684,19.640085060175178,1.8126481552980924,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_339,0,127,3,1,False,False,True,3.35925920176504,True,True,[],[  -0.014678     0.30517     0.95218],-34.22317302928745,43.94028999629987,1.1270079514088691,0.2979791027228446,0.3046479024770228,33.5,3.7020897277155385,11.051014112583688,2.069706616221877,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_340,0,255,13,1,False,False,True,2.855613657662186,True,True,[],[    0.83955     0.53162     0.11197],7.25372770447135,33.4411634023546,0.2842487481218195,0.2733216592418515,0.2866101580268998,33.5,6.167834075814852,18.4114450024324,1.819068800879688,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_340,0,127,3,1,False,False,True,3.4846010369618394,True,True,[],[  -0.011982     0.30158     0.95336],36.47736013538694,-135.7838960558224,1.0547182316374282,0.3023280188415174,0.3060099893390768,33.5,3.2671981158482595,9.75283019656198,2.0765665343157687,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_341,0,255,13,1,False,False,True,2.654939086644919,True,True,[],,6.426469889302379,44.18659003857408,-1.0,0.2328602956336833,0.2270489725362415,33.5,10.21397043663167,30.489463989945275,1.8155268861471825,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_341,0,127,3,1,False,False,True,3.490066219728185,True,True,[],[  -0.001459     0.29058     0.95685],36.68257694411792,-135.93505542794423,1.140595777207639,0.3170817825967575,0.3272355513562032,33.5,1.7918217403242487,5.348721612908195,2.0785128188296453,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_342,0,255,13,1,False,False,True,3.0551038505147248,True,True,[],[    0.69925     0.48311     0.52693],5.890761182260275,46.31675304157499,0.3157593909990551,0.2557911635095579,0.2268129159564538,33.5,7.92088364904421,23.64442880311704,1.8109257515262656,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_342,0,127,3,1,False,False,True,3.536912923073752,True,True,[],[  0.0010857     0.30233      0.9532],38.42205947350763,-137.04936397881204,1.1848666381136277,0.3193729567921248,0.3242148563588721,33.5,1.562704320787521,4.66478901727617,2.082531683198337,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_343,0,255,13,1,False,False,True,1.9164249548613423,True,True,[],[    0.56013     0.43043      0.7078],12.046410722481436,42.737230953132574,0.3527562639917911,0.287277047728622,0.2917605865988505,33.5,4.7722952271378,14.2456573944412,1.813087107205519,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_343,0,127,3,1,False,False,True,3.5002053019965294,True,True,[],[  -0.019359     0.29563     0.95511],36.55672219031287,-136.60720318939647,1.1571091334599868,0.3215896172272926,0.3286632086083372,33.5,1.3410382772707408,4.003099335136536,2.081576238442272,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_344,0,255,13,1,False,False,True,2.735818741472248,True,True,[],[    0.61634     0.40581     0.67487],8.830803407318733,45.30373527573612,0.372050234803249,0.2812943925477717,0.2831618680325035,33.5,5.370560745222829,16.031524612605462,1.8141536122181,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_344,0,127,3,1,False,False,True,3.53142220570916,True,True,[],[ -0.0033537     0.30579     0.95209],36.72906678621524,-135.93911714557538,1.186062333918588,0.3229824691237537,0.3226512036906926,33.5,1.201753087624624,3.58732264962576,2.0884495029488748,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_345,0,255,13,1,False,False,True,2.8777431416612904,True,True,[],[    0.56099     0.35248     0.74903],5.236785556053337,46.89335310564124,0.4250475548357273,0.2708939594963919,0.2712657397645269,33.5,6.41060405036081,19.13613149361435,1.8053654344350825,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_345,0,127,3,1,False,False,True,3.5713186853010788,True,True,[],[ 0.00029489     0.31526       0.949],38.49091404697784,-136.86438034702925,1.203347656169521,0.3185670385791379,0.3293086918289085,33.5,1.6432961420862142,4.905361618167788,2.0915601171876395,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_346,0,255,13,1,False,False,True,2.6477190620950064,True,True,[],[    0.55483     0.36636     0.74695],4.2282516176332425,44.879817698737575,0.4242680208076563,0.2916179927070694,0.3042253758298883,33.5,4.33820072929306,12.949852923262872,1.804444795081129,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_346,0,127,3,1,False,False,True,3.610689962126904,True,True,[],[  -0.013924     0.29762     0.95458],38.21284254411095,-136.66736868172163,1.115660203393121,0.3181202746614386,0.3247568715766934,33.5,1.68797253385614,5.038723981660106,2.087529983713319,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_347,0,255,13,1,False,False,True,2.834539116330657,True,True,[],[    0.56135     0.34411     0.75264],8.9354913686556,49.56219857553847,0.4344683119766919,0.2733096343807887,0.2756741884329464,33.5,6.1690365619211285,18.41503451319739,1.8038106019515008,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_347,0,127,3,1,False,False,True,3.6054417558400704,True,True,[],[  -0.028855     0.28213     0.95894],39.09826306433888,-136.4933195192568,1.201282793748288,0.3244009060445028,0.3318094481151324,33.5,1.0599093955497239,3.163908643432012,2.0884283274286406,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_348,0,255,13,1,False,False,True,2.982286680632438,True,True,[],[    0.57424     0.34008     0.74471],8.537715228864991,50.46104729838657,0.4643344105325258,0.275927182509587,0.2801647283852045,33.5,5.907281749041303,17.633676862809867,1.8034848196198936,ochoa_cinta,aspect_ratio_fail,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_348,0,127,3,1,False,False,True,3.653418669579507,True,True,[],[  -0.031802     0.29127     0.95611],39.79536818046429,-136.6380147470948,1.059688058509198,0.3456157298879019,0.3472118407371883,33.5,1.0615729887901892,3.1688745934035465,2.091130524858089,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_349,0,255,13,1,False,False,True,3.19231749753589,True,True,[],[    0.61668     0.32708     0.71604],2.092505268283116,49.391896179202845,0.4615379688605168,0.2698728317625609,0.2690466746856046,33.5,6.5127168237439115,19.440945742519126,1.8010468045181602,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_349,0,127,3,1,False,False,True,3.6370968469329994,True,True,[],[  -0.021463       0.305     0.95211],38.74299403429158,-137.188080871686,1.2291736506594524,0.3282448955552195,0.3262158206194335,33.5,0.67551044447805,2.01644908799418,2.0923391131993774,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_350,0,255,13,1,False,False,True,3.3379300304873314,True,True,[],[    0.62219      0.3171     0.71577],3.009095795502315,47.119672634529216,0.4932553326450137,0.2714754172997592,0.2692513807006763,33.5,6.35245827002408,18.962562000071884,1.799099408550696,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_350,0,127,3,1,False,False,True,3.616362387517176,True,True,[],[  -0.022758     0.29762     0.95441],38.26042328931568,-137.16505020480233,1.0921884027196138,0.3119025963982611,0.3152302150212155,33.5,2.309740360173887,6.894747343802655,2.0925761606602595,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_351,0,255,13,1,False,False,True,3.548765703837161,True,True,[],[      0.646      0.3085     0.69822],1.804078258829109,44.37278113377643,0.5001912079655155,0.2729057954482458,0.271717762715199,33.5,6.209420455175422,18.535583448284846,1.7990334831383188,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_351,0,127,3,1,False,False,True,3.6177133601528415,True,True,[],[   -0.02698     0.27122     0.96214],39.19093689478603,-136.70358421460995,0.9838914263340768,0.3216252408098252,0.3252701278524696,33.5,1.3374759190174785,3.992465429902919,2.091108412421009,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_352,0,255,13,1,False,False,True,3.7486266402511874,True,True,[],[    0.67092     0.31148     0.67294],-0.3618883919048088,40.67356410290056,0.5168177302370225,0.3191762962569855,0.3265676324287307,33.5,1.5823703743014477,4.723493654631179,1.797306812314402,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_352,0,127,3,1,False,False,True,3.611111471682429,True,True,[],[  -0.039056     0.25286     0.96672],38.26120937036113,-135.7879795721937,1.0684617516504162,0.3200957715341059,0.3210926526419185,33.5,1.4904228465894107,4.449023422654945,2.089167027252366,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_353,0,255,13,1,False,False,True,3.793969459427347,True,True,[],[    0.79205     0.60967   -0.031034],-0.173545471508956,37.43936905142174,0.2894983060790683,0.2822074604631765,0.2839352022650988,33.5,5.27925395368235,15.758967025917462,1.7976671400500803,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_353,0,127,3,1,False,False,True,3.5991451060615143,True,True,[],[  -0.047155     0.26881     0.96204],40.39857697019772,-136.88563533073108,1.2305500269003784,0.3185160449784203,0.3227939839715494,33.5,1.648395502157971,4.920583588531247,2.0857559139705546,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_354,0,255,13,1,False,False,True,4.182111777858552,True,True,[],[    0.83611     0.54837   -0.014197],-1.2565231829205736,33.178713482290725,0.3215091217114033,0.3158935875731689,0.3194797370682712,33.5,1.9106412426831128,5.703406694576444,1.794541894204435,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_354,0,127,3,1,False,False,True,3.4797296848847457,True,True,[],[  -0.029535     0.27091     0.96215],39.45682723412584,-135.6059863842929,1.2112022974721377,0.3307526762183557,0.3280696046836335,33.5,0.4247323781644283,1.267857845266964,2.0853313563934552,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_355,0,255,16,1,False,True,False,3.499021751508288,True,False,[13],[    0.79686    -0.10574     0.59484],21.83235737026452,-9.429657155743085,0.7830817580061813,0.2635395104664664,0.2819350626939741,30.5,4.146048953353361,21.33148941299511,2.0527948661037403,ochoa_no_cinta,overlap,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_355,0,170,13,1,False,True,True,4.189999906405177,True,False,[16],[    0.82926      0.4992    -0.25124],-5.935323667215199,30.17736796048716,0.437791803169125,0.3175615654884466,0.3164409675057075,33.5,1.743843451155339,5.205502839269675,1.7897060519790202,ochoa_cinta,overlap,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_355,0,85,3,1,False,False,True,3.5694446449662487,True,True,[],[  -0.071836     0.21315     0.97437],41.195657797981504,-136.7505467101677,1.2377390144999487,0.3234441589186463,0.3208886259995276,33.5,1.155584108135372,3.4495048004040934,2.085223224863394,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_356,0,255,16,1,False,False,True,3.494214606681481,True,True,[],[    0.86441    -0.14098     0.48261],27.27651978599251,-9.701532552904126,0.3035853646342877,0.2525732961684936,0.3000405138604202,30.5,5.242670383150639,24.604986218360107,2.0591472891306783,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_356,0,170,13,1,False,False,True,4.13316668355042,True,True,[],[    0.87854     0.47616   -0.037855],-0.9375033911801098,28.3421558698022,0.3194172951350433,0.3188446891555345,0.3212733325914325,33.5,1.6155310844465518,4.822480849094188,1.7846019221955762,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_356,0,85,3,1,False,False,True,3.5344965009609384,True,True,[],[  -0.077867     0.21952     0.97249],42.36302539276245,-137.01844331880116,1.0613676460958552,0.3182189070437191,0.3261621586199681,33.5,1.6781092956280936,5.009281479486831,2.0800900018165405,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_357,0,255,16,1,False,False,True,3.443234750384704,True,True,[],[     0.8678    -0.18334     0.46186],29.82454023899069,-11.549573610236283,0.2748773300774885,0.2643811926779003,0.2665815528759184,30.5,4.061880732209971,21.08024099167157,2.0581501239976703,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_357,0,170,13,1,False,False,True,3.9299744897229454,True,True,[],[    0.88599     0.46319    0.021716],0.2386460787443448,27.552475704741138,0.3160077319332528,0.3164981948266559,0.3200702332433454,33.5,1.8501805173344081,5.522926917416148,1.7837945930122818,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_357,0,85,3,1,False,False,True,3.4965159473137737,True,True,[],[  -0.037011     0.27741     0.96004],42.474230172542455,-136.42961036289472,1.184404366300535,0.330566789274981,0.3310645364986547,33.5,0.44332107250190234,1.323346485080285,2.080209821337148,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_358,0,255,16,1,False,False,True,3.4172662142323285,True,True,[],[    0.91914    -0.22144     0.32579],18.764936437279907,-13.563773046600312,0.2656274739963885,0.2613399935565246,0.2872982252455853,30.5,4.36600064434754,21.98806162491804,2.056018267578651,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_358,0,170,13,1,False,False,True,3.954885606244835,True,True,[],[    0.89505     0.44536    0.023277],1.240122193074215,26.501977732445297,0.3125759939467492,0.3115620843510478,0.3154041435818293,33.5,2.34379156489522,6.9963927310305065,1.7811891505938338,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_358,0,85,3,1,False,False,True,3.5246856431775937,True,True,[],[  -0.031712     0.26935     0.96252],43.56801441515698,-136.6473437683616,1.1975523899063178,0.3085433565971223,0.3173790878646779,33.5,2.645664340287773,7.897505493396338,2.0789119848328776,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_359,0,255,16,1,False,False,True,3.5063090380200763,True,True,[],[    0.90624    -0.21946     0.36135],23.37718425016113,-13.166812142090755,0.262785605868044,0.2489875608018813,0.2579879659246804,30.5,5.601243919811868,25.67535498451304,2.057257643337952,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_359,0,170,13,1,False,False,True,3.8709912551182577,True,True,[],[    0.90046     0.43464   -0.016097],-0.3853385149990445,25.678251218141536,0.3255072031640995,0.3137539875794561,0.3172683112744012,33.5,2.124601242054389,6.342093259863855,1.7763403109510971,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_359,0,85,3,1,False,False,True,3.5228128159275998,True,True,[],[  -0.055363     0.23166     0.97122],43.22301477017619,-137.18118421836434,1.168428624466273,0.3502589642486668,0.3330725336266154,33.5,1.52589642486668,4.554914701094583,2.074019909545251,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_360,0,255,16,1,False,False,True,3.4641476971961453,True,True,[],[    0.93175    -0.22487     0.28509],19.94203439010661,-12.549365180566694,0.256338106422045,0.2426681217650722,0.2496597345945334,30.5,6.233187823492781,27.56175469699336,2.053255386466904,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_360,0,170,13,1,False,False,True,3.791026680300871,True,True,[],[     0.8969     0.43991    0.045365],1.9288551191919048,26.334314589566752,0.3172701719218165,0.315372906595186,0.3202353979624569,33.5,1.9627093404813962,5.858833852183284,1.7792028428051725,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_360,0,85,3,1,False,False,True,3.491353855622032,True,True,[],[  -0.040927     0.24827     0.96783],38.52850179371095,-134.28229543371873,1.1929366806936867,0.3084226321793332,0.3256421894098064,33.5,2.6577367820666815,7.933542633034875,2.068091201478186,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_361,0,255,16,1,False,False,True,3.514155224785988,True,True,[],[    0.90929    -0.20208      0.3638],21.03932697784336,-12.362984108300507,0.2820910084601055,0.2602292405320806,0.27919357170559,30.5,4.477075946791942,22.31962969191624,2.058154805481471,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_361,0,170,13,1,False,False,True,3.9147554931207327,True,True,[],[    0.88721     0.45721    0.061771],3.5244681018662063,27.542822559321035,0.3148389285023278,0.3132709729165976,0.3181028159840335,33.5,2.1729027083402386,6.486276741314152,1.777948232710385,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_361,0,85,3,1,False,False,True,3.427311158353133,True,True,[],[  -0.054162     0.23731     0.96992],41.86977267573622,-134.69374640892713,1.2391080450152372,0.3199743602437059,0.3290192956903169,33.5,1.5025639756294105,4.48526559889375,2.069993695563448,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_362,0,255,16,1,False,False,True,3.496373700652186,True,True,[],[    0.90941    -0.17687     0.37642],21.75206926200605,-11.41269879974684,0.2849168168235761,0.2705139859889861,0.2850047647886952,30.5,3.4486014011013886,19.24955642119818,2.0695532389836786,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_362,0,170,13,1,False,False,True,3.9389666473080966,True,True,[],[    0.88202     0.46972    0.037369],2.061754113852804,28.26161958195925,0.3193203281754986,0.3157416643155798,0.3194873975529234,33.5,1.9258335684420196,5.748756920722449,1.7748659473054451,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_362,0,85,3,1,False,False,True,3.554978298165642,True,True,[],[  -0.032202     0.25426      0.9666],41.19151649065801,-134.4226864886334,1.224444182314372,0.3178958587677125,0.3254287095303682,33.5,1.7104141232287517,5.105713800682831,2.0628041184167536,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_363,0,255,16,1,False,False,True,3.509143999831497,True,True,[],[    0.93121    -0.17093     0.32191],18.562563064433725,-10.68038224169348,0.2682223766843451,0.2648291827022582,0.3064547115365349,30.5,4.01708172977418,20.94651262619159,2.0745296314099884,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_363,0,170,13,1,False,False,True,3.93807299677291,True,True,[],[    0.85918     0.49723     0.12074],6.177348672837611,30.36766048618851,0.3230743133123226,0.305621074000367,0.3110682891557358,33.5,2.937892599963302,8.76982865660688,1.7771207900056454,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
