video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-18-25_1,11-18-25_1,frame_196,0,255,1,1,False,False,True,3.415770374962221,True,True,[],[    0.82571    -0.51918     0.22057],12.14735435877396,-32.38307470552247,0.3273996175856531,0.3226803905348564,0.3315257896045813,33.5,1.2319609465143557,10.88673214256233,2.6761790586474024,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_197,0,255,1,1,False,False,True,3.367924339101989,True,True,[],[     0.8233    -0.51187     0.24528],14.402470190509977,-32.13734385006639,0.3279255032267751,0.3237772770537566,0.3312587567852765,33.5,1.122272294624338,11.263669090638007,2.6816199087095387,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_198,0,255,1,1,False,False,True,3.393939309739284,True,True,[],[    0.80851    -0.49615     0.31646],21.311605304786585,-32.89060409711127,0.3716283385326556,0.3032921425067952,0.3090425862609723,33.5,3.17078574932048,4.224103954225162,2.655430090608936,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_199,0,255,1,1,False,False,True,3.3760101949646057,True,True,[],[    0.84053    -0.52283     0.14197],7.840408075712393,-31.764681866458915,0.3283955905590436,0.3281642145734257,0.3362649710052579,33.5,0.683578542657429,12.77120775719095,2.6829063546151093,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_200,0,255,1,1,False,False,True,3.359520519170697,True,True,[],[    0.84131    -0.51109     0.17605],7.487288061368707,-31.63113074707918,0.340820226791558,0.3262421672760141,0.3417622439118399,33.5,0.8757832723985928,12.110710404128534,2.6696390161546177,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_201,0,255,1,1,False,False,True,3.3715636112268457,True,True,[],[    0.82814     -0.5133     0.22518],11.029725693336747,-31.897097401541465,0.3192133929577465,0.3192965411748953,0.3311799324753863,33.5,1.5703458825104697,9.723897310960597,2.672555197847416,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_202,0,255,1,1,False,False,True,3.3168317418197053,True,True,[],[    0.81304    -0.48236     0.32603],20.791329434940703,-30.90148245136778,0.3461263957053748,0.3170673859552306,0.3244922396043913,33.5,1.7932614044769402,8.957864589426308,2.6571275718053995,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_203,0,255,1,1,False,False,True,3.3600865767002026,True,True,[],[    0.80073    -0.47213     0.36868],17.03180224752355,-30.913636621493367,0.3681922597609913,0.3270500883952167,0.3361520383889542,33.5,0.7949911604783324,12.388346527565869,2.6625104973383267,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_204,0,255,1,1,False,False,True,3.439609173422012,True,True,[],[     0.8363    -0.50469     0.21422],12.18469171718571,-30.903312436910756,0.34078505089515,0.3254001907447342,0.3332680763956697,33.5,0.9599809255265797,11.82137138994303,2.6620899613457496,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_205,0,255,1,1,False,False,True,3.335321516812392,True,True,[],[    0.82519    -0.49154     0.27831],16.250101881024868,-30.77847192619549,0.3474443970896256,0.3259282168748033,0.333203112042816,33.5,0.9071783125196689,12.002823668317284,2.644295452741723,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_206,0,255,1,1,False,False,True,3.3336319792795406,True,True,[],[    0.81721    -0.47623     0.32461],18.904717869604767,-31.869650964472537,0.3521616921543442,0.3064363784213503,0.3161187217045413,33.5,2.8563621578649716,5.30459739565301,2.649204907237418,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_207,0,255,1,1,False,False,True,3.3353657556573766,True,True,[],[    0.82828    -0.49186     0.26839],15.884567209151616,-30.552834616505336,0.3245792358903489,0.3237086519378898,0.3285056280541022,33.5,1.1291348062110202,11.240086576594432,2.652150682093875,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_208,0,255,1,1,False,False,True,3.287599022769768,True,True,[],[    0.85006    -0.50519     0.14895],12.084146424560204,-33.04039177039095,0.3243696252343309,0.3055337168478242,0.3095593612814498,33.5,2.9466283152175805,4.994404415059853,2.6451052772604395,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_209,0,255,1,1,False,False,True,3.379982214153938,True,True,[],[    0.85417    -0.51372    0.080563],9.943997218617078,-30.78369288984811,0.4135999766594768,0.319474376121863,0.3283527584170449,33.5,1.5525623878136976,9.78500897658522,2.6294585712095526,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_210,0,255,1,1,False,False,True,3.3842060037412445,True,True,[],[    0.84706    -0.50625     0.16185],11.305751098455715,-30.199617407005128,0.3321587123903131,0.3260225566575677,0.3393760950109341,33.5,0.8977443342432281,12.035242837652133,2.6389818633566717,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_211,0,255,1,1,False,False,True,3.4789615475080184,True,True,[],[    0.83264    -0.49615     0.24606],14.462339266166582,-31.362116622452294,0.3575617085303384,0.311418598973074,0.3259953056344457,33.5,2.3581401026926017,7.016700678032289,2.6314342101937847,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_212,0,255,1,1,False,False,True,3.459647320723924,True,True,[],[    0.83753    -0.52137     0.16349],9.922908149956,-31.974426885526952,0.3428747427380378,0.3268066388560577,0.341723017577752,33.5,0.8193361143942326,12.304686892116056,2.629736719784081,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_213,0,255,1,1,False,False,True,3.329887375852968,True,False,[],,12.798931565071388,-30.533053323838487,-1.0,0.3221139304762527,0.3401693065317597,33.5,1.288606952374728,10.69207232860918,2.625904783135203,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_214,0,255,1,1,False,False,True,3.3917479345068924,True,True,[],[    0.84515    -0.50946     0.16176],7.786138003105122,-30.956036937017476,0.3264248780367014,0.3239716385606229,0.3349436752377971,33.5,1.102836143937708,11.330459986468334,2.6213497355234225,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_215,0,255,1,1,False,False,True,3.47418511690052,True,True,[],[    0.86124    -0.50699    0.034916],2.893134185232141,-30.56841388597274,0.3347023844482603,0.3298834297664884,0.3347531014443235,33.5,0.5116570233511624,13.362003356181562,2.612890963061916,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_216,0,255,1,1,False,False,True,3.4638368668422648,True,True,[],[    0.86873    -0.49515    0.011822],1.1139378025548965,-29.867852967180017,0.3569509195733429,0.3303215033315334,0.3362868834361345,33.5,0.46784966684666074,13.512544100183296,2.61079302536198,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_217,0,255,1,1,False,False,True,3.507552777712412,True,True,[],[     0.8439    -0.47409     0.25115],12.821148249365171,-29.609840043643725,0.3657942420186909,0.3261837088947578,0.346282133527513,33.5,0.8816291105242229,12.090621613318811,2.6196485522613338,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_218,0,255,1,1,False,False,True,3.460937103224111,True,True,[],[    0.87101    -0.48184    0.095817],5.2516827619099375,-28.620033508032925,0.3369628150683845,0.3327464242518644,0.3432511449405651,33.5,0.22535757481355745,14.345850258372634,2.617856162128388,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_219,0,255,1,1,False,False,True,3.4930801957706845,True,True,[],[    0.86595    -0.46847     0.17514],10.932466324915865,-28.57055601341414,0.3419615764777939,0.3240111829128998,0.3451107894670908,33.5,1.0988817087100173,11.344049110962125,2.6187787809482503,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_220,0,255,1,1,False,False,True,3.50126893568438,True,True,[],[    0.83506    -0.45691     0.30646],16.416870734716333,-27.97471237776425,0.3597802953451695,0.3298383692636258,0.3412299153396738,33.5,0.5161630736374221,13.346518647294095,2.614452108897467,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_221,0,255,1,1,False,False,True,3.438128607287044,True,True,[],[    0.86121    -0.46754      0.1993],8.825243470069692,-28.900203615086163,0.3330977004457238,0.327262879100128,0.3378734001241851,33.5,0.7737120899871996,12.46147048114364,2.619177334111657,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_222,0,255,1,1,False,False,True,3.3926379263006607,True,True,[],[    0.83729    -0.46491     0.28777],13.583945855343192,-29.26589263019533,0.3521066224495078,0.3246062482752223,0.3322000876973387,33.5,1.0393751724777758,11.548538926193228,2.6088571288067883,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_223,0,255,1,1,False,False,True,3.414715708502102,True,True,[],[    0.84009    -0.47043     0.27008],14.376570225287589,-29.07542081097109,0.3503966746520507,0.3301592829014912,0.3525945045714339,33.5,0.48407170985088044,13.456798247935131,2.6212297361633508,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_224,0,255,1,1,False,False,True,3.399999972791163,True,True,[],[     0.8341    -0.46801     0.29196],17.020468659567843,-29.34645684386205,0.3314011199801301,0.3309009885904506,0.3530393364208877,33.5,0.40990114095494334,13.71167992798988,2.6246106209962266,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_225,0,255,1,1,False,False,True,3.3815954405382382,True,True,[],[     0.8321    -0.46184     0.30711],17.54728853464749,-28.908045388308,0.3316961400765851,0.3262223139830194,0.3453051523405163,33.5,0.8777686016980653,12.10388796667333,2.6232185455806114,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_226,0,255,1,1,False,False,True,3.330211550605098,True,True,[],[    0.80758    -0.44386     0.38833],20.545321052621837,-28.82141596304667,0.385680499668021,0.3276500059006901,0.3425011648773295,33.5,0.7349994099309924,12.59450374594162,2.617161367626059,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_227,0,255,1,1,False,False,True,3.311633802573643,True,True,[],[    0.81153    -0.43353     0.39174],23.812288787005937,-28.36462847172555,0.346084698994174,0.3368590627531584,0.3477464853375137,33.5,0.18590627531584403,15.759128093868856,2.6294014066738023,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_228,0,255,1,1,False,False,True,3.265886946718734,True,True,[],[    0.82403     -0.4446     0.35115],22.354494232369603,-29.082888684217703,0.3286744477016742,0.3275619613847673,0.3403499528497874,33.5,0.7438038615232685,12.564247898545444,2.6204095210084235,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_229,0,255,1,1,False,False,True,3.398180641688474,True,True,[],[    0.81307     -0.4313     0.39101],15.437268334413194,-26.881340068226827,0.4347497909555647,0.3227070326742571,0.3357338219532629,33.5,1.2292967325742907,10.895887516926845,2.614844018791169,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_230,0,255,1,1,False,False,True,3.340067575570337,True,True,[],[    0.81886    -0.42894     0.38142],22.16414564250768,-27.75633273492208,0.3392738119899718,0.330505188274902,0.3372569963426449,33.5,0.4494811725097989,13.57566607384947,2.629801746323278,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_231,0,255,1,1,False,False,True,3.392050421357283,True,True,[],[    0.82815    -0.43246     0.35657],18.132729928376783,-27.401517725814784,0.3853736156974611,0.3264890270808376,0.3441736633296659,33.5,0.8510972919162398,12.195541952177855,2.617383293077057,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_232,0,255,1,1,False,False,True,3.320822270624766,True,True,[],[    0.83256     -0.4219     0.35895],18.610076741441404,-27.09748256015258,0.4157517368899933,0.3240428430353691,0.3425515488461113,33.5,1.0957156964630883,11.354928878133704,2.623578951558994,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_233,0,255,1,1,False,False,True,3.324241097289391,True,True,[],[    0.85712    -0.43559     0.27495],16.054806799468228,-27.25795729200077,0.3278680265240254,0.3272951328553068,0.3494009578721613,33.5,0.770486714469321,12.472554245809889,2.6229936507822,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_234,0,255,1,1,False,False,True,3.309621544425449,True,True,[],[    0.84842    -0.42858     0.31065],16.826450051248685,-26.820692953768532,0.3578767083747717,0.3240568453825233,0.3382124251073308,33.5,1.0943154617476694,11.35974068127948,2.6255210217961324,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_235,0,255,1,1,False,False,True,3.357805924940143,True,True,[],[    0.83375    -0.41181     0.36779],19.875332423808,-26.191051718411824,0.3896115282587367,0.3291046388569926,0.3350675146667795,33.5,0.589536114300742,13.094377614086808,2.6134310681737185,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_236,0,255,1,1,False,False,True,3.376740535720043,True,True,[],[    0.84208    -0.41399      0.3457],16.00003348081493,-25.6918317702909,0.389387068489731,0.3287621097553508,0.3456034750056863,33.5,0.6237890244649194,12.976670019020904,2.613517520104297,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_237,0,255,1,1,False,False,True,3.311720446241345,True,True,[],[    0.87321    -0.41947     0.24809],12.57824673429058,-25.36263452109671,0.3406469848445759,0.3240055834923773,0.333937235790227,33.5,1.099441650762273,11.342124911469844,2.6021109510572145,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_238,0,255,1,1,False,False,True,3.332784241421968,True,True,[],[      0.859    -0.40635     0.31144],16.045785820894434,-24.84051904175634,0.3723704315834902,0.327901421981921,0.3352943355232142,33.5,0.7098578018078996,12.680901024715132,2.610425897456292,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_239,0,255,1,1,False,False,True,3.3796793147648043,True,True,[],[     0.8432    -0.39755      0.3619],21.55746048292697,-25.389268694410134,0.3356979417722205,0.3282685897172596,0.3387447974572997,33.5,0.6731410282740384,12.80707550421292,2.602102827208807,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_240,0,255,1,1,False,False,True,3.3492064362463765,True,True,[],[    0.87468    -0.41405     0.25198],14.626167320180944,-25.341486934856523,0.3292921957907462,0.3257741318979953,0.337586883374721,33.5,0.9225868102004711,11.94987350446573,2.608204805286227,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_241,0,255,1,1,False,False,True,3.424418210479864,True,True,[],[    0.86203    -0.40063     0.31048],18.47274651223464,-25.46139914282428,0.3263099511566655,0.3252774035789959,0.3314046334304574,33.5,0.9722596421004042,11.779176487627453,2.575825658762399,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_242,0,255,1,1,False,False,True,3.321189705465304,True,True,[],[     0.8721    -0.40868     0.26912],14.765440371524988,-25.555230721469147,0.358712540141528,0.321030584955194,0.3271056670883461,33.5,1.3969415044806013,10.319788644396546,2.5842282805685466,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_243,0,255,1,1,False,False,True,3.3576768092783547,True,True,[],[    0.83642     -0.3931     0.38194],19.51152360278257,-26.158863310406694,0.4350472241284647,0.3155278633461488,0.3215039863019979,33.5,1.9472136653851209,8.428819019295105,2.575973748727803,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_244,0,255,1,1,False,False,True,3.388035852488694,True,True,[],[    0.88433     -0.4209     0.20201],14.312295258055508,-26.99494827711834,0.3270933670138765,0.3140783732979112,0.3216411359044806,33.5,2.0921626702088787,7.930712473508997,2.58240420245944,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_245,0,255,1,1,False,False,True,3.4354839286623293,True,True,[],[    0.86271    -0.40232     0.30639],19.37275749348894,-26.72904481748041,0.3411595311480403,0.3183525790809548,0.3162355153777618,33.5,1.6647420919045182,9.39951171166831,2.5679284169239067,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_246,0,255,1,1,False,False,True,3.3540008432756827,True,True,[],[     0.8562    -0.39182     0.33674],19.14916133261329,-24.697604417823506,0.3216493090341701,0.3193292899667308,0.3291292723781978,33.5,1.567071003326916,9.73515119131642,2.570537862690484,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_247,0,255,1,1,False,False,True,3.3968251088411288,True,True,[],[    0.87451    -0.41335     0.25371],15.567740538585024,-25.243970494680013,0.3226528378568638,0.3224286508893384,0.3323735147714973,33.5,1.25713491106616,10.80022367331216,2.56886728599821,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_248,0,255,1,1,False,False,True,3.444444241351048,True,True,[],[    0.87943    -0.41283     0.23701],17.098513016595007,-27.458681192824976,0.3311130083821232,0.314115406482645,0.31626370808534,33.5,2.088459351735498,7.943438653829891,2.5718124787465144,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_249,0,255,1,1,False,False,True,3.44444400816977,True,True,[],[    0.86452    -0.39925     0.30529],18.09456743014737,-24.49857722881884,0.3280650563525492,0.3280251057108216,0.3375418845013802,33.5,0.6974894289178408,12.72340402433731,2.575225310411282,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_250,0,255,1,1,False,False,True,3.4670802655289426,True,True,[],[    0.85698    -0.40146     0.32314],18.870436804323926,-25.032861297953776,0.3294915868281515,0.3287686065297178,0.3374021844767207,33.5,0.6231393470282214,12.978902587531874,2.567525299576983,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_251,0,255,1,1,False,False,True,3.4573069578589903,True,True,[],[    0.86724    -0.41782     0.27077],19.05438199977281,-25.162620968579347,0.3293924817450023,0.3270816460037025,0.3514319415944954,33.5,0.791835399629754,12.399191066564414,2.561849144530967,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_252,0,255,1,1,False,False,True,3.4174952408984764,True,True,[],[    0.86702    -0.40676     0.28779],15.865051138648935,-25.601344676076614,0.3254695085126093,0.3219478538361626,0.3277352907953698,33.5,1.3052146163837435,10.635001318268918,2.559017151116443,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_253,0,255,1,1,False,False,True,3.412778217029398,True,True,[],[    0.86394    -0.39822     0.30825],18.768812504876784,-25.112784579459973,0.327944562658982,0.327863965660742,0.3392167304879403,33.5,0.7136034339257975,12.668029436681106,2.562408105546857,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_254,0,255,1,1,False,False,True,3.415735340867155,True,True,[],[    0.85043    -0.39089      0.3521],15.486533887356895,-24.683409801457174,0.4172177647159788,0.3240030209124642,0.3357797566040478,33.5,1.0996979087535834,11.34124429981588,2.5592755189474974,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_255,0,255,1,1,False,False,True,3.4709786908280096,True,True,[],[     0.8551     -0.3988     0.33132],20.107630861820063,-25.118784667853244,0.3286173458480537,0.3283449621828865,0.3357279940265781,33.5,0.6655037817113509,12.833320337761672,2.5658553754999525,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_256,0,255,1,1,False,False,True,3.4372602244493216,True,True,[],[    0.85966    -0.41142     0.30284],17.58640070004102,-25.829788269001718,0.325666656870381,0.321351138081191,0.3325456767244759,33.5,1.364886191880899,10.429944357797574,2.559442257069213,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_257,0,255,1,1,False,False,True,3.448979638462393,True,True,[],[    0.84494    -0.39903     0.35617],20.28131805863597,-25.959776991478694,0.3531806733178568,0.3247595879084284,0.3412210897620544,33.5,1.0240412091571613,11.601232958222807,2.5597805024307463,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_258,0,255,1,1,False,False,True,3.418623130338739,True,True,[],[    0.87013    -0.41525     0.26541],17.284200942490937,-24.835564102860115,0.3304530551593261,0.3266656542975434,0.340571909697005,33.5,0.8334345702456574,12.256238590221088,2.5604674191497785,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_259,0,255,1,1,False,False,True,3.4546924082300063,True,True,[],[    0.84858    -0.40263     0.34322],19.943639643641315,-25.998851957138797,0.3262813789791931,0.3264803091668391,0.3361468553232631,33.5,0.8519690833160851,12.192546105442984,2.5594965018791807,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_260,0,255,1,1,False,False,True,3.453470129868725,True,True,[],[    0.85845    -0.41062     0.30733],18.524798626980203,-25.83807436770347,0.3279403607329638,0.3278588611833385,0.3376551215604009,33.5,0.714113881666151,12.66627532073487,2.562927105939409,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_261,0,255,1,1,False,False,True,3.398234127431315,True,True,[],[    0.87088    -0.40535     0.27795],17.108607385181607,-25.10455319914849,0.3271379442694573,0.3266713585270665,0.3359219883813144,33.5,0.8328641472933498,12.258198806552056,2.563100316135637,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_262,0,255,1,1,False,False,True,3.390624961473736,True,True,[],[    0.85931    -0.40237     0.31573],18.37839043841941,-24.92330724385917,0.3287782716551498,0.3289650614278071,0.3390297749905027,33.5,0.6034938572192843,13.046412861789378,2.56629507650358,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_263,0,255,1,1,False,False,True,3.397487761998251,True,True,[],[    0.84647    -0.40858     0.34141],20.115209981066187,-26.25183648402733,0.3312162835993092,0.3242617235673813,0.3299880819686684,33.5,1.0738276432618719,11.430145555801126,2.568720005769964,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_264,0,255,1,1,False,False,True,3.3847408344879018,True,True,[],[     0.8477    -0.40251     0.34553],20.62056559608409,-25.23221102807877,0.3310230153307417,0.3269985316945172,0.3396238919207454,33.5,0.8001468305482788,12.370629448287705,2.56463609949202,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_265,0,255,1,1,False,False,True,3.3281251488988035,True,True,[],[    0.84847    -0.39837     0.34842],20.022165020127435,-25.55287014450076,0.3243996339878422,0.3194172334010031,0.3384144520751651,33.5,1.5582766598996898,9.765372302750189,2.5539120010289387,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_266,0,255,1,1,False,False,True,3.3437501020425366,True,True,[],[    0.84167    -0.38596     0.37766],21.497560969913327,-24.16180898861156,0.3625814967954832,0.3239403922686871,0.3343863827253478,33.5,1.1059607731312937,11.3197224291021,2.5617975299715705,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_267,0,255,1,1,False,False,True,3.348734180187434,True,True,[],[    0.85944    -0.39879      0.3199],19.20797541555946,-25.906169245189847,0.3338153742077223,0.3241103936519379,0.3293817146529614,33.5,1.088960634806213,11.37814214843227,2.566813239973198,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_268,0,255,1,1,False,False,True,3.3858391859735493,True,True,[],[    0.85293    -0.38674     0.35063],18.084382960298026,-25.86613463896748,0.4108434119919814,0.3139177967516529,0.3213681690777363,33.5,2.1082203248347113,7.875531529777609,2.557105122707985,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_269,0,255,1,1,False,False,True,3.381376473932139,True,True,[],[    0.86492    -0.41057      0.2887],16.704310992971223,-25.492146785316457,0.3261038621466935,0.3160983414112804,0.3229929495311766,33.5,1.8901658588719599,8.624859591505299,2.5629917895839824,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_270,0,255,1,1,False,False,True,3.388506524368125,True,True,[],[    0.86195    -0.40391     0.30644],19.989010731613952,-25.979167746986032,0.3281789822962248,0.3100347514208096,0.3173542607587719,33.5,2.496524857919038,6.541151690999852,2.568094549743274,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_271,0,255,1,1,False,False,True,3.3402390491324003,True,True,[],[    0.85699    -0.40087     0.32384],22.014969644863964,-27.630454553892864,0.3287615267967112,0.2971786873310124,0.3030456676994654,33.5,3.7821312668987623,2.12326025120701,2.563700820601849,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
