video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-57-59_0,11-57-59_0,frame_150,0,255,1,1,False,False,True,3.6900134459895497,True,True,[],[    0.87338    -0.44088    -0.20696],-11.916689309217862,-26.859003561624533,0.2979744162433177,0.2980591214023236,0.3033765586832314,30.5,0.6940878597676416,11.0271279396049,1.5707330465316771,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_150,0,170,10,1,False,False,True,3.11821671776709,True,True,[],[    -0.4301     0.36545     0.82551],-11.868741891798477,-33.715050017450146,1.208367582398018,0.3286794936582692,0.3354359138948812,33.5,0.6320506341730763,1.8867183109644217,2.137198373634596,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_150,0,85,4,1,False,False,True,3.3112582918314817,True,True,[],[    0.88782     0.35767     0.28958],15.335208349941505,21.566638664903174,0.3011287292589383,0.2661553832314868,0.2691096692654341,33.5,6.88446167685132,20.55063187119796,1.3123848307337882,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_151,0,255,1,1,False,False,True,3.6929538677139178,True,True,[],[    0.89453     -0.4099    -0.17834],-10.492060580539729,-24.50605569092307,0.2964339526757852,0.2949316376077255,0.299292643346725,30.5,1.0068362392274501,11.96070519172372,1.5647549354860109,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_151,0,170,10,1,False,False,True,3.067949112984465,True,True,[],[   -0.49324     0.44092     0.74987],-10.297638101101892,-33.77221066396479,1.048365349522761,0.3191408902489051,0.3301760148129578,33.5,1.585910975109492,4.734062612267131,2.1378776998120204,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_151,0,85,4,1,False,False,True,3.432808413402221,True,True,[],[    0.83877     0.42315     0.34264],12.862522020923954,25.380796360559355,0.3411926401952758,0.2668268748252215,0.2689406739799256,33.5,6.817312517477852,20.35018661933688,1.31123799773678,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_152,0,255,1,1,False,False,True,3.609857123907248,True,True,[],[    0.90265    -0.37931    -0.20336],-11.299970108711596,-22.46873168351745,0.2982129197267585,0.2972588104713851,0.3021020257915293,30.5,0.7741189528614925,11.266026724959666,1.5622509655967036,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_152,0,170,10,1,False,False,True,3.0682092108198806,True,True,[],[   -0.30968     0.32097     0.89503],-9.561741171364885,-32.94842074784452,1.8430727462582024,0.3078709743727372,0.3171802110239197,33.5,2.7129025627262813,8.098216605153064,2.143016411852494,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_152,0,85,4,1,False,False,True,3.549487791328782,True,True,[],[    0.84781      0.4568     0.26935],11.2581007584901,27.932466140013336,0.3320087075142937,0.268227668125875,0.2668047855281024,33.5,6.677233187412501,19.932039365410432,1.3127359986440856,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_153,0,255,1,1,False,False,True,3.5624450804649643,True,True,[],[    0.92162    -0.34948    -0.16879],-9.56762476927644,-20.74746451657883,0.2963910606374977,0.2933897558325201,0.300590435984633,30.5,1.161024416747992,12.42096840820295,1.5581094536601252,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_153,0,170,10,1,False,False,True,3.0882908003547564,True,True,[],[   -0.35992     0.33423     0.87106],-8.282604550803379,-33.18624673745197,1.901351625859098,0.315593940228608,0.3198435496741303,33.5,1.940605977139203,5.792853663102101,2.1381024698230706,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_153,0,85,4,1,False,False,True,3.593429555878331,True,True,[],[    0.80591     0.48392     0.34107],9.015216981064864,29.19435122654728,0.4571129998696267,0.2738151502368256,0.2769523646516297,33.5,6.118484976317436,18.264134257664,1.312011632878446,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_154,0,255,1,1,False,False,True,3.483246910189931,True,True,[],[    0.93115    -0.31796    -0.17847],-10.511472910389442,-18.95855607314154,0.2938824317490813,0.2938558245367197,0.3019659710680896,30.5,1.1144175463280277,12.28184342187472,1.552994568645954,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_154,0,170,10,1,False,False,True,3.1193834633323427,True,True,[],[   -0.35636     0.33213     0.87332],-8.299032374623323,-33.34973922952747,1.177302527094206,0.304166910714182,0.3145882966795861,33.5,3.0833089285818005,9.203907249497917,2.136771549970025,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_154,0,85,4,1,False,False,True,3.628278344342873,True,True,[],[     0.8474     0.49873     0.18218],5.719221722279389,30.095998665323588,0.3298079844942648,0.2666292181745869,0.2664591454504998,33.5,6.837078182541308,20.40918860460092,1.3109335899620853,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_155,0,255,1,1,False,True,False,3.489065309150201,True,False,[4],[     0.9404     -0.2836    -0.18767],-10.938159382321386,-16.90449726269574,0.3012172524337584,0.2981086990670448,0.3047031802304175,30.5,0.6891300932955211,11.012328636703035,1.5490021491682036,ochoa_no_cinta,overlap,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_155,0,170,10,1,False,False,True,3.1354101929392275,True,True,[],[   -0.36832     0.33958     0.86546],-8.555382491640668,-33.44260658897453,1.3890361131737394,0.3213270728387285,0.3241691906589258,33.5,1.367292716127146,4.081470794409403,2.1417597133783954,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_155,0,85,4,1,False,True,True,3.5949439019297778,True,False,[1],,4.720892522722985,30.618466609319043,-1.0,0.2735189392097175,0.2742192561929893,33.5,6.148106079028253,18.35255545978581,1.310529363264244,ochoa_cinta,overlap,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_156,0,255,1,1,False,False,True,3.5691972110172703,True,True,[],[    0.95773    -0.25016    -0.14204],-8.747159605574751,-14.76429036907736,0.2936398323346651,0.2933969305783823,0.3003173289353554,30.5,1.160306942161771,12.418826693020216,1.545722821049574,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_156,0,170,10,1,False,False,True,3.1487182612706954,True,True,[],[   -0.38285     0.35628     0.85235],-13.289811373580015,-34.021481853597955,1.8513327323959483,0.3190437577699417,0.3235829517675435,33.5,1.595624223005828,4.763057382106943,2.136625000713683,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_156,0,85,4,1,False,False,True,3.689345256053997,True,True,[],,4.074492493027112,30.892412121029626,-1.0,0.2728241327051017,0.2744559627736681,33.5,6.217586729489831,18.55996038653681,1.3108982131657876,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_157,0,255,1,1,False,False,True,3.605550763547477,True,True,[],[    0.95881    -0.22329    -0.17559],-10.2504600275687,-13.218913832974462,0.2949579164659969,0.2949339933616732,0.3033632765189158,30.5,1.0066006638326819,11.960001981590096,1.544969909356635,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_157,0,170,10,1,False,False,True,3.1179167078940173,True,True,[],[    -0.3795     0.34958     0.85661],-11.113694932281344,-33.43154689088479,1.840593260035558,0.3201614050276146,0.3258698836918682,33.5,1.4838594972385408,4.429431335040428,2.133178117850346,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_157,0,85,4,1,False,False,True,3.719193303728898,True,True,[],[    0.85536     0.51382    0.065902],1.2582404775370388,30.94608953572445,0.2848925332949347,0.2708910341268007,0.273249018793997,33.5,6.410896587319929,19.13700473826845,1.3098523550023056,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_158,0,255,1,1,False,False,True,3.589195711305804,True,True,[],[    0.96536    -0.19497    -0.17337],-9.892802306176618,-11.21956621364702,0.2952612714418701,0.2952637906385577,0.3028308586381595,30.5,0.9736209361442327,11.861555033266372,1.5397277463267804,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_158,0,170,10,1,False,False,True,3.031746071597885,True,True,[],[   -0.35911     0.34776     0.86608],-8.43188901822803,-32.912617187659,1.8476091314518364,0.3091442670041957,0.3241914721262591,33.5,2.585573299580428,7.718129252478893,2.1339293398233785,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_158,0,85,4,1,False,False,True,3.7379735887998167,True,True,[],[    0.86121     0.50513    0.056272],0.4122085363052394,30.15604174618844,0.2874329951989025,0.2769418059759859,0.2796596620512419,33.5,5.805819402401411,17.330804186272857,1.3102328707098336,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_159,0,255,1,1,False,False,True,3.524709098374856,True,True,[],[    0.97649    -0.16756    -0.13559],-7.929831421300959,-9.635870773551153,0.2902755557654092,0.2895517304124193,0.2976893052696691,30.5,1.5448269587580725,13.566647638083786,1.5383855146515653,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_159,0,170,10,1,False,False,True,3.0788036597896964,True,True,[],[   -0.32036     0.33431     0.88634],-9.652938622853307,-34.54907692427238,1.981879219461076,0.3140584067506314,0.3205983435613093,33.5,2.094159324936861,6.251221865483153,2.1333726420643444,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_159,0,85,4,1,False,False,True,3.803220237251704,True,True,[],[    0.86288     0.49661    0.093872],-0.6833172239458514,29.37771912413045,0.3384436466200434,0.2784174670433333,0.2796415421733322,33.5,5.658253295666668,16.890308345273628,1.3100772285128193,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_160,0,255,1,1,False,False,True,3.517958586015899,True,True,[],[    0.96891    -0.15788    -0.19051],-10.013919687694786,-9.081729558803191,0.2953417418558761,0.2941449621024806,0.3062411919994419,30.5,1.0855037897519395,12.195533700752067,1.5312043618301616,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_160,0,170,10,1,False,False,True,3.067759920601223,True,True,[],[    -0.2899     0.33066     0.89812],-8.420143919923227,-34.37179785233838,1.2549262813768016,0.3222533755148106,0.3281607114379278,33.5,1.2746624485189386,3.804962532892367,2.130175338246516,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_160,0,85,4,1,False,False,True,3.885844730024012,True,True,[],[    0.88242     0.47041   -0.006978],-1.602681250485449,28.19691480665097,0.2936668625960136,0.2846614763408114,0.2844531543828111,33.5,5.033852365918861,15.026424972892125,1.3103302034359534,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_161,0,255,1,1,False,False,True,3.428541684134824,True,True,[],[    0.98177    -0.13924    -0.12935],-7.530565720859219,-8.046133509858496,0.2864267125484371,0.2864108281240079,0.2965754734829675,30.5,1.8589171875992072,14.50423041074391,1.5236092488307846,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_161,0,127,10,1,False,False,True,3.0862668575979635,True,True,[],[   -0.28946      0.3101     0.90557],-8.008258604318712,-34.3375622437346,1.8975584394312084,0.3165188624531533,0.3325698370536633,33.5,1.8481137546846682,5.516757476670661,2.131412096172996,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_162,0,255,4,1,False,False,True,4.027464582514368,True,True,[],[    0.90955     0.41442   -0.031242],-2.5320686623317066,24.71977006563089,0.3000327134029167,0.2899242114920948,0.2921342173819983,33.5,4.5075788507905195,13.455459256091096,1.309801264610901,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_162,0,127,10,1,False,False,True,3.030225775747192,True,True,[],[   -0.29338     0.32348     0.89961],-10.870916858515072,-34.92882344534539,1.2137773761649011,0.327340782674924,0.3327506731820815,33.5,0.7659217325076,2.286333529873421,2.141055845084244,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_163,0,255,1,1,False,False,True,3.467583576357083,True,True,[],[    0.98463    -0.12122    -0.12577],-5.156439455723128,-6.68587546323311,0.2883648543663776,0.2885983660508892,0.2958398681049315,30.5,1.640163394911081,13.85123401465994,1.5165883986595443,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_163,0,170,4,1,False,False,True,4.072323835586211,True,True,[],[    0.92217     0.38555   -0.030808],-1.7714972964255458,22.687851494448,0.3046597566002159,0.3046584700630268,0.3064666671125308,33.5,3.034152993697319,9.057173115514388,1.3105262117822616,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_163,0,85,10,1,False,False,True,3.035279750456722,True,True,[],[   -0.27872     0.31326     0.90785],-13.30610099535558,-35.569603587028645,1.167369182506961,0.3271654911151564,0.3366410111018387,33.5,0.7834508884843601,2.3386593686100148,2.1384466786944905,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_164,0,255,1,1,False,False,True,3.558659200627419,True,True,[],[    0.99569   -0.084976   -0.037197],-1.3374479457832016,-4.738014835116896,0.2884915671563667,0.2887710086169444,0.2938700054604231,30.5,1.6228991383055629,13.799698920315114,1.510363225638393,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_164,0,170,4,1,False,False,True,4.087810932296965,True,True,[],[    0.93011     0.36577   -0.033171],-1.9312705332724471,21.47447966004581,0.3046414153755777,0.3046409680218648,0.3043434670139824,33.5,3.0359031978135214,9.062397605413482,1.3122032947319675,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_164,0,85,10,1,False,False,True,3.004054770946333,True,True,[],[   -0.28265     0.30935     0.90797],-11.945406147587876,-36.54239113781608,1.9697627386074408,0.3185867523864411,0.3247466389333112,33.5,1.641324761355893,4.899476899569835,2.1415316097068144,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_165,0,255,1,1,False,False,True,3.581395407253102,True,True,[],,-2.4587473565047047,-4.347932984375011,-1.0,0.2875250423447978,0.2922821919671167,30.5,1.7474957655202203,14.17162915080663,1.5086237594393863,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_165,0,170,4,1,False,False,True,4.038647191689071,True,True,[],,-3.871976021778104,19.59517970556037,-1.0,0.3011202426619923,0.3014999723601799,33.5,3.387975733800772,10.11336039940528,1.3093639558592522,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_165,0,85,10,1,False,False,True,2.9664700448255954,True,True,[],[   -0.34873     0.34406     0.87179],-9.321905226967404,-36.40194554356994,1.689129388500533,0.32120656108025,0.3240333625556554,33.5,1.3793438919750045,4.117444453656714,2.1455026819369816,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_166,0,255,4,1,False,False,True,4.040543026339336,True,True,[],[    0.94714     0.31959   -0.028087],-1.909021719538489,18.97677072620601,0.3079559726542843,0.3023981933959643,0.3015709608747075,33.5,3.26018066040357,9.731882568368857,1.310416456881392,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_166,0,127,10,1,False,False,True,2.9756098038675907,True,True,[],[    -0.3303     0.33298     0.88319],-12.207537902303203,-36.81202373523086,1.210113578621987,0.3253277138545842,0.3423641362724889,33.5,0.9672286145415825,2.887249595646497,2.139989229383923,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_167,0,255,4,1,False,False,True,4.055337804047248,True,True,[],[    0.95071     0.30909   -0.024691],-1.5003732007220256,17.983872032750504,0.3072735875016659,0.3072656593727001,0.3076438088135625,33.5,2.77343406272999,8.278907649940269,1.3095003127703555,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_167,0,127,10,1,False,False,True,3.077684447482371,True,True,[],[   -0.34471     0.32801     0.87954],-9.500038254253418,-37.06216159872004,1.2363963019960265,0.3047254389191438,0.311472093669696,33.5,3.027456108085623,9.037182412195875,2.136899632071527,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_168,0,255,1,1,False,False,True,3.679765897976563,True,True,[],[    0.99383   -0.027298    -0.10748],-5.670072941361164,-1.5687895099480862,0.2869367180399407,0.2872851136490626,0.2901869532274131,30.5,1.771488635093739,14.243249656996236,1.4972583026701702,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_168,0,170,4,1,False,False,True,4.090006278691525,True,True,[],[    0.95297     0.30219   -0.023101],-1.5598683374804887,17.580692190996043,0.3098304856793948,0.3098045884803956,0.3116989849841032,33.5,2.519541151960439,7.52101836406102,1.309157957207884,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_168,0,85,10,1,False,False,True,3.027369670305879,True,True,[],[   -0.32632     0.32685     0.88695],-10.259849094801371,-36.89447296226271,1.87296983868534,0.3115004649130775,0.3141898028574006,33.5,2.349953508692252,7.014786593111205,2.1400455910127283,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_169,0,255,1,1,False,False,True,3.7424354499095296,True,True,[],,-6.5300812285963294,-1.1112498727589433,-1.0,0.2853559987350548,0.2894926197678634,30.5,1.964400126494521,14.819104855207517,1.4941721185946188,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_169,0,170,4,1,False,False,True,4.159171250209921,True,True,[],[    0.95423     0.29899   0.0067989],0.1295800330924952,17.395277680256342,0.3114960569330082,0.3090994529815973,0.3103519096468112,33.5,2.5900547018402698,7.731506572657511,1.3103674688441231,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_169,0,85,10,1,False,False,True,2.968342450897079,True,True,[],[   -0.35893     0.33684     0.87046],-9.73778903342172,-36.66519890554045,1.741980648284415,0.307490560252872,0.3122467243683303,33.5,2.750943974712797,8.211773058844178,2.1417326252284217,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_170,0,255,4,1,False,False,True,4.148210341467778,True,True,[],[    0.95448     0.29823  -0.0053989],-0.3851254799426994,17.40552018598176,0.3119174001427477,0.3113819778588464,0.3117682917722647,33.5,2.3618022141153574,7.05015586303091,1.30888226286206,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_170,0,127,10,1,False,False,True,2.9347181269489866,True,True,[],[   -0.33965     0.29343     0.89361],-9.487650231486532,-36.20627384915643,1.1945101242944034,0.2996298914989477,0.3034964032600655,33.5,3.5370108501052293,10.558241343597707,2.143454523281268,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_171,0,255,4,1,False,False,True,4.086527576054435,True,True,[],[    0.95161     0.30703    0.013033],0.7405010424807555,17.876887040718724,0.3134102580783663,0.3134070331154325,0.3143860547226453,33.5,2.159296688456749,6.44566175658732,1.3091217108926732,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_171,0,127,10,1,False,False,True,2.8638936009765685,True,True,[],[   -0.33217     0.27557     0.90206],-10.340328968920554,-35.93651538128498,1.267938934488455,0.2912982349091978,0.2995323727852027,33.5,4.370176509080217,13.045303012179762,2.1454848806331563,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_172,0,255,1,1,False,False,True,3.7502005301063415,True,True,[],,-8.252591675454964,2.305490146721315,-1.0,0.284721059511688,0.2894337971772347,30.5,2.0278940488311967,15.008638951734923,1.4849236877105834,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_172,0,170,4,1,False,False,True,4.126354567670012,True,True,[],[    0.94914     0.31462    0.012314],0.7847574056259357,18.34003802374682,0.3126213866533261,0.3122039620715472,0.3109591667015878,33.5,2.279603792845279,6.80478744132918,1.3083595817914833,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_172,0,85,10,1,False,False,True,3.001816343751828,True,True,[],[   -0.33251     0.26766     0.90432],-8.029556386803703,-36.63837119390479,1.3914279192261385,0.287015900951052,0.2883497309943,33.5,4.7984099048948,14.323611656402392,2.149831742855318,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_173,0,255,1,1,False,False,True,3.668459006628249,True,True,[],,-7.724064529990746,5.712392616951305,-1.0,0.2890444808787356,0.2936021126181435,30.5,1.5955519121264423,13.71806540933267,1.483926422912129,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_173,0,170,4,1,False,False,True,4.115912448393129,True,True,[],[    0.94338     0.33034    0.030103],1.742693914524725,19.2963501503706,0.3149041912576499,0.3146073912903809,0.3126928199576704,33.5,2.039260870961911,6.087345883468394,1.309542174050909,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_173,0,85,10,1,False,False,True,3.060419173289964,True,True,[],[   -0.32659     0.27854     0.90319],-7.573704411498991,-36.7990457167469,1.2173705518547426,0.2873959799333598,0.2867367834862677,33.5,4.76040200666402,14.210155243773182,2.1515444116280564,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_174,0,255,4,1,False,False,True,4.108225399268001,True,True,[],[    0.93304     0.35264    0.071327],4.014347838125852,20.761424071003447,0.3120118836564232,0.3120295473760263,0.3132103722493369,33.5,2.297045262397372,6.8568515295444,1.310235773169519,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_174,0,127,10,1,False,False,True,2.993993211566542,True,True,[],[   -0.32632     0.27833     0.90335],-5.576471007951811,-37.68589517310839,1.3278098184963183,0.2772236062839263,0.2781063874425014,33.5,5.777639371607371,17.246684691365296,2.1522860500720418,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_175,0,255,1,1,False,False,True,3.875130877664725,True,True,[],[    0.96077     0.22756    -0.15854],-9.51123536484456,13.437819751471068,0.2942987441863888,0.2895999953534428,0.2925671291577542,30.5,1.5400004646557228,13.552240193002165,1.4755964768618854,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_175,0,170,4,1,False,False,True,4.083179214569042,True,True,[],[    0.92353     0.37791    0.065329],3.694715665168948,22.30879988204009,0.31239355003501,0.3120348295288848,0.3121479731805623,33.5,2.2965170471115215,6.855274767497085,1.3105102755607816,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_175,0,85,10,1,False,False,True,3.017292915142582,True,True,[],[   -0.31249     0.28711     0.90549],-6.059513196478337,-37.94247056964327,1.754795324895685,0.2783247311086717,0.2755192113767061,33.5,5.667526889132834,16.917990713829344,2.152737382578412,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_176,0,255,1,1,False,False,True,3.853011808404595,True,True,[],[     0.9539     0.25541     -0.1576],-9.960530921780084,15.079152545396507,0.286863272124616,0.28640919786185,0.2894739409778352,30.5,1.8590802138150018,14.504717056164171,1.4721274030884046,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_176,0,170,4,1,False,False,True,4.0797873358362935,True,True,[],[    0.91348     0.40425    0.046156],2.6181005655057352,23.91305478806352,0.3110113817289326,0.3105683163881265,0.3101524579722686,33.5,2.4431683611873503,7.293039884141336,1.309203670096225,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_176,0,85,10,1,False,False,True,3.074430883144266,True,True,[],[   -0.30148     0.30068     0.90482],-0.5231845628069598,-38.55459596450144,1.1268399478228797,0.2751384171669533,0.2697592671378815,33.5,5.986158283304668,17.869129203894524,2.1573475544269267,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_177,0,255,1,1,False,False,True,3.860671321743472,True,True,[],,-8.524058885398803,15.88041834994577,-1.0,0.2899318045261637,0.2926399596251449,30.5,1.5068195473836319,13.4531926787571,1.4697455814948268,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_177,0,170,4,1,False,False,True,4.135272906742414,True,True,[],[    0.90101     0.43001      0.0572],3.191173982989979,25.499819342720134,0.3134895899016892,0.3133447706249281,0.3114744152111814,33.5,2.165522937507191,6.464247574648334,1.3085955355510832,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
