video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2025_05_08,11-29-49_2,11-29-49_2,frame_569,0,127,2,1,True,False,True,4.509138353854002,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_570,0,255,7,1,False,False,True,4.681603496050639,True,[],[   -0.50578      0.1623     0.84726],8.724803392824715,-8.408956804939532,1.1725815885936612,0.294275389649083,0.289874659115529,30.5,1.072461035091699,12.156600104751329,1.8241269559738544,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_570,0,127,2,1,True,False,True,4.52892564061499,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_571,0,255,7,1,False,False,True,4.674137348859355,True,[],[    -0.4628     0.15157     0.87341],9.195687663329124,-8.616742564250403,0.4627563600779434,0.2964654571043667,0.2906066913947764,30.5,0.8534542895633273,11.502848625562176,1.8261805068669843,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_571,0,127,2,1,True,False,True,4.613333446682861,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_572,0,255,7,1,False,False,True,4.7785716498786455,True,[],,7.297367424619418,-9.456400658647729,-1.0,0.2933602953810827,0.2880338183208066,30.5,1.1639704618917293,12.429762572811136,1.8295575492224605,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_572,0,127,2,1,True,False,True,4.799126456383415,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_573,0,255,7,1,False,False,True,4.7798075826953,True,[],,9.13484826889431,-9.904921316759152,-1.0,0.2925469902482416,0.2881252504039675,30.5,1.2453009751758408,12.672540224405482,1.8290521211692103,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_573,0,127,2,1,True,False,True,4.68078681967015,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_574,0,255,2,1,True,False,True,4.567934526212883,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_575,0,255,7,1,False,False,True,4.803681252371286,True,[],,10.615598181098044,-9.97296566986758,-1.0,0.2927551366438198,0.2869537451008327,30.5,1.2244863356180211,12.610406971994095,1.8277900590071183,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_575,0,127,2,1,True,False,True,4.482300785089465,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_576,0,255,2,1,True,False,True,4.541002049338812,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_577,0,255,2,1,True,False,True,4.529711415736849,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_578,0,255,7,1,False,False,True,4.719246025949958,True,[],[   -0.37149     0.15032     0.91619],8.569579390650658,-11.284103381989864,1.4872231671897231,0.2972821701280174,0.2924988631674536,30.5,0.7717829871982609,11.259053693129127,1.833938101180514,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_578,0,127,2,1,True,False,True,4.5911820297950205,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_579,0,255,2,1,True,False,True,4.5669639424169945,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_580,0,255,7,1,False,False,True,4.744970694832034,True,[],,8.726067129466763,-11.600662832027307,-1.0,0.2919718149911743,0.2884068829544899,30.5,1.3028185008825695,12.844234330992736,1.8364539217593063,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_580,0,127,2,1,True,False,True,4.508379736536566,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_581,0,255,7,1,False,False,True,4.704347582876531,True,[],[   -0.48866     0.16689     0.85636],7.875273436249178,-11.818379624665456,1.3307249747027128,0.2914491697007357,0.2870153172279734,30.5,1.3550830299264298,13.00024785052666,1.835091101248025,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_581,0,127,2,1,True,False,True,4.718254203177593,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_582,0,255,7,1,False,False,True,4.747825805094073,True,[],,7.44197413140676,-12.5311276792675,-1.0,0.2890807026393935,0.2856757706504792,30.5,1.5919297360606492,13.707252943464615,1.8375024903251465,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_582,0,127,2,1,True,False,True,4.247545554001642,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_583,0,255,7,1,False,False,True,4.634419330230602,True,[],[   -0.45556     0.16178     0.87538],8.364068303124162,-13.2943923809367,0.4596267051256704,0.2861134249351186,0.2855289057093984,30.5,1.8886575064881406,14.59300748205414,1.8360274037959408,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_583,0,127,2,1,True,False,True,4.713600247119668,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_584,0,255,2,1,True,False,True,4.672176228357381,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_585,0,255,7,1,False,False,True,4.69283287827191,True,[],,7.104514049069351,-15.280757757964594,-1.0,0.2876481713916339,0.2831359716089614,30.5,1.735182860836609,14.134874211452573,1.8345161795150489,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_585,0,127,2,1,True,False,True,4.632353435420351,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_586,0,255,2,1,True,False,True,4.5777778318822016,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_587,0,255,7,1,False,False,True,4.694915254237288,True,[],,7.422925919030026,-17.592066367502433,-1.0,0.28505522457063,0.2830144244679849,30.5,1.9944775429370019,14.908888187871652,1.840169718739257,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_587,0,127,2,1,True,False,True,4.550866305038082,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_588,0,255,2,1,True,False,True,4.710045351255027,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_589,0,255,7,1,False,False,True,4.6297848841894655,True,[],,3.264589077221001,-20.94280221616896,-1.0,0.2820991265739502,0.2809590983092247,30.5,2.2900873426049806,15.79130550031338,1.8471123878737443,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_589,0,127,2,1,True,False,True,4.866414664836234,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_590,0,255,7,1,False,False,True,4.56113239476659,True,[],[   -0.48276     0.20979     0.85025],3.6538939018647647,-22.466338441295417,0.8601661445146127,0.2831983744286159,0.2814422233290553,30.5,2.1801625571384093,15.463171812353451,1.84744225277473,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_590,0,127,2,1,True,False,True,4.781010398167609,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_591,0,255,2,1,True,False,True,4.742008696161433,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_592,0,255,7,1,False,False,True,4.527124740836703,True,[],[   -0.50074     0.23812      0.8322],3.7977789756324087,-24.04711047822223,0.5069824311556774,0.285506341470369,0.2861314686547586,30.5,1.9493658529630977,14.774226426755524,1.848784046220352,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_592,0,127,2,1,True,False,True,4.268551549040597,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_593,0,255,2,1,True,False,True,4.4437225361367485,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_594,0,255,2,1,True,False,True,4.716341555978447,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_595,0,255,7,1,False,False,True,4.476923180897279,True,[],[   -0.43459     0.20874      0.8761],1.3680843743019353,-25.99446744195384,0.4870706532377813,0.287679881726214,0.2791081173641054,30.5,1.7320118273785994,14.125408439936107,1.8504309628055176,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_595,0,127,2,1,True,False,True,4.3905673749810346,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_596,0,255,2,1,True,False,True,4.655032665935248,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_597,0,255,2,1,True,False,True,4.513332674156122,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_598,0,255,7,1,False,False,True,4.47183120856378,True,[],[    -0.4542     0.22236      0.8627],3.1774505429794,-25.08616432339882,0.4832213875211002,0.2984255467068871,0.2938749693667614,30.5,0.6574453293112903,10.917747251675486,1.8531180442227009,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_598,0,170,19,0,False,False,True,2.1666666666666665,False,[],[   -0.45991     -0.1403     0.87681],45.84817730964525,173.62624264588632,0.9489961649509286,0.0603071669621857,0.0,,,81.99786060830276,2.139438336895358,,aspect_ratio_fail,2025_05_08/11-29-49_2/19,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_598,0,85,2,1,True,False,True,4.391129439661838,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_599,0,255,2,1,True,False,True,4.3224373637376265,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_600,0,255,2,1,True,False,True,4.255028132861455,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_601,0,255,2,1,True,False,True,4.233387735356958,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_602,0,255,2,1,True,False,True,4.21537230320565,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_603,0,255,2,1,True,False,True,4.39062475057194,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_604,0,255,2,1,True,False,True,3.979436424278394,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_605,0,255,2,1,True,False,True,4.486440554409951,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_606,0,255,2,1,True,False,True,4.317708521685026,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_607,0,255,2,1,True,False,True,4.3416151508699645,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_608,0,255,2,1,True,False,True,4.380235245943843,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_609,0,255,7,1,False,False,True,4.65643479496225,True,[],[   -0.46245     0.18949     0.86616],9.878570056228275,-8.594226931320195,1.2422536828591484,0.2952789527480348,0.2942322342572772,30.5,0.9721047251965231,11.857029030437364,1.86537666979951,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_609,0,127,2,1,True,False,True,4.338564935175025,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_610,0,255,7,1,False,False,True,4.520709992552098,True,[],[   -0.45882     0.19613     0.86661],10.511525114625538,-6.878266218456546,1.239509407554332,0.2867696708871573,0.2818368171729724,30.5,1.823032911284269,14.397113168012746,1.856769640734628,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_610,0,127,2,1,True,False,True,4.514728898059529,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_611,0,255,7,1,False,False,True,4.464622732221407,True,[],[   -0.35601     0.17694     0.91758],13.51852907058818,-4.899420067126541,1.3460567259799987,0.2897600160900309,0.2863263175564765,30.5,1.523998390996912,13.50447280894601,1.8613741238267136,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_611,0,127,2,1,True,False,True,4.500000383905985,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_612,0,255,2,1,True,False,True,4.181283054866617,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_613,0,255,2,1,True,False,True,4.096624718045367,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_614,0,255,2,1,True,False,True,4.2164650005976,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_615,0,255,2,1,True,False,True,3.750970420522961,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_616,0,255,2,1,True,False,True,3.776868833632045,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_617,0,255,2,1,True,False,True,4.3650387671182775,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_618,0,255,2,1,True,False,True,3.943681304281823,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_619,0,255,2,1,True,False,True,4.205088682404615,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_620,0,255,2,1,True,False,True,4.028740093827492,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_621,0,255,2,1,True,False,True,4.082792983384339,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_622,0,255,2,1,True,False,True,4.320512441805059,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_623,0,255,2,1,True,False,True,4.309803999704067,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_624,0,255,19,1,False,False,True,2.1666666666666665,True,[],[   -0.45789    -0.17698     0.87121],18.958158776829784,-11.180912866836268,0.9202053887230854,0.0548998173291872,0.0602197274866459,,,83.61199482710829,2.1028483521479826,,aspect_ratio_fail,2025_05_08/11-29-49_2/19,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_624,0,127,2,1,True,False,True,4.218234168128045,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_625,0,255,2,1,True,False,True,4.175384176166341,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_626,0,255,2,1,True,False,True,3.852403573553645,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_627,0,255,2,1,True,False,True,3.814918869110752,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_628,0,255,2,1,True,False,True,3.982456357780519,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_629,0,255,7,1,False,False,True,4.148997461266664,True,[],[   -0.31898     0.22082     0.92168],15.553625667777526,-3.46057146809034,1.4227889727868352,0.2667276468771437,0.2637733920508752,30.5,3.8272353122856337,20.37980690234516,1.886418570769696,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_629,0,127,2,1,True,False,True,3.6600000955537655,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_630,0,255,7,1,False,False,True,4.259529761019203,True,[],[   -0.35661      0.2103     0.91028],15.95420127456809,-4.171018746028721,1.43377828575294,0.2660163639702056,0.2647545638825426,30.5,3.898363602979437,20.59213015814757,1.8838939535240355,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_630,0,127,2,1,True,False,True,3.824397486932608,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_631,0,255,7,1,False,False,True,3.96204212455057,True,[],[   -0.31872     0.22453     0.92087],10.34527610445772,-5.431123586870162,1.4113228063715515,0.2700171556569516,0.2641328803770144,30.5,3.498284434304839,19.397863982999525,1.888731564599944,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_631,0,127,2,1,True,False,True,4.041051292030592,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_632,0,255,7,1,False,False,True,4.154878058046586,True,[],[   -0.32953     0.22135     0.91783],12.904897226534944,-4.6290449052196125,1.4156092078148237,0.2716571329020109,0.2658629702900592,30.5,3.3342867097989135,18.90831853671318,1.887532588184958,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_632,0,127,2,1,True,False,True,4.169555095997276,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_633,0,255,7,1,False,False,True,4.2920962407073695,True,[],[   -0.35376      0.2103     0.91139],9.067029812916138,-4.747386245126518,1.398306139279611,0.272232182003171,0.2687940949539458,30.5,3.276781799682901,18.73666208860568,1.8906363959033643,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_633,0,127,2,1,True,False,True,4.038095467167674,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_634,0,255,7,1,False,False,True,4.006069881270553,True,[],[   -0.30095     0.22241     0.92734],12.399209179840287,-3.559777839957637,1.4401017152682234,0.2676894850365439,0.2647195844882469,30.5,3.7310514963456107,20.09269103386749,1.8873743097236533,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_634,0,127,2,1,True,False,True,4.151729608243844,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_635,0,255,7,1,False,False,True,4.194897144677308,True,[],[   -0.31854      0.1852     0.92964],15.292292151492692,-2.510431544681365,1.398963022269389,0.2676977162974329,0.2623630370582435,30.5,3.730228370256711,20.0902339410648,1.8865765367737863,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_635,0,127,2,1,True,False,True,4.614679067184566,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_636,0,255,7,1,False,False,True,4.062921259991848,True,[],[   -0.31651     0.20765     0.92558],15.339672537841372,-1.086334499903718,1.4141662507093713,0.2669388826874631,0.263736728033167,30.5,3.8061117312536936,20.316751436578176,1.889216793729113,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_636,0,127,2,1,True,False,True,4.226666225960291,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_637,0,255,7,1,False,False,True,4.011299278164811,True,[],[    -0.3429     0.19977     0.91788],12.201341293594194,-0.911448310397129,1.393732873390501,0.254723087727388,0.2513310702922312,30.5,5.027691227261201,23.96325739480956,1.8882408154921848,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_637,0,127,2,1,True,False,True,4.293054345925513,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_638,0,255,7,1,False,False,True,4.393724324833007,True,[],[   -0.35744     0.20145     0.91195],14.453338310810244,1.0229465561641238,1.3943157400135076,0.269940168977463,0.2660031493894845,30.5,3.505983102253701,19.42084508135432,1.8955604288806307,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_638,0,127,2,1,True,False,True,4.336842405008517,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_639,0,255,7,1,False,False,True,4.538461538461538,True,[],[   -0.42615      0.1829     0.88597],7.833142245962015,1.0362447436564075,1.3975108201884516,0.2838628960021007,0.2742163490909134,30.5,2.1137103997899302,15.26480716355204,1.89610727603198,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_639,0,127,2,1,True,False,True,4.501566934460745,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_640,0,255,7,1,False,False,True,4.8,True,[],[   -0.36329     0.20501     0.90884],10.428938729133671,1.3014565837847003,1.4253522524901108,0.2733652795356098,0.2674732430121685,30.5,3.163472046439022,18.398424019220947,1.8975699438694345,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_640,0,127,2,1,True,False,True,4.494506099642796,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_641,0,255,7,1,False,False,True,4.6923076923076925,True,[],[   -0.38968     0.20191     0.89854],10.808728297001531,2.309266478876129,1.4107760947752406,0.2716756003881311,0.2700544240445018,30.5,3.332439961186889,18.902805854289227,1.896398483776525,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_641,0,127,2,1,True,False,True,4.404977723098861,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_642,0,255,7,1,False,False,True,4.421831560197483,True,[],[   -0.38835     0.19028     0.90165],12.37014772781053,4.150164254700362,1.4224778662677555,0.282434527731935,0.2811586395515537,30.5,2.2565472268065,15.691185751661182,1.892608292948892,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
