video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,12-54-48_0,12-54-48_0,frame_463,0,85,27,1,False,False,True,5.288778158089007,True,False,[],,-5.1941314152141205,-4.29135724550442,-1.0,0.2798116750733385,0.2755320553306818,28.9,0.9188324926661515,3.844785198165463,1.551455468291175,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_464,0,255,28,0,True,False,True,1.719999957275384,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_464,0,127,27,1,False,False,True,5.040019282319964,True,False,[],,-1.6072879605658492,-4.674830272241982,-1.0,0.2890167275770607,0.2875368763668735,28.9,0.0016727577060713372,0.6815369150994072,1.5551713089469856,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_465,0,255,28,0,True,False,True,1.719999957275384,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_465,0,127,27,1,False,False,True,5.359606753178321,True,True,[],[    0.99037    -0.12155   -0.066267],-1.6737908787845357,-7.30234240776544,0.2913190981160664,0.2903314237340594,0.2874686914615844,28.9,0.13314237340594204,0.229751294137656,1.5539534599612457,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_466,0,255,30,1,False,False,True,5.132178848024974,True,True,[],[    0.95722    0.074992    -0.27948],-8.386134010405078,2.0196388163740915,0.9995759909631088,0.3597263630493769,0.3568720793604574,28.9,7.072636304937689,23.61730688982022,1.689515336209228,caballa,measured,2024_11_28/12-54-48_0/30,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_466,0,170,28,0,True,False,True,1.719999957275384,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_466,0,85,27,1,False,False,True,5.0936950501055,True,True,[],[    0.97536    -0.15562     0.15636],-4.039056576695412,-8.806604837848466,0.5641267299109674,0.2803207102592631,0.2756349842186513,28.9,0.867928974073692,3.669859017435378,1.5631011789844882,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_467,0,255,28,0,True,False,True,1.719999957275384,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_467,0,127,27,1,False,False,True,5.115384615384615,True,True,[],[    0.99005   -0.057743    -0.12835],-3.812004522767925,-3.2188746998893856,0.2843235854118762,0.2845644882638852,0.2777467963689169,28.9,0.44355117361147833,2.2115160605205446,1.572851472560894,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_468,0,255,28,0,True,False,True,1.8,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_468,0,127,27,1,False,False,True,5.782608695652174,True,False,[],,-9.879047341641773,2.0376400817567446,-1.0,0.2835000833973998,0.2799374250843881,28.9,0.5499916602600194,2.5772909287285866,1.5869218625718056,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_469,0,255,28,0,True,False,True,1.76,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_469,0,127,27,1,False,False,True,5.2973476394042285,True,False,[],,-7.550683134623442,2.617876531044698,-1.0,0.2873953483796669,0.2791236930015566,28.9,0.16046516203330796,1.238711897021676,1.5939633158682267,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_470,0,255,28,0,True,False,True,1.7307692307692308,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_470,0,127,27,1,False,False,True,5.5,True,False,[],,-3.311309262621429,0.0609202026280602,-1.0,0.2885764463439902,0.2830555733941601,28.9,0.04235536560097586,0.8328363079071562,1.5878533125427976,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_471,0,255,28,0,True,False,True,1.76,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-54-48_0/28,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_471,0,127,27,1,False,False,True,4.9387249560345206,True,True,[],[    0.98691     -0.1441   -0.072423],-4.10488101187898,-8.151286326139298,0.2902709832645653,0.2842135401879755,0.2836718684673914,28.9,0.4786459812024475,2.3321167738915705,1.5862678589686354,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_472,0,255,27,1,False,False,True,5.1818188096115545,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.849484952586383,28.9,128.9,,1.5809282565060474,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_473,0,255,27,1,False,False,True,5.185185549230353,True,False,[],,-4.0547036133960805,-17.69599970945675,-1.0,0.2877872876593614,0.3111430521566076,28.9,0.1212712340638582,1.1040248593259911,1.5710057765785552,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_474,0,255,27,1,False,False,True,5.170779873013779,True,True,[],[    0.36176    -0.14978     0.92016],-2.4515356265251764,-14.953275176278831,1.7628210179687709,0.2790973508953149,0.2932422322125988,28.9,0.9902649104685075,4.090257424290425,1.579230797373082,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_475,0,255,27,1,False,False,True,4.947389461514862,True,False,[],,-8.96084577675723,-10.290904687381625,-1.0,0.2850925208734694,0.2841969732601249,28.9,0.39074791265305464,2.030061555508801,1.5883133987742146,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_476,0,255,27,1,False,False,True,5.32,True,True,[],[      0.979   -0.018889    -0.20298],-9.091697817057064,-1.821785554434866,0.2948718202944064,0.2855109443208375,0.278365623133604,28.9,0.3489055679162476,1.886273429265453,1.5965230670750454,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_477,0,255,27,1,False,False,True,5.708333333333333,True,False,[],,-10.01199422290998,-0.3281598034429043,-1.0,0.2855507792785242,0.2765330346121437,28.9,0.344922072147579,1.8725844403697096,1.5968204789235718,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_478,0,255,27,1,False,False,True,5.32,True,True,[],[    0.98308   -0.009125    -0.18294],-10.664456878080316,-0.6899153174333643,0.2882694534794514,0.2865892539380174,0.2803852781957857,28.9,0.2410746061982607,1.5157202962139542,1.5934190221906577,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_479,0,255,27,1,False,False,True,5.097258856937969,True,False,[],,-9.65027065154499,-8.435872384733349,-1.0,0.2844604779315403,0.2823239270986051,28.9,0.45395220684596893,2.247258442769657,1.5869574619653506,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_480,0,255,27,1,False,False,True,5.155637110907223,True,True,[],[    0.96922    -0.24521   -0.022099],-1.0218104392331089,-14.227551990934876,0.2850655282391431,0.2852841880018291,0.3124138961775375,28.9,0.3715811998170899,1.9641965629453435,1.5658044081430649,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_481,0,255,27,1,False,False,True,5.107631758981291,True,False,[],,-4.943841302396649,-13.4842796949058,-1.0,0.2875316180890363,0.2885869178535549,28.9,0.14683819109636786,1.1918838182005889,1.5753845208522403,caballa,bad_pointcloud,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_483,0,255,27,1,False,False,True,5.154929427290117,True,True,[],[    0.34324    -0.15937     0.92563],-3.5013144387712454,-8.546758896618613,1.5736494784780837,0.2809078009441829,0.2897814505649396,28.9,0.8092199055817098,3.46810964117428,1.5773431687593655,caballa,measured,2024_11_28/12-54-48_0/27,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_484,0,255,-1,1,False,False,True,5.2843697815310415,True,False,[],,-1.6863350744825354,-9.25903714667752,-1.0,0.2848581474791449,0.2869260693484741,28.9,0.4141852520855096,2.110602240843691,1.5787296817126135,caballa,bad_pointcloud,2024_11_28/12-54-48_0/-1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_0,0,255,1,1,False,False,True,5.555171823151042,True,False,[],,-26.202752648753638,-17.947893629000752,-1.0,0.27798847028325,0.2734561161656643,28.9,1.1011529716749955,4.471316053865984,1.5215945196878804,caballa,bad_pointcloud,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_1,0,255,1,1,False,False,True,5.759494411180906,False,False,[],[    0.24961    -0.17975     0.95152],-1.0,-1.0,-1.0,-1.0,0.6583427153627628,28.9,128.9,,1.5141424843446678,caballa,bad_pointcloud,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_2,0,255,1,1,False,False,True,5.35999982629089,False,False,[],[    0.18325    -0.13169     0.97421],-1.0,-1.0,-1.0,-1.0,0.2331619825236934,28.9,128.9,,1.4648183912317605,caballa,bad_pointcloud,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_3,0,255,1,1,False,False,True,4.586894930405277,True,True,[],[    0.42496    -0.16651     0.88976],-18.922391473037763,-12.528080158393887,0.9785854131285104,0.2648233619503728,0.2775649806071539,28.9,2.417663804962718,8.995408264476708,1.444888103043926,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_4,0,255,1,1,False,False,True,5.227973493091648,True,True,[],[    0.33301    -0.16662     0.92808],-7.552149249257848,-6.564307499477201,2.0545282941985974,0.2587666664659563,0.2489197791248508,28.9,3.023333353404368,11.076746918915353,1.4224592281512949,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_5,0,255,1,1,False,False,True,5.280726317075041,True,True,[],[    0.14588     -0.1517      0.9776],-0.2183923553217385,-6.173431080006831,0.7069234977301433,0.2843929687029588,0.2831619446272259,28.9,0.46070312970411464,2.2704574903921686,1.399853813166662,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_6,0,255,1,1,False,False,True,5.113185379534781,False,False,[],[    0.20518    -0.14299     0.96822],-1.0,-1.0,-1.0,-1.0,0.5095877336686465,28.9,128.9,,1.4102935627809037,caballa,bad_pointcloud,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_7,0,255,1,0,False,False,True,5.195530540863356,True,True,[],[    0.16505    -0.10771     0.98039],-1.42540981468285,-6.983400985653838,1.9100446119145515,0.3012311215571525,0.2977370610562404,28.9,1.2231121557152491,3.5158493323547915,1.3612216442543037,caballa,incomplete_3D,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_8,0,255,1,1,False,False,True,5.211956438466639,True,True,[],[    0.40794    -0.13547      0.9029],5.842666479861731,-10.16824413210852,2.0135737905999846,0.3063155584428229,0.2875493698244941,28.9,1.7315558442822905,5.263078502688261,1.3364168855315932,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_9,0,255,1,1,False,False,True,5.25285426872882,True,True,[],[    0.95264    -0.29237    -0.08364],-9.424026678943513,-16.566128873544578,0.3167487045849624,0.2818048472120306,0.2822051731126154,28.9,0.7195152787969405,3.1598463188898265,1.309168124922885,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_10,0,255,1,1,False,False,True,5.467626387920463,True,True,[],[   0.037316   -0.067411     0.99703],-6.034098933515113,-17.2420205705161,1.8127067822832377,0.2904704386661758,0.288243201068373,28.9,0.1470438666175795,0.1819798398021313,1.300452639839866,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_11,0,255,1,1,False,False,True,5.450419521729083,True,False,[],,-4.119974002151806,-14.408475235379132,-1.0,0.291254307711396,0.2910435601086822,28.9,0.22543077113959953,0.0873909661154662,1.2910061383020728,caballa,bad_pointcloud,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_12,0,255,1,1,False,False,True,5.479976514990895,True,True,[],[    0.35574    -0.12798     0.92578],-8.508575443374754,-17.722888270044027,1.5192406271048575,0.3004287698563774,0.2937557317786753,28.9,1.1428769856377414,3.240127098411484,1.271414126701282,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_13,0,255,1,1,False,False,True,5.61160721176541,True,False,[],,-7.541209998196111,-15.0609217525099,-1.0,0.2857040904694577,0.2803596996874338,28.9,0.32959095305422537,1.8199001823169485,1.2641886863647456,caballa,bad_pointcloud,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_14,0,255,1,1,False,False,True,5.33536479923144,True,True,[],[    0.11343   -0.082602     0.99011],-5.814898036879553,-11.168081999514378,1.8546594356060584,0.2843699950389586,0.2794541596053113,28.9,0.46300049610414007,2.278352220289134,1.249708104344656,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_15,0,255,1,1,False,False,True,5.167528824037771,True,True,[],[    0.28079    -0.11507     0.95285],-3.851070577377257,-8.194216930238333,1.937228549698469,0.2872379746542086,0.2820417132762591,28.9,0.17620253457914004,1.2927922150486093,1.240244838995138,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_16,0,255,1,1,False,False,True,5.181197836116348,True,True,[],[    0.33039    -0.11836     0.93639],-4.499911059418627,-5.409102643038247,2.087015727305064,0.2864070112927199,0.2817898136180636,28.9,0.25929887072800994,1.578346634804154,1.2256178897691468,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_17,0,255,1,1,False,False,True,5.187347414114907,True,True,[],[    0.28234    -0.11001     0.95299],-6.780653731613751,-5.202442202165461,2.098983107030046,0.2817786637482487,0.2782505844268762,28.9,0.7221336251751254,3.168844072766773,1.2121506977866947,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_18,0,255,1,1,False,False,True,5.21284272541098,True,True,[],[    0.18325   -0.090055     0.97893],-3.608361054098036,-9.0399585693028,1.9579873510715688,0.286443258005627,0.280326864896436,28.9,0.2556741994373013,1.5658907197158278,1.2018018542314253,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_19,0,255,1,1,False,False,True,5.188755065888355,True,True,[],[    0.36504    -0.13248     0.92152],-3.670904372129061,-11.61186773519134,2.352341128211839,0.290425006367912,0.286441638717606,28.9,0.14250063679120473,0.1975923134323081,1.186411135041394,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_20,0,255,1,1,False,False,True,5.33571476318363,True,True,[],[    0.22109    -0.10078     0.97003],-3.5987513855967856,-13.124030426017924,2.089160626358604,0.2931015902809331,0.2940620934667307,28.9,0.41015902809331095,0.7221959728292238,1.174403540919009,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_21,0,255,1,1,False,False,True,5.32357175223389,True,True,[],[    0.20009    -0.10004     0.97466],-1.4228359696746655,-14.925551678702238,2.056093583134909,0.2834673633305331,0.2796122515728836,28.9,0.553263666946691,2.5885349379611364,1.1692485192458495,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_22,0,255,1,1,False,False,True,5.315149450563081,True,True,[],[    0.23203    -0.10594     0.96692],0.374120580735264,-13.58241779527205,1.9733979268589128,0.2953711633309824,0.2894023513074153,28.9,0.6371163330982412,1.5021179831554703,1.166404956704692,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_23,0,255,1,1,False,False,True,5.237762136388473,True,True,[],[    0.19965    -0.10236     0.97451],-1.497940432380569,-11.906050844798452,1.579308716016657,0.2923914808525917,0.2872551387540124,28.9,0.33914808525917195,0.4781721142926682,1.1606526454809565,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_24,0,255,1,1,False,False,True,5.383550726755332,True,True,[],[    0.23354    -0.10427     0.96674],-1.1620307548248052,-11.356008531824466,2.020303133356374,0.2884097321088048,0.2821203721208402,28.9,0.059026789119521084,0.8901264230911368,1.1538835435429229,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_25,0,255,1,1,False,False,True,5.28345908278013,True,True,[],[    0.22899    -0.10647     0.96759],-0.147844989248069,-10.579071275367536,2.148255245060044,0.2906226345513212,0.2833461262953906,28.9,0.16226345513211982,0.129678848343223,1.1528952180589431,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_26,0,255,1,1,False,False,True,5.271934867628696,True,True,[],[    0.35521    -0.12844     0.92592],-1.0693705140516947,-8.364429039032649,2.214353085736464,0.2914535866036604,0.28522068265344,28.9,0.24535866036604048,0.1558716851066684,1.1464561878279889,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_27,0,255,1,1,False,False,True,5.2026339850513095,True,True,[],[    0.34932    -0.12338     0.92884],-1.2222398267214594,-7.54974063859234,2.2633362958586947,0.2858880494320573,0.2798567554897525,28.9,0.3111950567942685,1.756684043966553,1.1413543041942555,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_28,0,255,1,1,False,False,True,5.205479765562189,True,True,[],[    0.32646     -0.1264     0.93672],-0.179470684029136,-9.34672118283972,2.1882700120491627,0.2951210703369782,0.2857873296870352,28.9,0.6121070336978214,1.416175373532037,1.1394237491782515,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_31,0,255,1,1,False,False,True,5.296565459527472,True,True,[],[    0.19366    -0.09763      0.9762],2.0583165799440306,-13.35866113350402,2.1188811197209025,0.2923496521465327,0.2879418110912046,28.9,0.3349652146532698,0.4637979884991938,1.1244410495392416,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_32,0,255,1,1,False,False,True,5.1821961753588734,True,True,[],[     0.2834    -0.11648      0.9519],7.85005682791894,-9.839149316191316,2.2453047391310195,0.3366892421044534,0.2969978265697288,28.9,4.768924210445341,15.70077048263004,1.1163363626723846,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_34,0,255,1,1,False,False,True,5.10040773832432,True,True,[],[    0.31664    -0.12138     0.94075],6.584335957820218,-11.384637315667304,1.616268443973912,0.2983142283694137,0.2954473851105859,28.9,0.9314228369413691,2.5134805393174227,1.1098553346800797,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_35,0,255,1,1,False,False,True,5.146901740802633,True,True,[],[    0.44034    -0.14013     0.88683],8.485059870800063,-10.322407724101092,1.9944445364581531,0.3050934735366868,0.2957426130569613,28.9,1.6093473536686815,4.843118053844271,1.101490784743329,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_36,0,255,1,1,False,False,True,5.018718044941529,True,True,[],[    0.47284    -0.13951     0.87003],7.658853378741298,-8.381961832730108,1.735949687092926,0.2992882932386342,0.2886921330816089,28.9,1.0288293238634232,2.848210734925832,1.0986434561265102,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_37,0,255,1,1,False,False,True,5.03466698181578,True,True,[],[    0.30249    -0.11843     0.94577],7.802144154008141,-7.687968112329288,2.176110895175658,0.3004278030719913,0.2898121324348496,28.9,1.142780307199132,3.2397948701000887,1.090163361880964,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_38,0,255,1,1,False,False,True,5.017292839817584,True,True,[],[     0.3204    -0.12633     0.93882],9.621193975466584,-10.77939402120404,1.957381980670364,0.2972624477070268,0.2899474453864757,28.9,0.826244770702683,2.15204388557623,1.0813819515982102,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_40,0,255,1,1,False,False,True,4.870391268437314,True,True,[],[    0.44815    -0.13195     0.88416],11.0067085387876,-9.103784149344865,2.0745859041891084,0.2993914443434814,0.2929663145964264,28.9,1.0391444343481417,2.8836578499936207,1.070491071503525,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_41,0,255,1,1,False,False,True,4.881579174021561,True,True,[],[    0.32754    -0.12623     0.93637],12.18067361419482,-6.70492547797371,2.2136185291700605,0.2976185612818316,0.2909759091792164,28.9,0.8618561281831632,2.2744196844782065,1.0594996242812185,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_42,0,255,1,1,False,False,True,4.856836410269978,True,True,[],[    0.39012    -0.13089     0.91141],11.30088309764135,-8.845759327705412,2.275180791226825,0.2974303953556903,0.2901556074379801,28.9,0.8430395355690337,2.2097578541891023,1.0521154599779563,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_43,0,255,1,1,False,False,True,4.820183599951684,True,True,[],[    0.40419     -0.1361     0.90449],12.70160562666676,-8.606124681694169,2.234870692005376,0.3029129842247972,0.2968157215670954,28.9,1.3912984224797178,4.09380901195778,1.042762389682083,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_45,0,255,1,1,False,False,True,4.77809548449128,True,True,[],[    0.36007    -0.14097     0.92221],14.366710976914396,-11.002136946097837,2.032580549074893,0.2978526099236269,0.2928113991905623,28.9,0.8852609923626886,2.35484877100581,1.0269846031674286,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_53,0,255,1,1,False,False,True,4.276000152960093,True,True,[],[    0.49837    -0.16098     0.85189],22.687675653835377,-12.89599783359328,2.2737258991722014,0.3006648410394066,0.2963722258644684,28.9,1.166484103940661,3.3212512162909174,0.9703900847482996,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_55,0,255,1,1,False,False,True,4.144329844576813,True,True,[],[    0.43943    -0.18214     0.87962],24.146126209263574,-15.45833665961796,2.5173172684390392,0.3020127731080515,0.2992066604994738,28.9,1.3012773108051547,3.7844581127324703,0.9571778836589048,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_61,0,255,-1,1,False,False,True,5.062499515704892,True,True,[],[    0.52275    -0.31377     0.79264],55.7964077789358,-30.733719547215248,0.4805441535858081,0.3852621596987982,0.4162185281680429,28.9,9.626215969879816,32.39249474185503,1.3782783323013563,caballa,angle_fail,2024_11_28/13-08-34_0/-1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_62,0,255,1,1,False,False,True,3.729691875288968,True,True,[],[    0.80059    -0.18808     0.56893],27.296418711978014,-12.55744238308344,0.6524356779470387,0.300040658463462,0.2979188484667799,28.9,1.1040658463462023,3.106755485725782,0.9217067111763676,caballa,measured,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_66,0,255,1,1,False,False,True,3.366282147195204,True,True,[],[    0.61259    -0.16864      0.7722],30.614499029934525,-10.383076877011655,1.290169958515321,0.3001038730476341,0.2975582068637583,28.9,1.1103873047634103,3.128478710527164,0.9033474994222576,caballa,angle_fail,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_69,0,255,1,1,False,False,True,3.150705535297319,True,True,[],[    0.62425    -0.16509     0.76358],33.223225717830644,-12.083079369872785,1.7397614618163335,0.3068925847219826,0.3002209583185146,28.9,1.789258472198263,5.461369320268944,0.8980811374765552,caballa,angle_fail,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_78,0,255,-1,1,False,False,True,2.150943142715162,True,False,[],,-6.89695202904057,39.93277859509984,-1.0,0.1732705512143577,0.1860221315131071,28.9,11.572944878564229,40.45685525279804,1.5336600877772804,caballa,aspect_ratio_fail,2024_11_28/13-08-34_0/-1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_83,0,255,1,1,False,False,True,2.4130434782608696,True,True,[],[    0.51672     -0.1804     0.83693],42.06379542251803,-11.312116514612338,2.0688529873552306,0.3187726776288103,0.297618560578137,28.9,2.9772677628810307,9.543875473817971,0.8916785047328639,caballa,aspect_ratio_fail,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_101,0,255,-1,1,False,False,True,4.197330114481108,True,True,[],[    0.39368     0.87636     -0.2775],-13.038062362697271,65.28561753872592,0.6760442967048267,0.536613044089084,0.5289204114741198,28.9,24.761304408908394,84.40310793439309,1.5226837880779012,caballa,measured,2024_11_28/13-08-34_0/-1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_102,0,255,1,1,False,False,True,1.2173913043478262,True,True,[],[    0.46246     -0.1659     0.87098],49.18761421933379,-5.725759186370428,2.732171757828824,0.1978612447759391,0.1970807519408057,28.9,9.113875522406087,32.006445094179,0.8302848604092231,caballa,aspect_ratio_fail,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_103,0,255,1,1,False,False,True,1.125,True,True,[],[     0.4615    -0.16277     0.87208],43.76014859201299,3.552575569605581,2.573332906117923,0.1910899724030018,0.1732064328962452,28.9,9.791002759699818,34.333342816837856,0.8191730963067494,caballa,aspect_ratio_fail,2024_11_28/13-08-34_0/1,single_fish
2024_11_28,13-08-34_0,13-08-34_0,frame_104,0,255,1,1,False,False,True,1.108695652173913,True,True,[],[    0.47164    -0.15257     0.86849],52.456430927822296,-13.982197850301793,2.595253980480656,0.3001994440494153,0.2977864884687852,28.9,1.1199444049415312,3.161320979180517,0.8423984786385542,caballa,aspect_ratio_fail,2024_11_28/13-08-34_0/1,single_fish
