video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,13_58_40,13_58_40,frame_587,0,255,1,-1,False,False,True,3.193174224796584,False,[],,54.98833233506965,-148.0008102589381,-1.0,0.2879026176095758,0.3984842228458896,29.1,0.3097382390424208,0.3797170901121706,1.8186309468698143,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_588,0,255,1,-1,False,False,True,2.9729903134467373,False,[],,44.53839602931638,-151.37918038469525,-1.0,0.268137334608548,0.283162254228511,29.1,2.2862665391452026,7.218915360363989,1.8091724401428584,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_589,0,255,1,-1,False,False,True,2.939571151068635,False,[],,46.62555380947639,-151.18391278807022,-1.0,0.2789126826836074,0.3012655702232359,29.1,1.2087317316392614,3.4904212167448128,1.8200188589013715,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_590,0,255,1,-1,False,False,True,2.946496801529408,False,[],,48.8750037425015,-151.75152816621846,-1.0,0.2852256745051047,0.3008131089069945,29.1,0.5774325494895294,1.3059949809326157,1.8062816208487205,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_591,0,255,1,-1,False,False,True,3.067712032759013,False,[],,44.79880018472274,-147.61663352576107,-1.0,0.2779490883763305,0.2915118827245238,29.1,1.3050911623669528,3.823844852480797,1.806869340177972,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_592,0,255,1,-1,False,False,True,3.056577029800256,False,[],,46.29080953934064,-147.6867124456559,-1.0,0.2835887720798851,0.2872625086483794,29.1,0.7411227920114918,1.8723972041920045,1.8168879241535536,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_593,0,255,1,-1,False,False,True,2.875168497839096,False,[],,50.14542107143888,-151.701928242091,-1.0,0.2706163778006878,0.3030698241619047,29.1,2.0383622199312192,6.361114947858882,1.833427159538056,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_594,0,255,1,-1,False,False,True,2.8170734211051736,False,[],,50.4568234787344,-151.86728701104258,-1.0,0.278136241645178,0.3050465548660267,29.1,1.286375835482204,3.759085935924551,1.8257587281963488,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_595,0,255,1,-1,False,False,True,2.6826983638387043,False,[],,53.05248267836178,-149.32027988343924,-1.0,0.2633354038130517,0.3082528059734526,29.1,2.7664596186948316,8.880483109670664,1.8327699458212627,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_596,0,255,1,-1,False,False,True,2.7112402490771665,False,[],,50.14679645571784,-150.6906451544546,-1.0,0.2731276530870916,0.284660558341431,29.1,1.7872346912908448,5.49216156155998,1.8109702911110528,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_597,0,255,1,-1,False,False,True,3.015635815189892,False,[],,51.60296208864463,-147.98607139604036,-1.0,0.2917703462622616,0.3044059845920541,29.1,0.07703462622615831,0.9585973225818808,1.8332661279355704,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_598,0,255,1,-1,False,False,True,3.0425531681404148,False,[],,50.80839481471738,-147.95007239237856,-1.0,0.2925354287380515,0.2945714944675321,29.1,0.1535428738051472,1.2233317432704207,1.823411141675276,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_599,0,255,1,-1,False,False,True,3.076248451384081,False,[],,52.10405600079255,-150.72756317706742,-1.0,0.2761898395579183,0.2908683982054761,29.1,1.4810160442081681,4.432581467848327,1.8141096304191004,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_600,0,255,1,-1,False,False,True,3.076809166423663,False,[],,52.64715502360881,-146.60933885394698,-1.0,0.2696899853505474,0.3079493348366733,29.1,2.131001464945264,6.681665968668697,1.8362662055839225,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_601,0,255,1,-1,False,False,True,3.065910601568401,False,[],,-13.60275811793588,28.76499045640267,-1.0,0.1972362910458965,0.247930069927626,29.1,9.376370895410354,31.7521484270254,1.871236368051179,llobarro_vermell,measured,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_602,0,255,1,-1,False,False,True,3.083565676493093,False,[],,-37.29681190541683,26.483342437517067,-1.0,0.1935583881473306,0.1887024123717918,29.1,9.744161185266943,33.024779187774875,1.8640824141758552,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_603,0,255,1,-1,False,False,True,2.9651017181930963,False,[],,50.348318891414046,-148.50101592132887,-1.0,0.2834269282540915,0.2994703947545796,29.1,0.7573071745908528,1.9283985279959968,1.812573577347392,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_604,0,255,1,-1,False,False,True,2.953969515234495,False,[],,51.511142755180565,-147.62858123690836,-1.0,0.2869358395011023,0.3022007156261603,29.1,0.40641604988977065,0.7142423871618087,1.822246525638788,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_605,0,255,1,-1,False,False,True,3.0930233174637487,False,[],,-18.435422539476363,24.110605317272967,-1.0,0.176997349156297,0.22427363567621,29.1,11.4002650843703,38.7552425064716,1.8769150927112053,llobarro_vermell,measured,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_606,0,255,1,-1,False,False,True,3.030612527025728,False,[],,-1.0,-1.0,-1.0,-1.0,0.2742903947706832,29.1,129.1,,1.859281097637581,llobarro_vermell,other,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_607,0,255,1,-1,False,False,True,3.1232048095735663,False,[],,51.021157418996815,-149.0788449392079,-1.0,0.2789864384823377,0.3000089328135789,29.1,1.201356151766234,3.464900179121886,1.8210708999010257,llobarro_vermell,angle_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_608,0,255,1,-1,False,False,True,2.955489490420601,False,[],,-37.33662976260878,25.53462849513281,-1.0,0.2581977106668389,0.2130952496397471,29.1,3.2802289333161134,10.658231603169908,1.8582224657148336,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_58_40,13_58_40,frame_609,0,255,1,-1,False,False,True,2.9850523040899484,False,[],,52.5775869260052,-147.43195145155116,-1.0,0.2880671506924979,0.3037950287664588,29.1,0.293284930750211,0.3227852275093746,1.80471458763219,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_58_40/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_0,0,255,1,-1,False,False,True,1.889431204924329,False,[],,71.74600050965729,-139.45483661855627,-1.0,0.3440735025052501,0.375276951851805,29.1,5.307350250525005,19.05657526133224,1.853009523562531,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_1,0,255,1,-1,False,False,True,2.011577375822441,False,[],,-1.0,-1.0,-1.0,-1.0,0.256173367695982,29.1,129.1,,1.8561975329813327,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_2,0,255,1,-1,False,False,True,1.7175324104503964,False,[],,49.363955050613015,-133.3380647740321,-1.0,0.2017011319166095,0.2367715882951,29.1,8.929886808339052,30.207220790100504,1.878959013467812,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_3,0,255,1,-1,False,False,True,1.895306941650783,False,[],,73.20142936219108,-131.10312912861352,-1.0,0.2840603007360178,0.3170748477742777,29.1,0.6939699263982213,1.7092384996477972,1.8013255923464997,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_4,0,255,1,-1,False,False,True,1.306429395839387,False,[],,-1.0,-1.0,-1.0,-1.0,0.1565903404725961,29.1,129.1,,1.9123221619145847,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_5,0,255,1,-1,False,False,True,1.796922978808001,False,[],,40.40156253973696,61.34671832549667,-1.0,0.1385398308037277,0.1589118053947433,29.1,15.246016919627232,52.062342282447126,1.9046023072177216,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_7,0,255,1,-1,False,False,True,2.4522292095195133,False,[],,76.33063602048205,-127.05239815909522,-1.0,0.3602128717045827,0.3809003696581882,29.1,6.921287170458271,24.64113207771029,1.8321169872666887,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_8,0,255,1,-1,False,False,True,2.328124919009733,False,[],,-12.820053356746,72.49570516511538,-1.0,0.1245554028656713,0.1548640321728221,29.1,16.644459713432873,56.9012446831587,1.911182015606788,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_9,0,255,1,-1,False,False,True,2.380761545890909,False,[],,72.05672133826731,-129.22554547912767,-1.0,0.2916673172609492,0.3075161350520251,29.1,0.06673172609491829,0.9229471491173736,1.6997932626949093,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_10,0,255,1,-1,False,False,True,2.2467866600306543,False,[],,-1.0,-1.0,-1.0,-1.0,0.1987988028102224,29.1,129.1,,1.9098220596170337,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_11,0,255,1,-1,False,False,True,2.0476190476190474,False,[],,-29.66959877616579,72.49612882643895,-1.0,0.1339118451577579,0.1377210616027143,29.1,15.708815484224212,53.66372139869969,1.9537413982550305,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_12,0,255,1,-1,False,False,True,1.7083333333333333,False,[],,79.76889049974879,179.01570061682267,-1.0,0.258692156373016,0.2996173091735937,29.1,3.230784362698401,10.487143123523865,1.7371656515381553,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_13,0,255,1,-1,False,False,True,1.68,False,[],,76.94500432498374,172.122656608825,-1.0,0.2133089510155192,0.2298758202947874,29.1,7.769104898448081,26.190674389093672,1.6899398541744843,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_14,0,255,1,-1,False,False,True,2.0578511632005267,False,[],,79.07126553472078,-137.35249264018452,-1.0,0.2748707215251382,0.317346644987777,29.1,1.6129278474861835,4.889023693723782,1.797556061308644,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_15,0,255,1,-1,False,False,True,1.9838335225040835,False,[],,75.93467780174852,-127.9284568876861,-1.0,0.3644270187818008,0.369594120023935,29.1,7.34270187818008,26.099314457370543,1.7619862532340034,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_16,0,255,1,-1,False,False,True,2.2664834992862946,False,[],,-1.0,-1.0,-1.0,-1.0,0.1892078959882943,29.1,129.1,,1.8784085190573403,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_17,0,255,1,-1,False,False,True,2.255707588133837,False,[],,-1.0,-1.0,-1.0,-1.0,0.1782343892583083,29.1,129.1,,1.8885542065375505,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_18,0,255,1,-1,False,False,True,2.471467445423302,False,[],,75.08161021782252,-138.71084191368274,-1.0,0.2876545823788037,0.2897637548561396,29.1,0.33454176211963116,0.4655424294796805,1.766144801162986,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_19,0,255,1,-1,False,False,True,1.8512929201482184,False,[],,67.69313683665806,-176.94095235113323,-1.0,0.1537859617984012,0.1634051103223266,29.1,13.721403820159882,46.78686442961895,1.661086551615504,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_20,0,255,1,-1,False,False,True,1.8695650277301028,False,[],,72.95316775416916,-111.6927574242578,-1.0,0.3019173949175713,0.3061543781630509,29.1,1.091739491757128,4.46968682268904,1.845244847854542,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_21,0,255,1,-1,False,False,True,2.3927494471557744,False,[],,-1.0,-1.0,-1.0,-1.0,0.1649958842080465,29.1,129.1,,1.903626508677184,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_22,0,255,1,-1,False,False,True,2.3453756214594788,False,[],,71.86089813752547,-136.34104221695338,-1.0,0.3065401137195553,0.3104509907508948,29.1,1.5540113719555286,6.069243501576257,1.742309985043516,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_23,0,255,1,-1,False,False,True,2.368731700344324,False,[],,74.28810475722723,-137.67472520756635,-1.0,0.3202552966549126,0.3346351459762097,29.1,2.9255296654912613,10.814981541492257,1.7422242633926852,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_24,0,255,1,-1,False,False,True,2.390862855138548,False,[],,78.04835141075009,-121.93752042758304,-1.0,0.2945770112913783,0.3093276455049373,29.1,0.3577011291378298,1.9297616925184728,1.811243430719262,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_25,0,255,1,-1,False,False,True,2.5379192391045917,False,[],,-1.0,-1.0,-1.0,-1.0,0.1955296299382261,29.1,129.1,,1.867468810703444,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_26,0,255,1,-1,False,False,True,2.9300701992178158,False,[],,70.6688276534397,-132.11291711204305,-1.0,0.2702800802482625,0.2953890362097041,29.1,2.071991975173752,6.477480882954126,1.751564096737575,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_27,0,255,1,-1,False,False,True,2.667896636762723,False,[],,71.27218301139443,-142.5959501024426,-1.0,0.284105682701814,0.30398850698224,29.1,0.689431729818601,1.693535397296179,1.714416854083538,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_28,0,255,1,-1,False,False,True,2.64606723286097,False,[],,-1.0,-1.0,-1.0,-1.0,0.1807291836368022,29.1,129.1,,1.894753159242428,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_29,0,255,1,-1,False,False,True,2.3492285598066824,False,[],,-1.0,-1.0,-1.0,-1.0,0.2221089276700865,29.1,129.1,,1.8501235563736744,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_30,0,255,1,-1,False,False,True,2.1401867276352693,False,[],,-1.0,-1.0,-1.0,-1.0,0.1718174194516994,29.1,129.1,,1.8597812924167807,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_31,0,255,1,-1,False,False,True,2.089430970761613,False,[],,15.215473701027951,61.206302622524944,-1.0,0.127220387540039,0.1787420516250612,29.1,16.3779612459961,55.97910465742593,1.8590769888105847,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_32,0,255,1,-1,False,False,True,2.539682593847597,False,[],,-4.890472475457826,64.09429203096437,-1.0,0.1287438044683463,0.1240478323643204,29.1,16.225619553165373,55.45197077219848,1.877688237715012,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_33,0,255,1,-1,False,False,True,2.828719717191005,False,[],,53.75052077469068,-129.639764916489,-1.0,0.2305759462068279,0.2361140478942247,29.1,6.042405379317213,20.215935568571627,1.8414467896527125,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_34,0,255,1,-1,False,False,True,2.419259154323135,False,[],,-1.0,-1.0,-1.0,-1.0,0.2209168576455004,29.1,129.1,,1.89804100364658,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_35,0,255,1,-1,False,False,True,2.183486038535385,False,[],,-1.0,-1.0,-1.0,-1.0,0.1567465568010125,29.1,129.1,,1.872222820549836,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_36,0,255,1,-1,False,False,True,1.9444443861673224,False,[],,-1.0,-1.0,-1.0,-1.0,0.1442742779674508,29.1,129.1,,1.873655820023643,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_37,0,255,1,-1,False,False,True,1.7251699157798837,False,[],,-1.0,-1.0,-1.0,-1.0,0.2265327094848541,29.1,129.1,,1.903427966320875,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_38,0,255,1,-1,False,False,True,1.6572890827051865,False,[],,13.234413938189784,67.1102130121331,-1.0,0.1215123038826337,0.1248343214873384,29.1,16.94876961173663,57.95422010981531,1.8629242042770653,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_39,0,255,1,-1,False,False,True,1.987588528340936,False,[],,-4.111214806916077,66.0326762512553,-1.0,0.1247763705145734,0.1290600925334006,29.1,16.622362948542662,56.82478528907491,1.866989372729437,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_40,0,255,1,-1,False,False,True,1.856948285197337,False,[],,7.307089294247349,64.33519990513408,-1.0,0.1292462979587227,0.1412223737995283,29.1,16.17537020412773,55.27809759213746,1.8784655494929208,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_41,0,255,1,-1,False,False,True,2.1564627083267256,False,[],,57.44254078896989,53.45563210721217,-1.0,0.1754879413063454,0.1946164005049037,29.1,11.551205869365461,39.27752895974204,1.9035092998506888,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_43,0,255,1,-1,False,False,True,1.8684213197562376,False,[],,64.6763696098004,47.10065689227513,-1.0,0.1816741014207157,0.2217594541292239,29.1,10.932589857928434,37.136989127780026,1.911956931456963,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_44,0,255,1,-1,False,False,True,1.633333250322334,False,[],,1.0935975379179652,55.13782318142533,-1.0,0.1275783079668953,0.1681457810741923,29.1,16.342169203310473,55.85525675885973,1.8882522762704184,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_47,0,255,1,-1,False,False,True,1.833948406093877,False,[],,-13.804167763666266,66.95296151340428,-1.0,0.1290133799764873,0.1340782389703058,29.1,16.19866200235127,55.358692049658366,1.8839044503835367,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_48,0,255,1,-1,False,False,True,1.7660377010431505,False,[],,51.395608259359605,-140.91687789105455,-1.0,0.1263837201331963,0.1528444497961557,29.1,16.461627986680373,56.268608950451096,1.841378133491527,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_49,0,255,1,-1,False,False,True,2.017857088457126,False,[],,-1.0,-1.0,-1.0,-1.0,0.1825253434016838,29.1,129.1,,1.910237941029233,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_50,0,255,1,-1,False,False,True,1.606299155037458,False,[],,-1.0,-1.0,-1.0,-1.0,0.1449165575452694,29.1,129.1,,1.8469855165118487,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_51,0,255,1,-1,False,False,True,1.5,False,[],,-1.0,-1.0,-1.0,-1.0,0.1305036983488669,29.1,129.1,,1.8655542527475664,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_52,0,255,1,-1,False,False,True,1.6538461538461535,False,[],,2.8295213542594944,63.43999913302709,-1.0,0.1225325623432452,0.1439505273290464,29.1,16.846743765675484,57.60118950060716,1.8677744323132084,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_53,0,255,1,-1,False,False,True,1.983471179421964,False,[],,-1.0,-1.0,-1.0,-1.0,0.1774068018237606,29.1,129.1,,1.878541473982853,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_54,0,255,1,-1,False,False,True,1.68,False,[],,-1.0,-1.0,-1.0,-1.0,0.2313139262739678,29.1,129.1,,1.8676666726183464,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_55,0,255,1,-1,False,False,True,1.68,False,[],,-1.0,-1.0,-1.0,-1.0,0.1634949645284375,29.1,129.1,,1.857692067358229,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_56,0,255,1,-1,False,False,True,1.6666666666666667,False,[],,-1.0,-1.0,-1.0,-1.0,0.1999610087554121,29.1,129.1,,1.8583256708978184,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_57,0,255,1,-1,False,False,True,1.9090909090909087,False,[],,-1.0,-1.0,-1.0,-1.0,0.1620197478580427,29.1,129.1,,1.8987310824778256,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_58,0,255,1,-1,False,False,True,2.0,False,[],,-1.0,-1.0,-1.0,-1.0,0.1399401077357066,29.1,129.1,,1.904875950071724,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_59,0,255,1,-1,False,False,True,2.1052631578947367,False,[],,-1.0,-1.0,-1.0,-1.0,0.1723350858476531,29.1,129.1,,1.88488110988344,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_60,0,255,1,-1,False,False,True,2.1052631578947367,False,[],,50.416477618860384,-87.13396667367998,-1.0,0.1745188797497951,0.2038966463612976,29.1,11.648112025020492,39.6128443772335,1.916739837100129,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_61,0,255,1,-1,False,False,True,1.75,False,[],,84.04268061608056,-122.09606164634371,-1.0,0.4196211735023429,0.4457601907557552,29.1,12.862117350234286,45.19763789008408,1.7429282233521746,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_62,0,255,1,-1,False,False,True,2.1052631578947367,False,[],,65.19143194683483,-75.39751759704318,-1.0,0.1764561797049897,0.2103181480903757,29.1,11.454382029501033,38.94249837197587,1.926741211617728,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_63,0,255,1,-1,False,False,True,2.111111111111111,False,[],,81.9146722356942,-142.06812242303408,-1.0,0.3022275017266997,0.3096015309866634,29.1,1.1227501726699707,4.576990216851137,1.6792464559785338,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_64,0,255,1,-1,False,False,True,1.7894736842105263,False,[],,64.67239332306512,-60.1838818838412,-1.0,0.1328351673955894,0.1523256821840313,29.1,15.816483260441062,54.03627425758151,1.8990246825923456,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_65,0,255,1,-1,False,False,True,2.055555555555556,False,[],,83.90878120619128,-96.78685618312994,-1.0,0.333331212343009,0.3514552727458645,29.1,4.233121234300896,15.339519841871637,1.808507978423568,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_66,0,255,1,-1,False,False,True,2.117647058823529,False,[],,81.44524110435579,-134.59609032516727,-1.0,0.3297773938949428,0.3476469053194624,29.1,3.8777393894942804,14.10982487714287,1.6944440826932503,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_67,0,255,1,-1,False,False,True,2.117647058823529,False,[],,83.26186525189723,-106.0783778737385,-1.0,0.3343234782963089,0.342715820744806,29.1,4.3323478296308835,15.682864462390642,1.8025434478086049,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_68,0,255,1,-1,False,False,True,2.6,False,[],,58.71574699092438,-81.13407620270462,-1.0,0.1662804854533035,0.1736041710607399,29.1,12.47195145466965,42.46349984314756,1.9130085418641216,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_69,0,255,1,-1,False,False,True,2.1666666666666665,False,[],,79.9547999415233,-97.550593495039,-1.0,0.3568524127876227,0.3450159637345311,29.1,6.585241278762268,23.47834352512897,1.8901373700040285,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
