video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-39-00_0,13-39-00_0,frame_30,0,255,2,1,False,False,True,2.2230654,True,False,[],,-10.252336862938874,15.69023622906571,-1.0,0.2852914703650003,0.2816405295680688,28.9,0.3708529634999671,14.83836705522378,1.6775995892541309,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_30,0,127,1,1,False,False,True,1.006394,True,True,[],[    0.62506    0.018849     0.78035],51.25546251614424,1.6930865317159287,1.119046742971551,1.1027253742290457,1.0887356624469344,-100.0,210.27253742290458,229.17175350120763,2.2427750556862405,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_31,0,255,2,1,False,False,True,3.6822433,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.2875412146453469,28.9,128.9,,1.7290683321292506,caballa,other,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_31,0,127,1,1,False,False,True,1.0219476,True,True,[],[    0.62022    0.023626     0.78407],51.2595419473616,1.730488864015164,1.270601990850084,1.1541038366864886,1.1310608509671898,-100.0,215.41038366864888,244.508607966116,2.2401390853461685,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_32,0,255,2,1,False,False,True,3.438616,True,True,[],[   -0.33417    -0.32104     0.88615],59.19370512888575,-141.3222800881592,0.5187116578544368,0.4706568676280815,0.5073517748826362,28.9,18.16568676280815,40.49458735166613,1.78670816153323,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_32,0,127,1,1,False,False,True,1.0273268,True,True,[],[    0.62716    0.018842     0.77866],51.03939362607783,1.590418672119625,1.122181994945345,1.1138294268539817,1.0995112492106438,-100.0,211.38294268539818,232.48639607581532,2.235527827542703,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_33,0,255,2,1,False,False,True,2.4080403,True,True,[],[    0.86318     0.41983    -0.28046],-16.47713359823708,26.025530004451767,0.2732420580368724,0.27305688925306,0.3119818350225318,28.9,1.5943110746940015,18.49048081998208,1.7448435573649586,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_33,0,127,1,1,False,False,True,1.0107784,True,True,[],[    0.62516    0.017289     0.78031],51.10985165745118,1.340563826862626,1.34984222392072,1.1503751079129207,1.121926603754523,-100.0,215.03751079129208,243.3955546008719,2.2484118786784437,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_34,0,255,2,1,False,False,True,1.8516446,True,False,[],,-34.56322162403507,37.215322266730176,-1.0,0.4445909818434514,0.5542652058067352,28.9,15.559098184345146,32.71372592341834,1.754889087594872,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_34,0,127,1,1,False,False,True,1.0134091,True,True,[],[    0.62371    0.019388     0.78141],51.26803170092961,1.65375451048078,1.103787160543122,1.098361967377369,1.0790333566454668,-100.0,209.83619673773688,227.8692439932445,2.241390616011042,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_35,0,255,2,1,False,False,True,1.748243,True,True,[],[   0.036165    -0.23791     0.97061],-37.52296454519982,34.4326604190571,1.7043580806920928,0.3206541374246494,0.3144788281096002,28.9,3.165413742464942,4.282347037418085,1.764918171828336,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_35,0,127,1,1,False,False,True,1.0137542,True,True,[],[    0.62197    0.021821     0.78274],51.45759820184654,1.9380578361547636,1.1576386853726048,1.1178741278940976,1.1079362517171898,-100.0,211.78741278940976,233.6937695206261,2.2550647160164394,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_36,0,255,2,1,False,False,True,1.748279,True,True,[],[   -0.15355    -0.32488     0.93321],60.48557542938716,-126.52988584829777,0.9499239746800424,0.9278539437276148,0.9863564279755213,28.9,63.885394372761475,176.97132648585517,1.79257170855999,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_36,0,127,1,1,False,False,True,1.0037591,True,True,[],[    0.63333   0.0092141     0.77383],50.5862530096195,0.5925114612390775,1.1120834739365124,1.059539530282144,1.0395666433374893,-100.0,205.9539530282144,216.28045680064,2.221399769656638,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_37,0,255,2,1,False,False,True,1.6643752,True,True,[],[   -0.52509    -0.50145     0.68762],-25.278745720817238,36.14248424053838,0.5592233849407504,0.2885363694097933,0.2797493688402155,28.9,0.04636305902066695,13.869740474688566,1.7817067737164705,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_37,0,127,1,1,False,False,True,1.0196456,True,True,[],[    0.62725    0.016258     0.77865],50.97879261722337,1.281991603886506,1.1042162107807734,1.0419933814504954,1.018847279921412,-100.0,204.19933814504952,211.0428004329837,2.2323068734192595,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_38,0,255,2,1,False,False,True,1.4726776,True,True,[],[   -0.17515    -0.37056     0.91214],-14.515025857623996,36.74529815104057,0.9932263628775464,0.2810373331468777,0.2743869751943197,28.9,0.7962666853122293,16.108258762126056,1.777613025624305,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_38,0,127,1,1,False,False,True,1.0059043,True,True,[],[    0.62303    0.017557       0.782],51.39498929215037,1.560182476078508,1.1603700697952868,1.0100187430548138,0.989843180405603,-100.0,201.00187430548138,201.4981322551683,2.2544268984297102,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_39,0,255,2,1,False,False,True,1.33052,True,True,[],[    0.02112    -0.23175     0.97255],-8.420790736347477,37.75346767825029,1.2942581111801676,0.3045599699615851,0.2821287330016118,28.9,1.555996996158509,9.086576130870132,1.7774008899886702,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_39,0,127,1,1,False,False,True,1.016684,True,True,[],[    0.62749    0.012593     0.77852],51.03888649449649,1.084887145321808,1.0713450695472373,1.060259691194208,1.0339112716634904,-100.0,206.02596911942078,216.49543020722624,2.236804817474729,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_40,0,255,2,1,False,False,True,1.1818249,True,False,[],,5.861322322255314,37.07576605657601,-1.0,0.282459121981833,0.2781447974478591,28.9,0.6540878018167007,15.68384418452746,1.7667210593437537,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_40,0,127,1,1,False,False,True,1.0077989,True,True,[],[    0.62376    0.018856     0.78139],47.30845931764593,-5.371185473911704,1.0796412721653592,0.3517498821926486,0.3476935461236173,-100.0,135.17498821926486,4.999964833626435,2.0582334538932683,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_41,0,255,2,1,False,False,True,1.002989,True,True,[],[   0.032069    -0.13487     0.99034],23.890340356952606,41.14155947201133,1.4158002904547402,0.2864887702616803,0.2841897683869455,28.9,0.25112297383196847,14.480964100990947,1.75664797105271,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_41,0,127,1,1,False,False,True,1.0154182,True,True,[],[    0.62604    0.016358     0.77962],47.62650414182645,-3.319332828219696,1.1257214496662415,0.4170867787306456,0.410259763486442,-100.0,141.70867787306457,24.50351603899868,2.065188576694893,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_42,0,255,2,1,False,False,True,1.272445,True,False,[],,32.29038246832032,52.43182910065628,-1.0,0.2880039851400086,0.2806546921662167,28.9,0.0996014859991412,14.028661152236252,1.7329306250651553,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_42,0,127,1,1,False,False,True,1.0152417,True,True,[],[    0.62339    0.016872     0.78173],51.2778942056611,1.3411065994088884,1.2767174647878146,1.12160011004056,1.1022927620156202,-100.0,212.160011004056,234.80600299718213,2.253500212490318,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_43,0,255,2,1,False,False,True,1.0804214,True,True,[],[    0.76529     0.43466     0.47477],28.329112434321758,29.497730390997955,0.2846491116044347,0.2846941324390684,0.2815833092471023,28.9,0.43058675609315955,15.016676883860187,1.7317014129819124,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_43,0,127,1,1,False,False,True,1.002337,True,True,[],[    0.62614    0.016169     0.77954],51.18875164575964,1.439707085505663,1.0954081771378017,1.0951723053074942,1.0854337802189593,-100.0,209.51723053074943,226.9171060619386,2.248276516369411,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_44,0,255,2,1,False,False,True,1.7235674,True,False,[],,20.03163228452369,11.866673759968789,-1.0,0.2763097426748125,0.2993744672141459,28.9,1.2690257325187488,17.519479798563438,1.7315855868051844,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_44,0,127,1,1,False,False,True,1.018308,True,True,[],[    0.62772    0.013157     0.77833],50.2418073713694,0.0096757582820058,1.1372096268341203,0.8483397852850194,0.813587591193196,-100.0,184.83397852850194,153.23575680149835,2.180018782989652,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_45,0,255,2,1,False,False,True,2.214526,True,True,[],[    0.35791   -0.088372     0.92957],35.122681813614165,7.032229272529873,1.342627089946168,0.319734691709461,0.3385830838611267,28.9,3.073469170946101,4.55680844493702,1.7647648338674522,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_45,0,127,1,1,False,False,True,1.0117626,True,True,[],[    0.63015    0.012529     0.77637],50.79706812725063,0.9174193046813937,1.0949056021979593,1.08810275290397,1.0753134665199346,-100.0,208.810275290397,224.8067919116328,2.228761691558227,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_46,0,255,2,1,False,False,True,2.1889052,True,True,[],[    0.25951   -0.094543      0.9611],32.33244833233304,12.029353008655402,1.5813706802151282,0.2997367287264798,0.3652948383489118,28.9,1.073672872647979,10.526349633886625,1.764128171815249,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_46,0,127,1,1,False,False,True,1.0135617,True,True,[],[    0.62757    0.015798      0.7784],51.05572083720995,1.3645079663263142,1.155027061884751,1.0974749461359838,1.077582593914182,-100.0,209.74749461359838,227.60446153312955,2.232616487529635,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_47,0,255,2,1,False,False,True,1.8895234,True,True,[],[    0.81153     0.28454     0.51036],28.04208404618939,19.874660111159557,0.3227244004728051,0.2871225915909524,0.329046531141492,28.9,0.18774084090475895,14.291763704193308,1.7528399842778597,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_47,0,127,1,1,False,False,True,1.0340432,True,True,[],[    0.62983    0.013908     0.77661],48.349791963010894,-3.589268957442508,1.0297541437659068,0.4197567859890272,0.4112480869874028,-100.0,141.97567859890273,25.30053313105289,2.074252149081965,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_48,0,255,2,1,False,False,True,1.7083496,True,True,[],[    0.18608   -0.081439     0.97915],19.594535472276675,22.943308741483296,1.4568513933526148,0.2234334485940975,0.2296123659218478,28.9,6.556655140590248,33.30344818086642,1.7692992455264287,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_48,0,127,1,1,False,False,True,1.0073485,True,True,[],[     0.6247    0.018294     0.78065],51.26926854679448,1.588371630742882,1.1055837557663435,1.0874849278913254,1.0773828441285414,-100.0,208.74849278913254,224.622366534724,2.2413617726852157,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_49,0,255,2,1,False,False,True,2.8740382,True,True,[],[   0.039149    -0.22762     0.97296],12.029217553525664,-4.3366243734162735,1.4813018964763924,0.2759760165664373,0.2847714742593256,28.9,1.3023983433562698,17.61909953240677,1.682636403049807,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_49,0,127,1,1,False,False,True,1.0411128,True,True,[],[    0.62337    0.018298     0.78172],51.30275757954588,1.6336155009185267,1.1853869359203597,1.0900313005063933,1.0805190163451432,-100.0,209.00313005063933,225.3824777631025,2.253548009887985,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_50,0,255,2,1,False,False,True,1.5021911,True,True,[],[   -0.04294    -0.20842      0.9771],5.484740833072041,-38.91599776347618,1.5265644577277024,0.2789796847940661,0.2732373212707545,28.9,1.0020315205933876,16.722482151025055,1.6587560897695068,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/2,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_50,0,127,1,1,False,False,True,1.0072517,True,True,[],[     0.6283    0.012944     0.77786],50.9739080025853,1.1008295706108742,1.026969927624064,1.0269710723715786,1.0131025326957457,-100.0,202.69710723715787,206.55852906614288,2.232608879347766,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_51,0,255,1,1,False,False,True,1.0115392,True,True,[],[    0.62286    0.021935     0.78203],47.90707621584486,-1.924232462361632,1.09130439609483,0.6161570234485159,0.5712322719708549,-100.0,161.61570234485157,83.92746968612414,2.086044416422635,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_52,0,255,1,1,False,False,True,1.003845,True,True,[],[    0.63004    0.012816     0.77646],50.71746427063037,0.8555863391844447,1.1492916293509523,1.0635641807964538,1.0432367228191275,-100.0,206.35641807964538,217.48184501386683,2.2231955064808804,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_53,0,255,1,1,False,False,True,1.0079182,True,True,[],[    0.62666    0.018608     0.77907],50.28048740916953,-0.1601950730648143,1.1041896703997756,0.7469651904124266,0.7309568031945137,-100.0,174.69651904124265,122.97468370520195,2.1648945123550902,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_54,0,255,8,1,False,False,True,1.2236748,True,True,[],[   -0.39241     0.20523      0.8966],-25.06786133563376,-41.46273724637462,0.4170549918910931,0.2630904115617601,0.26565343401309,28.9,2.5909588438239872,21.465548787534285,1.6034426604876286,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_54,0,127,1,1,False,False,True,1.0160987,True,True,[],[    0.62243    0.017734     0.78247],51.4181287658563,1.539979362621427,1.1285010399350033,1.1123376869896815,1.0985540385150343,-100.0,211.23376869896816,232.04110059393489,2.25119989822315,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_55,0,255,8,1,False,False,True,1.2192409,True,True,[],[   -0.49825     0.77235     0.39399],21.72786107959084,122.59591402400616,0.1985575590456893,0.1989325106602508,0.1985145007970337,28.9,9.006748933974919,40.61716099694005,1.6153060287906655,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_55,0,127,1,1,False,False,True,1.0052503,True,True,[],[    0.62573      0.0179     0.77983],51.17882903522896,1.5738643204496563,1.0867482358492868,1.013933985062808,0.9978392034927748,-100.0,201.3933985062808,202.6668612127785,2.2352382086671643,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_56,0,255,8,1,False,False,True,1.1287812,True,True,[],[   -0.40293     0.10777     0.90886],-16.24751748329546,-34.05096031938069,0.4508995585251929,0.215336847143498,0.2029161404817092,28.9,7.366315285650199,35.720344136269254,1.5932773318955455,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_56,0,127,1,1,False,False,True,1.0118252,True,True,[],[    0.62392    0.021388     0.78119],49.59119212949225,-0.8543270631889657,1.204258967484693,0.7306945387326169,0.666969293299172,-100.0,173.0694538732617,118.11777275600504,2.125475461890058,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_57,0,255,8,1,False,False,True,1.2169769,True,True,[],[    0.77522    -0.42996    -0.46278],-27.078360739420468,-29.26674889237487,0.285638673561024,0.2801608830300925,0.2880371758308657,28.9,0.8839116969907472,16.36988566265894,1.612233929477893,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_57,0,127,1,1,False,False,True,1.0139204,True,True,[],[    0.62954    0.013635     0.77685],50.946397851422326,1.1857111882756537,1.0697881374265945,1.0121703124019397,0.998891279394033,-100.0,201.21703124019396,202.14039176177303,2.2373368310761617,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_58,0,255,8,1,False,False,True,1.1230526,True,False,[],,18.21925810735226,125.94163548460584,-1.0,0.2192385896504026,0.2265415042665662,28.9,6.976141034959738,34.555644880476834,1.6340132083904404,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_58,0,127,1,1,False,False,True,1.0438001,True,True,[],[    0.63387    0.012504     0.77334],50.49541446694341,0.9468767553779596,1.0667326346306845,1.00488570032971,0.9965871807685778,-100.0,200.48857003297098,199.96588069543583,2.213816667496299,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_59,0,255,8,1,False,False,True,1.3542897,True,True,[],[    0.81442    -0.34199     -0.4688],-13.537970328606953,-27.05803874531619,0.4347504179301728,0.2724246540041075,0.2773818309800288,28.9,1.6575345995892512,18.679207759967905,1.6211673067498076,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_59,0,127,1,1,False,False,True,1.0158777,True,True,[],[    0.62593    0.017276     0.77968],51.13144603506662,1.4409374048311503,1.251058625107195,1.112402151364746,1.099207319948711,-100.0,211.2402151364746,232.06034369096892,2.241123469044064,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_60,0,255,8,1,False,False,True,2.3265338,True,True,[],[   -0.36732    -0.16009     0.91621],-20.23796932009882,-5.470490048430081,0.6045619798414124,0.2712864427184028,0.2713754327549981,28.9,1.771355728159719,19.018972322864823,1.6280281471296465,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_60,0,127,1,1,False,False,True,1.0446234,True,True,[],[    0.62891     0.01702     0.77729],50.98542489980117,1.457073164113316,1.0972514448418802,1.043262793281233,1.0300743956773295,-100.0,204.3262793281233,211.42172933768157,2.230956207622181,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_61,0,255,8,1,False,False,True,2.7426362,True,True,[],[   -0.45669   -0.098478     0.88416],49.78350133182486,-177.2625245966943,0.5104902549499946,0.4764574521130587,0.6000251542247084,28.9,18.745745211305866,42.22610510837572,1.6179464190443371,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_61,0,127,1,1,False,False,True,1.0119119,True,True,[],[    0.62521    0.018508     0.78024],51.1636016318876,1.4715896646483988,1.268516186919261,1.093505631672,1.0826209425871438,-100.0,209.3505631672,226.4195915438806,2.2391369922452977,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_62,0,255,8,1,False,False,True,2.52969,True,True,[],[   -0.29488    -0.10896      0.9493],-24.352829026728333,-14.440815374008888,0.7716288417221979,0.2467990682871939,0.2379332602195267,28.9,4.22009317128061,26.32863633218092,1.6180541597542957,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_62,0,127,1,1,False,False,True,1.0054998,True,True,[],[     0.6257    0.015906      0.7799],51.19670011364548,1.2928243586832198,1.198371774806073,1.0753893295553767,1.0587341066550546,-100.0,207.5389329555377,221.0117401657841,2.245419924992145,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_63,0,255,8,1,False,False,True,3.0885482,True,True,[],[  -0.075262    -0.19759     0.97739],-40.17139391366534,-4.772938084834607,1.115780396870954,0.2945213418105459,0.3459478248082585,28.9,0.5521341810545906,12.08318154909078,1.6219753510874173,caballa,angle_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_63,0,127,1,1,False,False,True,1.0107988,True,True,[],[    0.62534     0.01521     0.78021],51.203813207299305,1.2862140417799486,1.1123151312315134,1.052484202884172,1.0212629413391596,-100.0,205.2484202884172,214.17438892064837,2.24377545597627,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_64,0,255,8,1,False,False,True,4.396135,True,True,[],[   0.018732    -0.21529     0.97637],32.4910040679178,-11.540974841527296,1.0519083601929755,0.2421793034739071,0.2304968960382478,28.9,4.6820696526092895,27.70767060480384,1.5791365214891355,caballa,angle_fail,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_64,0,127,1,1,False,False,True,1.0231258,True,True,[],[    0.62933    0.013365     0.77702],50.86039752416559,1.118670115449492,1.048215268434248,1.0467989745804354,1.0368875440327372,-100.0,204.67989745804354,212.47730584490608,2.2220470979756883,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_65,0,255,8,1,False,False,True,3.44475,True,True,[],[   -0.03129    -0.20861      0.9775],-24.99974361417902,-6.185020061619295,1.0320357029914342,0.2631891533927775,0.2933339028169434,28.9,2.581084660722251,21.436073614096266,1.621173836143223,caballa,measured,2024_11_28/13-39-00_0/8,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_65,0,127,1,1,False,False,True,1.0076256,True,True,[],[    0.62687    0.014749     0.77898],51.074185351971785,1.2274431550363123,1.085857842212696,1.0286514322409674,1.013318630465832,-100.0,202.86514322409676,207.0601290271545,2.2325355954078274,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_66,0,255,1,1,False,False,True,1.012535,True,True,[],[     0.6282     0.01464     0.77791],50.95056282618914,1.2074403760991168,1.08721627977317,1.0637294769625574,1.0341923676045637,-100.0,206.37294769625572,217.5311871530022,2.227590835485985,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_67,0,255,1,1,False,False,True,1.0225337,True,True,[],[    0.62819    0.015445     0.77791],51.00489007669169,1.323116354587181,1.0963548446008615,1.0951277145517675,1.077061482297016,-100.0,209.51277145517673,226.90379538858735,2.235263360964421,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_68,0,255,11,1,False,False,True,2.8684955,True,True,[],[    -0.1592    -0.21975     0.96248],47.08537730659486,-176.68297204317824,0.8333953665562879,0.376331147549089,0.5578547485439427,28.9,8.733114754908897,12.337655984802687,1.5462555983667547,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_68,0,127,1,1,False,False,True,1.0273197,True,True,[],[     0.6301    0.015646     0.77636],50.86018327531079,1.2420746672419527,1.141941017355902,1.0698110880878642,1.0309479304775526,-100.0,206.98110880878642,219.34659345906397,2.220895614671639,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_69,0,255,11,1,False,False,True,2.5781343,True,True,[],[   -0.13128    -0.23397     0.96334],-18.539900299305945,-11.795851644518962,1.0845745336784716,0.243838519787702,0.2397760746315826,28.9,4.5161480212297995,27.212382152924768,1.5152904107419325,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_69,0,127,1,1,False,False,True,1.0199268,True,True,[],[    0.62972    0.012926     0.77671],50.85339932337492,0.9674073360611212,1.121078286654836,1.0579739510666155,1.0189533960932693,-100.0,205.79739510666155,215.81311972137783,2.2196224031292577,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_70,0,255,11,1,False,False,True,3.0374894,True,False,[],,-17.621524250273083,-10.017673192179242,-1.0,0.2034416488144182,0.1997733554577908,28.9,8.555835118558178,39.27114960763636,1.4787719026077288,caballa,measured,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_70,0,127,1,1,False,False,True,1.0258318,True,True,[],[     0.6307    0.012546     0.77592],50.81228244439031,1.0327165832849972,1.0891328510213585,1.0466791109271512,1.0353388115527309,-100.0,204.66791109271512,212.44152564989585,2.222075424753548,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_71,0,255,11,1,False,False,True,3.68175,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.6387471536596085,28.9,128.9,,1.4573061272366932,caballa,other,2024_11_28/13-39-00_0/11,multiple_fish
