video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-23-29_0,13-23-29_0,frame_338,0,255,41,1,False,False,True,4.8139101657434615,True,True,[],[    0.36838    0.035948     0.92898],-1.111400618785101,-40.20457408574109,2.5561949430408544,0.2065718474759024,0.2009895851079169,21.6,0.9428152524097619,29.013110833023227,0.7822933478639306,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_339,0,255,42,1,False,False,True,1.5384615384615383,True,True,[],[   -0.21196     0.78555    -0.58137],-34.47212502430887,104.06538487095548,0.0778042691520386,0.075665651631924,0.0765566387852763,-100.0,107.5665651631924,73.99805785844535,1.708029895840269,error,not_a_fish,2024_11_28/13-23-29_0/42,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_339,0,127,41,1,False,False,True,4.56923109866453,True,True,[],[    0.33921    0.089659     0.93643],-0.4068544834037302,-44.42881207620077,2.4847385134802966,0.2058847638095832,0.2004231571492377,21.6,1.0115236190416823,29.249222058562477,0.782007242264055,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_340,0,255,42,1,False,False,True,1.5,True,True,[],[   -0.17162     0.86277    -0.47558],-27.3975720258896,101.59940967396167,0.075824033985933,0.0758117580328956,0.0842779467424549,-100.0,107.58117580328955,73.94784947323176,1.7084264992612652,error,not_a_fish,2024_11_28/13-23-29_0/42,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_340,0,127,41,1,False,False,True,4.561188664256935,True,True,[],[    0.37964    0.053171     0.92361],0.3531955444330239,-39.94757640566794,2.61133226532572,0.176959353921187,0.1668669267475601,21.6,3.9040646078813026,39.18922545663678,0.7822259271778217,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_341,0,255,41,1,False,False,True,4.629242699276057,False,False,[],[     0.4052    0.081388      0.9106],-1.0,-1.0,-1.0,-1.0,0.399066791153855,21.6,121.6,,0.7866710120857524,fish_3,bad_pointcloud,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_342,0,255,41,1,False,False,True,4.666163022880996,True,True,[],[    0.36277     0.14489     0.92055],3.990040008006533,-26.55422179381627,2.7444877558824405,0.2882635356910489,0.2351611900312853,21.6,7.226353569104887,0.940365741907607,0.785462844083115,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_343,0,255,41,1,False,False,True,4.5378897781205625,True,True,[],[    0.43894     0.13837      0.8878],7.143747883201232,-16.122232241114133,2.79849253305214,0.2309238869626336,0.2260898056913998,21.6,1.4923886962633581,20.64471238397472,0.7911437918958457,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_344,0,255,41,1,False,False,True,4.589484385340289,True,True,[],[     0.3887     0.18281     0.90305],0.7103182188891951,-18.865408264195946,2.737223659799647,0.1784681950847161,0.1646784796443244,21.6,3.7531804915283935,38.67072333858555,0.7875459613746133,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_345,0,255,41,1,False,False,True,4.698734167753606,True,True,[],[    0.41465     0.17516     0.89296],1.5542997055013277,-30.18472163552395,2.7896410042944644,0.1895820776826506,0.1687181120543786,21.6,2.641792231734943,34.85151969668366,0.7845742973852496,fish_3,measured,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_346,0,255,41,0,True,False,True,4.669565752728649,,False,[],,,,,,,21.6,,,,fish_3,borders,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_347,0,255,41,0,True,False,True,3.6444733057187295,,False,[],,,,,,,21.6,,,,fish_3,borders,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_348,0,255,41,0,True,False,True,2.788800749504237,,False,[],,,,,,,21.6,,,,fish_3,borders,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_349,0,255,41,1,True,False,True,2.4169997509536127,,False,[],,,,,,,21.6,,,,fish_3,borders,2024_11_28/13-23-29_0/41,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_350,0,255,-1,1,True,False,True,1.179245306815843,,False,[],,,,,,,,,,,,borders,2024_11_28/13-23-29_0/-1,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_352,0,255,-1,1,False,False,True,5.118025736238867,True,False,[],,3.2853960610620967,119.69651308632034,-1.0,0.2869092945067279,0.2851818556575549,,,1.4057407193374971,1.65590898173751,,bad_pointcloud,2024_11_28/13-23-29_0/-1,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_353,0,255,44,1,False,False,True,5.25454538264032,True,True,[],[   -0.45714     0.88932   -0.011681],4.867935461772359,116.45311602780215,0.3560183776630192,0.2864728540369932,0.2837952924950958,28.9,0.25271459630068094,1.555720262201667,1.659859471267575,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_354,0,255,44,1,False,False,True,5.129343082005611,True,True,[],[   -0.38607     0.92141    0.044295],5.182555559855561,112.39202466371816,0.3179630336956136,0.28715823437006,0.2829215120354345,28.9,0.18417656299400065,1.3201943745498232,1.6629557160021569,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_357,0,255,44,1,False,False,True,5.147391874550506,True,True,[],[   -0.27355     0.95195     0.13769],8.095181724920758,105.8650664753076,0.289185820346981,0.2878634778017921,0.2869907509270061,28.9,0.11365221982078566,1.0778426797965377,1.6529317778918868,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_358,0,255,44,1,False,False,True,5.099999592869302,True,True,[],[   -0.26602     0.95408     0.13769],8.258705050535108,106.20595938351948,0.2860916210417198,0.284617963379677,0.2817797482284531,28.9,0.43820366203230066,2.1931397320697577,1.650540951485532,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_359,0,255,44,1,False,False,True,5.12621400734776,True,True,[],[    -0.2426     0.96085     0.13385],9.026042587729476,103.966041003453,0.288418577338267,0.2864504772106501,0.2830315106373074,28.9,0.25495227893499006,1.5634098932473854,1.65028417167382,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_360,0,255,44,1,False,False,True,5.099138651431891,True,True,[],[   -0.21881     0.97027     0.10341],8.635976243412113,102.4083119375014,0.288972358608821,0.2864443831930043,0.2806852363261971,28.9,0.255561680699568,1.5655040573868306,1.6499084597909368,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_361,0,255,44,1,False,False,True,5.193548220111835,True,False,[],,9.902759393533785,100.13371713342988,-1.0,0.2863368147989114,0.283512262761934,28.9,0.2663185201088609,1.6024691412675616,1.6522499943944704,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_362,0,255,44,1,False,False,True,5.358620888309236,True,False,[],,9.28048479924017,98.51464350131975,-1.0,0.2880611674643288,0.2834786266971041,28.9,0.09388325356711746,1.00990808785953,1.6538014352155594,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_363,0,255,44,1,False,False,True,5.350785361390226,True,True,[],[   -0.12172     0.97118     0.20494],11.495594824348832,97.527128591261,0.2927752219322613,0.2887654893393268,0.2839385470373585,28.9,0.02345106606732017,0.7678730792691619,1.6572022688709436,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_364,0,255,44,1,False,False,True,5.414634009947149,True,True,[],[   -0.12077       0.965      0.2328],13.382279658924404,97.16514987185744,0.2910858904048314,0.2910355218224117,0.2873217993301172,28.9,0.20355218224117166,0.0122068118253376,1.658683731434119,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_365,0,255,44,1,False,False,True,5.465838582160363,True,True,[],[   -0.12512     0.97662     0.17479],10.338616678715349,97.2758462266729,0.2853018397525095,0.2853555323252339,0.283791449716068,28.9,0.36444676747660765,1.93967961332169,1.6592933890118178,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_366,0,255,44,1,False,False,True,5.450980880228956,True,True,[],[   -0.11076     0.96736     0.22792],14.649713680098948,96.41538654799209,0.2839445636437583,0.2842530920415396,0.2791092692905048,28.9,0.47469079584604046,2.318525071635892,1.6592793252387184,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_367,0,255,44,1,False,False,True,5.568772853318516,True,True,[],[  -0.097539     0.96028     0.26143],15.982531712974223,95.79407975619016,0.2900349910968405,0.2901349575159712,0.2848531284125193,28.9,0.11349575159712089,0.2972654584291598,1.6617822281486578,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_368,0,255,44,1,False,False,True,5.626542607317219,True,True,[],[  -0.069254     0.95545     0.28691],16.365151080249536,94.17746705019414,0.2859653724612965,0.2859211182857444,0.285924012019907,28.9,0.30788817142556013,1.74532017672013,1.6683974546095426,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_369,0,255,44,1,False,False,True,6.15,True,False,[],,15.36637345445662,92.52904864774985,-1.0,0.2866307801668005,0.2879818326136177,28.9,0.23692198331994874,1.5014501145015426,1.6773468836644752,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_370,0,255,44,1,False,False,True,6.421053117662353,True,False,[],,15.6374206750437,91.0305986525845,-1.0,0.2853673686233171,0.2855324007447497,28.9,0.3632631376682909,1.9356121569357063,1.6817938891638602,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_371,0,255,44,1,False,False,True,6.833333333333333,True,False,[],,17.95706839005817,89.65113216003589,-1.0,0.2962970358590139,0.3019159068928365,28.9,0.7297035859013903,1.8202872367745435,1.6860927535079375,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_372,0,255,44,1,False,False,True,7.117647058823529,True,False,[],,15.564179771561651,89.16420149709744,-1.0,0.285599039510526,0.273403731258349,28.9,0.3400960489473981,1.8560001682041136,1.6867356023670714,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_373,0,255,44,1,False,False,True,7.0,True,True,[],[   0.050513     0.36151       0.931],17.14930183500048,88.78833053363569,1.3107218173403046,0.2833268048746694,0.2621646549009946,28.9,0.5673195125330608,2.636836812828404,1.6889474487914065,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_374,0,255,44,1,False,False,True,6.5,True,True,[],[   0.055858     0.80434     0.59154],18.43826858485696,87.68286699535152,0.6632006224315753,0.278060673141535,0.2677891390410889,28.9,1.0939326858465002,4.4465040750738805,1.696277238059567,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_375,0,255,44,1,False,False,True,6.411764705882353,True,True,[],[   0.053814     0.67945     0.73174],20.79154971251573,87.22154540644729,0.7178179963641886,0.2589619330152337,0.2547113143239078,28.9,3.0038066984766303,11.009645011947182,1.7045572826294066,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_376,0,255,44,1,False,False,True,6.882353587959197,True,False,[],,18.364388397828648,86.15389841651857,-1.0,0.2793317964033905,0.260205615762688,28.9,0.9668203596609466,4.009691957597757,1.7012199972048352,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_377,0,255,44,1,False,False,True,6.2631578947368425,True,False,[],,18.290494922262656,84.7019697170915,-1.0,0.2905988900771202,0.2815579285489102,28.9,0.15988900771202097,0.1378384614707349,1.7120807934326006,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_378,0,255,44,1,False,False,True,6.248433971142329,True,False,[],,16.816617111396088,83.59239075969803,-1.0,0.2911026689305417,0.28371028480771,28.9,0.2102668930541718,0.0352814194301468,1.707453816799935,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_379,0,255,44,1,False,False,True,6.033104200893425,True,False,[],,14.821950650187198,83.07952160200627,-1.0,0.2940441133071991,0.2875676969309211,28.9,0.5044113307199112,1.046087047147462,1.7120787856227533,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_380,0,255,44,1,False,False,True,6.100785173404673,True,False,[],,13.592124834806391,81.73575357078384,-1.0,0.2949160910779085,0.2881687796514538,28.9,0.5916091077908519,1.3457357656042843,1.7128558472736477,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_381,0,255,48,0,False,False,True,2.534308757715399,True,True,[],[     0.5281   -0.071852     0.84614],54.31755049679144,-24.072009264742636,2.8786844651807644,0.3730919479393785,0.3130396961085534,28.9,8.40919479393785,28.210291388102565,0.8245059542742401,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_381,0,127,44,1,False,False,True,6.007421515244244,True,False,[],,11.739643547323167,80.7965407664053,-1.0,0.2867920752025115,0.2795643625189353,28.9,0.22079247974885163,1.4460222671781957,1.7121321147214297,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_382,0,255,48,0,False,False,True,2.481883905839524,True,True,[],[    0.50452    -0.11107     0.85622],58.54881535947692,-10.304781983716074,2.6526036019777326,2.6270203368230933,2.608425045897988,28.9,233.80203368230931,802.7561294924719,1.8125388023499145,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_382,0,127,44,1,False,False,True,5.9571525067602265,True,False,[],,11.367877752091063,79.28081097637703,-1.0,0.2877036141514337,0.281122230319796,28.9,0.12963858485662882,1.1327786421190174,1.7128709662055752,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_383,0,255,48,0,False,False,True,2.4950495845283207,True,True,[],[    0.48198    -0.12287     0.86753],58.83237292507196,-14.310271846599472,2.6957175860492484,2.2635493611101056,2.250473255415756,28.9,197.45493611101057,677.852014127184,0.8656261655609164,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_383,0,127,44,1,False,False,True,5.677029120248967,True,True,[],[   0.017173    0.027075     0.99949],11.979234457495217,77.44857870126204,1.3749906367938256,0.2871377860034818,0.2795823002960351,28.9,0.18622139965182072,1.327221304645431,1.712502374635691,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_384,0,255,48,1,False,False,True,2.01942722949914,False,False,[],[    0.45728     -0.1412     0.87804],-1.0,-1.0,-1.0,-1.0,0.069774369514585,28.9,128.9,,0.7911276336115106,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_384,0,127,44,1,False,False,True,5.610953225034276,True,False,[],,12.302315543594847,76.3325148721609,-1.0,0.2947447949664938,0.2859164385356268,28.9,0.5744794966493814,1.286871122506469,1.7144269072630098,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_385,0,255,48,0,False,False,True,2.721636832328568,True,True,[],[    0.44098    -0.15477     0.88407],60.26734438613959,-17.685498829306628,2.6745899202455887,2.677612124463236,2.6612638278613625,28.9,238.8612124463236,820.1416235268849,0.8186766088605673,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_385,0,127,44,1,False,False,True,5.635885026936471,True,True,[],[   0.085384     0.31578     0.94498],11.0389806186031,75.4391275973774,1.3750498916800469,0.2891306758446971,0.279327785676365,28.9,0.013067584469709459,0.6423794348120078,1.7138160836948009,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_386,0,255,48,0,False,False,True,2.8518517777464427,True,True,[],[    0.42119    -0.15454     0.89371],10.07785970209208,-23.116893830302857,2.5543682915507224,0.0989041589791976,0.0990543330000056,28.9,19.00958410208024,66.01231650199392,0.7843761724347607,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_386,0,127,44,1,False,False,True,5.608696506978367,True,False,[],,9.700883802493376,75.28757601067365,-1.0,0.2888953280532135,0.2808831999155182,28.9,0.010467194678650316,0.7232549645314571,1.712302991822988,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_387,0,255,48,0,False,False,True,1.9325512844203885,True,True,[],[    0.39466    -0.12285     0.91058],35.54360183409059,-42.58835065636448,2.3741578413078988,0.1329103942269369,0.1354069581403325,28.9,15.60896057730631,54.326325007925455,0.7978951904987405,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_387,0,127,44,1,False,False,True,5.500000167323411,True,True,[],[  -0.035702    -0.10091     0.99426],8.879140292147653,75.82847638368439,1.433808403210868,0.2879323479498126,0.2805355478630044,28.9,0.1067652050187391,1.0541759622637064,1.7138617918087178,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_388,0,255,48,1,False,False,True,2.0,True,True,[],[    0.39079     -0.1496     0.90824],44.23206442807624,-55.87348940726448,2.428860736045576,0.1971576678817751,0.1858759378459579,28.9,9.184233211822487,32.24822409560993,0.8304827345007717,caballa,aspect_ratio_fail,2024_11_28/13-23-29_0/48,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_388,0,127,44,1,False,False,True,5.421053110837713,True,False,[],,6.921080731223005,75.53947462858194,-1.0,0.2856180789911166,0.2806663415379649,28.9,0.3381921008883424,1.849457391368868,1.7141911322971923,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_389,0,255,44,1,False,False,True,5.275510382590137,True,False,[],,6.885776362885284,75.28470651753757,-1.0,0.2893141177204621,0.2825645253686806,28.9,0.03141177204621215,0.5793409895319123,1.7133640762433469,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_390,0,255,44,1,False,False,True,5.339180921848635,True,False,[],,4.87132611207037,74.57864755721221,-1.0,0.2857739847448988,0.2810210446358445,28.9,0.32260152551011956,1.7958815309626277,1.716984173475537,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_391,0,255,50,1,False,False,True,3.3131315248300104,True,True,[],[   -0.38984     0.78073    -0.48835],-25.724899461702776,115.64452037158568,0.4936746276409743,0.2221318071841954,0.2165585873951523,21.6,0.6131807184195388,23.66604564116996,1.140976026416037,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_391,0,127,44,1,False,False,True,5.270000063945979,True,False,[],,4.218106000793398,73.88437272635265,-1.0,0.2862598465840253,0.2814015264350042,28.9,0.2740153415974689,1.6289186996476714,1.7169363300406164,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_392,0,255,50,1,False,False,True,4.007976510166141,True,True,[],[    0.26921    -0.41121     0.87088],-20.91553977686004,105.99066987025591,1.8418541357462,0.2130284575451396,0.2066293223677012,21.6,0.2971542454860412,26.794344486206317,1.183818184210483,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_392,0,127,44,1,False,False,True,5.293333164985616,True,False,[],,5.005917020169387,73.08285613936935,-1.0,0.2890753484347293,0.2824013885099098,28.9,0.007534843472932096,0.6613922904710373,1.7180454293160057,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_393,0,255,50,1,False,False,True,3.689655172413793,True,True,[],[   -0.12836     0.91266    -0.38805],-21.38538849237665,97.22726562032828,0.3136711724061716,0.2286278317565218,0.2250003640176429,21.6,1.262783175652178,21.43373479157328,1.214161133333669,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_393,0,127,44,1,False,False,True,5.279999498173763,True,True,[],[   0.010227     0.12824     0.99169],5.252593696162885,72.46150213181889,1.3214164871634118,0.2890023820009225,0.2822495929853189,28.9,0.00023820009225161698,0.6864666663496735,1.716122181031315,caballa,measured,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_394,0,255,50,1,False,False,True,3.2967626748907484,True,True,[],[  -0.007308     0.89248    -0.45103],-26.188378019656152,90.3856146576876,0.2251911273407815,0.2251580857472429,0.2187322576285807,21.6,0.9158085747242879,22.626087372081475,1.2319886543705687,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_394,0,127,44,1,False,False,True,5.142856784767867,True,False,[],,3.022992524719627,71.47848018163819,-1.0,0.2883403415732302,0.2813035880448044,28.9,0.06596584267698091,0.9139719679621288,1.72017708767965,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_395,0,255,50,1,False,False,True,3.2459580292441106,True,True,[],[    0.04919     0.82373    -0.56484],-30.38072464528341,85.03041384580933,0.3762512493074106,0.221159045597777,0.217862704321412,21.6,0.5159045597776988,24.000327973272523,1.2382614572800823,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_395,0,127,44,1,False,False,True,5.036975139390299,True,False,[],,-0.5166358860867429,71.07064069473132,-1.0,0.2864606245723871,0.2810844516429889,28.9,0.25393754276129243,1.5599228273584045,1.721575190929266,caballa,bad_pointcloud,2024_11_28/13-23-29_0/44,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_396,0,255,50,1,False,False,True,3.5363127249085267,True,True,[],[  -0.022733    -0.69699     0.71672],-35.264438945921874,78.23798269447734,0.4671781595020592,0.2060468798765005,0.2016688639688453,21.6,0.9953120123499524,29.19351206993111,1.2330958672932215,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_397,0,255,50,1,False,False,True,3.823263741895064,True,True,[],[    0.25639     0.73648    -0.62599],-37.386020826508485,69.39868955450495,0.2826639210742635,0.2253133685142532,0.2236511266941135,21.6,0.9313368514253213,22.57272559647657,1.2241280813939115,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_398,0,255,50,1,False,False,True,3.540540210479153,True,True,[],[    0.39355      0.6954    -0.60128],-35.311440482509866,59.2733081620064,0.3007275895408293,0.2214146671904425,0.2097356766557667,21.6,0.5414667190442479,23.91248550156614,1.2125817977516344,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_399,0,255,50,1,False,False,True,3.877358704173022,True,True,[],[    0.30833    -0.24201     0.91998],-35.48635345433882,50.332424426125655,1.618840729260151,0.2072890465955411,0.2031786148497056,21.6,0.8710953404458905,28.766650654453223,1.195288276490066,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_400,0,255,50,1,False,False,True,3.557800796610012,True,True,[],[   -0.01556    -0.41022     0.91185],-33.39284523729258,42.44149571545679,0.6760221853367849,0.2248365887015061,0.2068837621678498,21.6,0.8836588701506081,22.736567456527112,1.1695522374295173,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_401,0,255,50,1,False,False,True,5.043753515651017,True,True,[],[     0.3859    -0.19195     0.90235],-37.34898959393309,39.852305066622606,2.1596616888377644,0.2094622520199973,0.2062584689245955,21.6,0.6537747980002706,28.01984466666761,1.1452849285133118,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_402,0,255,50,1,False,False,True,4.034482675570236,True,True,[],[    0.39245    -0.17178     0.90359],50.24307972421843,-134.52152153693282,2.335893308716763,0.1990315124072486,0.1857828033528469,21.6,1.6968487592751416,31.60429126898675,1.1298329010605812,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_403,0,255,50,1,False,False,True,3.3402776877258504,True,True,[],[    0.39998     -0.1627     0.90197],53.2889070159136,-143.956219157526,2.086118805518093,0.1667735101381641,0.163388616663113,21.6,4.922648986183592,42.68951541643846,1.099175270527844,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_404,0,255,50,1,False,False,True,4.260869565217392,True,True,[],[    0.35923    -0.14831     0.92139],55.81441874923986,-158.99214975118727,2.1598138122094825,0.1656540110373094,0.1600581883989381,21.6,5.034598896269063,43.07422301123387,1.083933277401866,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_405,0,255,50,1,False,False,True,4.086956521739131,True,True,[],[    0.36308    -0.14901     0.91977],70.92372623071151,-139.55143769999594,2.2901812732531828,0.2781904780083265,0.2082452527490646,21.6,6.2190478008326515,4.401897591640382,1.0734392931627914,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_406,0,255,50,1,False,False,True,3.6666666666666665,True,True,[],[      0.406    -0.12186     0.90571],63.25643040958402,-150.75079215841455,2.3608368802904414,0.1807120115810205,0.1696132968152457,21.6,3.5287988418979523,37.899652377656174,1.0591873663985087,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
