video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13-56-44_0,13-56-44_0,frame_104,0,255,4,1,False,False,[],[    0.43591     0.17889     0.88203],60.93875772694259,23.69216779125356,2.2355861579070324,2.2086856642299555,2.20673805053292,,,559.3091535014793,1.1182651180502432,5.282393629496503,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_104,0,170,1,1,False,False,[],[   -0.12361    0.052327     0.99095],-39.63134313051234,74.03776038211028,1.5848265894537,0.1691001839842806,0.1756774863053408,,,49.52233313902072,0.7986438632477986,4.243243108603206,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_104,0,85,2,1,False,False,[],[    0.53515   -0.083099     0.84066],-15.553462615817054,-3.8690805067970566,1.940886419362845,0.2816423439105098,0.3017315066299275,,,15.927658534176173,1.1070782242035553,5.027012005840668,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_105,0,255,4,1,False,False,[],[    0.43522     0.20192     0.87739],-11.589800187678104,95.36377579865326,2.326912642413843,0.2095021321837649,0.2067648401779413,,,37.46205009439851,1.0823225954942544,5.520344249170967,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_105,0,170,1,1,False,False,[],[  -0.097243     0.14401     0.98479],45.24450586714149,-115.53628934326971,2.2775835705278262,0.1749728412912964,0.1811780654277773,,,47.769301107075705,0.8049900178593916,3.46875037272624,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_105,0,85,2,1,False,False,[],,-15.976604385821272,3.763542193701452,-1.0,0.2816301306717566,0.2769989436561017,,,15.931304277087596,1.1115560402536089,5.158647790276146,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_106,0,255,4,1,False,False,[],[    0.44364     0.17262     0.87942],-8.358174922044471,97.7285564953675,2.331664985784401,0.1920229637224563,0.1910510865415523,,,42.679712321654826,1.075867619101058,5.537830225754,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_106,0,170,1,1,False,False,[],[    0.38354     0.67544    -0.62982],-38.99076114156149,60.39131258862332,0.1787200742286398,0.1787413163536177,0.1809841000006467,,,46.64438317802456,0.8155459142556453,3.4879996911837794,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_106,0,85,2,1,False,False,[],[    0.39454    -0.06891     0.91629],-14.54645744777305,14.893984696367584,2.1214768068967818,0.2824594676117399,0.2836938337256415,,,15.683741011420931,1.1055312055377713,5.088519003386334,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_107,0,255,4,1,False,False,[],[    0.43953     0.24574     0.86396],-3.086596333275626,94.98598277929732,2.181947186082392,0.2018843748756748,0.1998135194023362,,,39.736007499798575,1.0721932747939402,5.5018869721679415,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_107,0,170,1,1,False,False,[],[   -0.15104     0.11604     0.98169],-37.37387202224294,54.14329122418591,1.6594278988776732,0.184511641661747,0.1816361194228828,,,44.9218980114188,0.8328481205479065,3.0979021032113154,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_107,0,85,2,1,False,False,[],[    0.44654   -0.034527      0.8941],-19.1509113040541,20.88022870996736,2.230728360368447,0.2852579298126495,0.2905910946014455,,,14.848379160403132,1.1324965099551878,5.270855389187548,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_108,0,255,4,1,False,False,[],[    0.43561     0.25881     0.86212],58.149576802056885,33.29785480770232,2.3172114141287894,1.621162565407099,1.6266329156696535,,,383.9291240021191,1.095061548976844,5.679999645996039,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_108,0,170,1,1,False,False,[],[     0.5069     0.66312    -0.55075],-33.35984051705806,52.454873514803765,0.1828253156689672,0.1828559461189394,0.1805605224814191,,,45.41613548688375,0.8461827373812659,2.894062959860138,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_108,0,85,2,1,False,False,[],[    0.44586   -0.052812     0.89354],-16.90292897050055,14.136961429189522,2.208007696742464,0.2832909339765329,0.2771019477398875,,,15.43554209655734,1.1281685150969134,5.398928231060468,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_109,0,255,4,1,False,False,[],[    0.44322     0.23417     0.86529],55.946814598440334,38.83722651118567,2.1964070471752786,1.548844326953793,0.2395299708319117,,,362.3415901354606,1.0795105318017213,5.719999652099556,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_109,0,170,1,1,False,False,[],[    0.55996     0.64844    -0.51573],-31.218427266164987,49.00002807437481,0.1830253012693393,0.1829349690402453,0.1794147359178085,,,45.39254655515066,0.8547618895769119,2.7435897454591105,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_109,0,85,2,1,False,False,[],,-16.88775947403385,7.278885411612298,-1.0,0.2829591428506488,0.2801637293496646,,,15.534584223686924,1.1223349520449222,5.169584234637064,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_110,0,255,4,1,False,False,[],[    0.44929     0.22614     0.86429],-2.490479107294689,90.94256439846754,2.3469879224619365,0.1975707013459513,0.1926238161017232,,,41.02367124001453,1.072099148047598,5.613551671000348,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_110,0,170,1,1,False,False,[],[   -0.26159    0.042984     0.96422],-27.50126649691664,51.949121240042,1.3903453387608335,0.1845051329410213,0.1807461392019872,,,44.92384091312797,0.8575354681296952,2.77242895503315,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_110,0,85,2,1,False,False,[],,-13.258391519816074,2.46280948059871,-1.0,0.2861580379999723,0.2846361077698265,,,14.579690149262008,1.1211252698133036,4.9689758342116015,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_111,0,255,4,1,False,False,[],[    0.45498     0.24081     0.85732],-4.460811396355864,91.6368608537502,2.376411986388604,0.2062734951932451,0.2064183473794738,,,38.42582233037459,1.0727352228758211,5.639999639892523,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_111,0,170,1,1,False,False,[],[   -0.54476    -0.57732     0.60822],-27.81084615795016,50.27507287372756,0.1792939582970895,0.1840412015594849,0.180069125412916,,,45.062327892691066,0.8573088900039071,2.6894255602031816,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_111,0,85,2,1,False,False,[],,-14.150002957637208,-1.7488156935554735,-1.0,0.2838541124065287,0.2812457318149628,,,15.267429132379483,1.128825289039936,5.218319372079908,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_112,0,255,4,1,False,False,[],[    0.45773     0.18529     0.86957],56.96208611074419,31.383869988913016,2.3872187957906994,1.5326998710078257,2.3872187957906994,,,357.5223495545748,1.0777523543405076,5.509634924486819,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_112,0,170,1,1,False,False,[],[   -0.55719    -0.53673     0.63362],-28.813151794309352,47.88113000137427,0.1794164281647867,0.1860090830135415,0.1823896355109636,,,44.47490059297269,0.853798740740227,2.788135456609262,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_112,0,85,2,1,False,False,[],,-17.96385699143935,-11.86977810345402,-1.0,0.1645793899629389,0.1614723682925382,,,50.87182389166004,1.0830784554850614,5.042439893893247,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_113,0,255,4,1,False,False,[],[    0.46432     0.19687     0.86351],56.54863107370953,32.26186229261214,2.355644667484812,1.5779832111603944,1.5542567912050027,,,371.0397645254909,1.073157661514372,5.88,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_113,0,170,1,1,False,False,[],[    0.52928     0.69288    -0.48968],-29.3770095782026,52.52603831926808,0.1864887839539497,0.1864386107379304,0.1815543339677804,,,44.34668336181183,0.8454347877819274,2.899009886545625,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_113,0,85,2,1,False,False,[],,-13.529963230336511,-11.19736489616917,-1.0,0.284086802949257,0.3240358609360415,,,15.197969268878502,1.11096925351262,4.986166214649905,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_114,0,255,4,1,False,False,[],[    0.48156     0.18004     0.85772],-3.198211777586616,92.80597443659292,2.4506573450954336,0.2053734539005784,0.2003611933721567,,,38.69449137296167,1.0611714522684774,5.653846153846154,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_114,0,170,1,1,False,False,[],,-29.665721089523963,51.43232677737933,-1.0,0.1852438242976036,0.1819203015517797,,,44.70333603056609,0.8386504356504586,3.0290759225129658,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_114,0,85,2,1,False,False,[],[    0.38198    -0.12489      0.9157],7.672870422856479,-15.252841649393622,2.159736565985562,0.2400203525000868,0.2319495323860723,,,28.352133582063647,1.1048222636015783,5.050724587331476,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_115,0,255,4,1,False,False,[],[    0.46895     0.20109     0.86003],-1.3181591723424613,92.4705333431537,2.4145812567891234,0.1663783842503525,0.1636899749167226,,,50.334810671536566,1.061848603539961,5.6,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_115,0,170,1,1,False,False,[],[   -0.27537   -0.033566     0.96075],-33.332477079020634,48.61832593811649,0.4233912387463672,0.1856578078224033,0.1820952172754859,,,44.57975885898409,0.8334778555259076,2.9101876445680634,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_115,0,85,2,1,False,False,[],,-8.906190653266856,-13.835273598778146,-1.0,0.2891116574133743,0.3170000368210203,,,13.698012712425584,1.1201751593474956,5.099591306174173,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_116,0,255,4,1,False,False,[],[    0.46491     0.20642     0.86096],-4.566196169526564,90.2682417247693,2.406053207512165,0.2039674712929234,0.2009917741265434,,,39.114187673754216,1.0651606683904744,5.455976623853187,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_116,0,170,1,1,False,False,[],[   -0.20478     0.11763     0.97171],-32.70393516629152,52.80410471084325,2.283447345749252,0.1883079360410191,0.1842332349803782,,,43.78867580865101,0.8285525476198717,3.2656420105369417,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_116,0,85,2,1,False,False,[],[    0.45886    -0.15526     0.87484],-8.186007374845989,-13.991451427068805,2.156977498026252,0.2988764296754044,0.3199512208075745,,,10.783155320774814,1.1251191743497897,5.074399755259885,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_117,0,255,4,1,False,False,[],[    0.46948     0.19108     0.86202],-8.367172345764654,92.03562993925856,2.2680562887458926,0.1891354934120919,0.1805635141552248,,,43.541643757584495,1.0660023869366837,5.515012091805914,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_117,0,170,1,1,False,False,[],[   -0.25476    0.054934     0.96544],-36.150597039981534,51.68265279834395,1.9497694137380484,0.1897949025466074,0.1852356418571498,,,43.34480520996793,0.8279441886341139,3.396396310261762,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_117,0,85,2,1,False,False,[],,-11.996559727375889,-11.59063139127951,-1.0,0.2885048472771366,0.3199478527184314,,,13.879150066526394,1.131482846067031,5.101830824033845,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_118,0,255,4,1,False,False,[],[    0.47335     0.20523     0.85663],-6.765055565346941,90.6850216307122,2.363150778440569,0.1933934886329792,0.1907637689642908,,,42.2706004080659,1.0677217054792123,5.682662611899286,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_118,0,170,1,1,False,False,[],[    -0.2294    0.060711     0.97144],-36.56776160617838,55.40056040188515,2.026672446209269,0.1866158848428409,0.1843459290379335,,,44.29376571855496,0.830196746921359,3.62537315341671,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_118,0,85,2,1,False,False,[],[    0.22886   -0.054639     0.97192],4.5266701417125965,-12.575728738797867,1.9223348430955327,0.2298107637786689,0.2247346520326635,,,31.39977200636749,1.1201534881434672,5.098683832146279,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_119,0,255,4,1,False,False,[],[    0.47765     0.15229     0.86525],-8.19663868438838,93.0233125755432,2.415621158504317,0.1933989779395291,0.1925903751210457,,,42.268961809095785,1.069005513512135,5.538841321154054,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_119,0,170,1,1,False,False,[],[   -0.23003    0.074277     0.97035],-39.01318246013263,55.205776939695575,2.0181805887099022,0.1857853433966539,0.1839451978797179,,,44.54168853831227,0.8389611228125357,3.644628450990927,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_119,0,85,2,1,False,False,[],,-25.553630342093346,-9.590860628078778,-1.0,0.2513435098847042,0.3099438356171703,,,24.97208660158084,1.1236445228791987,4.894119514750479,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_120,0,255,4,1,False,False,[],[    0.47131     0.19857     0.85933],-1.370247708305046,90.84102783520824,2.2958910688474523,0.1946891993910217,0.1971178151981771,,,41.88382107730696,1.068710434309459,5.616509764274575,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_120,0,170,1,1,False,False,[],[    0.37583     0.71318    -0.59171],-35.732164346842964,62.45686371057072,0.1841160894043716,0.1841984362810071,0.1825501094359734,,,45.01539215492325,0.84537230658177,3.732758330123628,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_120,0,85,2,1,False,False,[],,2.189522626361651,-10.023243993769498,-1.0,0.2717058349700529,0.290195278528686,,,18.89378060595436,1.120788502316159,5.070276320363222,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_121,0,255,4,1,False,False,[],[    0.46738     0.22754     0.85427],0.403789978276442,89.64835904134009,2.0478268030039875,0.1840470248631852,0.1840731654329044,,,45.06058959307904,1.0684176583101257,5.608414069967247,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_121,0,170,1,1,False,False,[],[   -0.29474    -0.12133     0.94784],-39.16254797800319,57.78633746712383,1.1528140146012786,0.187296059518111,0.1860089258438942,,,44.09072850205642,0.8536215503691094,3.845559189786638,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_121,0,85,2,1,False,False,[],[    0.24499   -0.080552     0.96617],-23.5323784928577,-4.529285709439237,1.810389528625027,0.2805341354519092,0.3101874182550378,,,16.258467029280844,1.1379209537138262,5.149695428493224,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_122,0,255,4,1,False,False,[],[    0.47587     0.17792     0.86133],-2.252744626386197,90.98346723824984,2.3695037517834985,0.2017563515240171,0.2001113132956903,,,39.77422342566653,1.072753389676412,5.68,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_122,0,170,1,1,False,False,[],[    0.37896     0.66322    -0.64539],-38.99307007997407,60.80538418400326,0.1831017616925495,0.1837411011754529,0.1845769764403457,,,45.15191009687974,0.8564366814047946,3.842466058164274,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_122,0,85,2,1,False,False,[],[    0.37087   -0.087525     0.92455],-16.791176649148415,-1.6358797999184047,2.290864562217932,0.2831099627788732,0.2851813611765362,,,15.4895633495901,1.1499604656821802,5.139120828585504,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_123,0,255,4,1,False,False,[],[    0.47562      0.2112     0.85392],-3.274232998006025,92.18740760053772,2.4589317641776702,0.1920234965684129,0.190427085104133,,,42.67955326316033,1.075192352644576,5.76,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_123,0,170,1,1,False,False,[],[   -0.34263    -0.34274     0.87472],-37.33525284270293,60.383986343046736,0.1584393537014382,0.1846614160143778,0.1830783824727828,,,44.87718924943945,0.8570946163605553,3.976530084750036,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_123,0,85,2,1,False,False,[],,-15.88600320080338,3.620682256778061,-1.0,0.2831164629674735,0.280619720519395,,,15.487622994784036,1.1525297233685343,5.142084006261644,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_124,0,255,4,1,False,False,[],[    0.48093     0.18104     0.85787],-6.245365732500879,93.81543193388856,2.359956066998438,0.1962669980565811,0.1931841099739629,,,41.41283640102055,1.0784552972162924,5.72,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_124,0,170,1,1,False,False,[],[   -0.35482    -0.38683     0.85115],-39.67313346307184,58.266859809634326,0.5412842766186265,0.1843938562371687,0.1847833766265325,,,44.95705783965113,0.8570045024222568,3.689188956537541,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_124,0,85,2,1,False,False,[],,-17.18200772075995,7.258789526527193,-1.0,0.2826117762363689,0.2789687616869746,,,15.638275750337646,1.1542317806261366,4.998439491439622,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_125,0,255,4,1,False,False,[],[    0.47139     0.19987     0.85898],-5.16884091855078,92.73230190445288,2.4136354030638465,0.1940159088459989,0.1926830523444233,,,42.08480332955256,1.0814581983833995,5.628813434528612,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_125,0,170,1,1,False,False,[],[    0.39604     0.68226    -0.61456],-38.03841446394687,59.695097944045045,0.1857009132706619,0.1856299063633851,0.185844351977831,,,44.58808765272087,0.8551888948450467,3.972973363622305,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_125,0,85,2,1,False,False,[],[    0.36327   -0.086243     0.92768],-24.12362774047476,11.213234958104424,2.161686926405122,0.2847296544225691,0.2801906739080529,,,15.006073306695782,1.1739788893741228,4.972195680927326,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_126,0,255,4,1,False,False,[],[    0.47791     0.15611     0.86443],-1.6312165070025453,86.53113315706634,2.3833178624370746,0.1789003481269178,0.1763142763337047,,,46.59691100689022,1.0838979025000317,5.590622409068438,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_126,0,170,1,1,False,False,[],[   -0.22134     0.05046     0.97389],41.82440538686959,-120.08010946651792,1.8476991022791385,0.184112957405673,0.1843402623563524,,,45.04090823711254,0.8581260154610274,3.812606379630801,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_126,0,85,2,1,False,False,[],,-22.667320367516503,19.1826392392925,-1.0,0.2850037672928112,0.3018347325223168,,,14.924248569310084,1.1912673087436942,5.175596225457851,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_127,0,255,4,1,False,False,[],[      0.492     0.19566     0.84833],-5.063494061697184,81.18261236585495,2.2518757160358738,0.1933569636447529,0.1885217290471944,,,42.281503389626,1.087203232434219,5.779089005566965,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_127,0,170,1,1,False,False,[],[   -0.28148    -0.48399     0.82857],-40.9220073539402,67.71864965629788,0.1923119508284086,0.186778322481165,0.187521568179072,,,44.24527687129402,0.8569891149814748,4.424124335954805,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_127,0,85,2,1,False,False,[],,-16.716159614556272,13.475135260532516,-1.0,0.2850255974508963,0.2830678085746708,,,14.91773210421007,1.186830114751957,5.248797340289728,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_128,0,255,4,1,False,False,[],[    0.49111     0.15384     0.85741],-8.19223522352589,78.7427268126369,2.506280445687588,0.1805622096092202,0.1784577422538687,,,46.10083295247159,1.0926808349817587,5.498102330190632,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_128,0,170,1,1,False,False,[],[   -0.15228     -0.6123     0.77582],-30.42682525631028,81.6441798555291,0.1861459389747328,0.1286509983380176,0.1373135680849159,,,61.596716914024576,0.8399130689811571,4.518518518518518,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_128,0,85,2,1,False,False,[],,-16.55954562081525,11.664380020841064,-1.0,0.2851045827048365,0.2792779206410649,,,14.894154416466716,1.1820850662353617,5.166812262152202,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_129,0,255,4,1,False,False,[],[    0.50146     0.17875     0.84651],-13.099082005893097,75.27173757439095,2.4315664969670525,0.1899333595383146,0.1868733950252062,,,43.30347476468221,1.0983618090154676,4.076056051237993,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_129,0,170,1,1,False,False,[],[  0.0080204    -0.63288     0.77421],50.45103099458501,-89.2482311724894,0.1804362872889725,0.1805728564170117,0.1846123528918001,,,46.09765480089204,0.8656209173036176,3.845161544544508,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_129,0,85,2,1,False,False,[],,-18.032967117066445,11.068420886841176,-1.0,0.2821479128285009,0.2765498592120636,,,15.776742439253455,1.193747226270388,4.87847149186233,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_130,0,255,4,1,False,False,[],[    0.46218     0.06337     0.88452],-16.323548521713516,73.74264913766227,1.4971297610619645,0.2104266412814742,0.2095886890698818,,,37.18607722941067,1.1098225526107377,5.084577313424038,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_130,0,170,1,1,False,False,[],[   -0.17551       0.713    -0.67885],-42.43228376415088,103.78523414263135,0.180136056574908,0.1797919734283421,0.1841663220888462,,,46.33075420049489,0.8798819638049445,3.448398733327444,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_130,0,85,2,1,False,False,[],[    0.96336     0.10896    -0.24508],-12.073984853838326,6.228315918365556,0.2839936248085927,0.284083563257537,0.2786411258628484,,,15.198936341033727,1.1958770353524026,4.973410006844669,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_131,0,255,4,1,False,False,[],[    0.38061    -0.13681     0.91456],-11.971320316910958,74.95529722832327,1.3953529055192817,0.2063553529642975,0.2030929276022126,,,38.40138717483655,1.1181594056252857,4.056236831848709,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_131,0,170,1,1,False,False,[],[    0.34719    -0.64392     0.68179],42.64019434069938,-61.80673903639774,0.1780812437956642,0.1780068574446343,0.1815652311233327,,,46.863624643392754,0.8964007639871486,2.7016041789430885,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_131,0,85,2,1,False,False,[],,-16.074006833532685,5.7327537166126055,-1.0,0.2838128198372592,0.2773471773640891,,,15.27975527245993,1.215028019571328,4.904093557472714,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_132,0,255,4,1,False,False,[],[     0.4827     0.11713     0.86792],-8.70000825044632,76.17566664217888,2.1459216157671355,0.1743608141774999,0.1723153597883491,,,47.95199576791048,1.1237870064724569,4.411832289512587,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_132,0,170,1,1,False,False,[],[    0.43781    -0.57617     0.69018],-36.89542716462799,127.56909596071743,0.2632065794628251,0.1791512840851041,0.177902951277013,,,46.522004750715176,0.9090022291235432,2.4867258547699858,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
