video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_14_52_0,11_14_52_0,frame_51,0,255,1,1,False,False,True,1.2710179090499878,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_52,0,255,1,1,False,False,True,1.2869229316711426,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_53,0,255,1,1,False,False,True,1.3021574020385742,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_54,0,255,1,1,False,False,True,1.3004226684570312,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_55,0,255,1,1,False,False,True,1.3073810338974,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_56,0,255,1,1,False,False,True,1.3029634952545166,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_57,0,255,1,1,False,False,True,1.3012595176696775,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_58,0,255,1,1,False,False,True,1.3156685829162598,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_59,0,255,1,1,False,False,True,1.3213770389556885,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_60,0,255,1,1,False,False,True,1.323631763458252,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_61,0,255,1,1,False,False,True,1.3239095211029053,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_62,0,255,1,1,False,False,True,1.3241229057312012,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_63,0,255,1,1,False,False,True,1.323511838912964,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_64,0,255,1,1,False,False,True,1.3157732486724854,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_65,0,255,1,1,False,False,True,1.3132364749908447,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_66,0,255,1,1,False,False,True,1.3142930269241333,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_67,0,255,1,1,False,False,True,1.3130406141281128,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_68,0,255,1,1,False,False,True,1.3024816513061523,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_69,0,255,1,1,False,False,True,1.2897640466690063,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_70,0,255,1,1,False,False,True,1.2921113967895508,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_71,0,255,1,1,False,False,True,1.2992411851882937,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_72,0,255,1,1,False,False,True,1.2744596004486084,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_73,0,255,1,1,False,False,True,1.2905274629592896,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_74,0,255,1,1,False,False,True,1.3025773763656616,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_75,0,255,1,1,False,False,True,1.31407368183136,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_76,0,255,1,1,False,False,True,1.3086191415786743,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_77,0,255,1,1,False,False,True,1.324893832206726,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_78,0,255,1,1,False,False,True,1.2856791019439695,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_79,0,255,1,1,False,False,True,1.2644983530044556,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_80,0,255,1,1,False,False,True,1.2571754455566406,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_81,0,255,1,1,False,False,True,1.3356612920761108,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_82,0,255,1,1,False,False,True,1.3835382461547852,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_83,0,255,1,1,False,False,True,1.4160809516906738,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_84,0,255,1,1,False,False,True,1.3900320529937744,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_85,0,255,1,1,False,False,True,1.3916804790496826,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_86,0,255,1,1,False,False,True,1.3588409423828125,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_87,0,255,1,1,False,False,True,1.30332612991333,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_88,0,255,1,1,False,False,True,1.2953020334243774,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_89,0,255,1,1,False,False,True,1.259955883026123,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_90,0,255,1,1,False,False,True,1.249212384223938,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_91,0,255,1,1,False,False,True,1.2470571994781494,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_92,0,255,1,1,False,False,True,1.2441937923431396,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_93,0,255,1,1,False,False,True,1.2345818281173706,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_94,0,255,1,1,False,False,True,1.231508493423462,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_95,0,255,1,1,False,False,True,1.2389321327209473,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_96,0,255,1,1,False,False,True,1.2253155708312988,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_97,0,255,1,1,False,False,True,1.2113531827926636,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_98,0,255,1,1,False,False,True,1.2025665044784546,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_99,0,255,1,1,False,False,True,1.201184868812561,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_100,0,255,1,1,False,False,True,1.1980860233306885,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_101,0,255,1,1,False,False,True,1.2056643962860107,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_102,0,255,1,1,False,False,True,1.219788908958435,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_103,0,255,1,1,False,False,True,1.2303662300109863,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_104,0,255,1,1,False,False,True,1.243735909461975,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_105,0,255,1,1,False,False,True,1.2327733039855957,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_106,0,255,1,1,False,False,True,1.2361618280410769,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_107,0,255,1,1,False,False,True,1.2401007413864136,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_108,0,255,1,1,False,False,True,1.2324459552764893,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_109,0,255,1,1,False,False,True,1.244036316871643,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_111,0,255,1,1,False,False,True,1.259796977043152,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_112,0,255,1,1,False,False,True,1.263120174407959,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_113,0,255,1,1,False,False,True,1.257458209991455,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_114,0,255,1,1,False,False,True,1.2364630699157717,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_115,0,255,1,1,False,False,True,1.2231569290161133,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_116,0,255,1,1,False,False,True,1.22101891040802,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_117,0,255,1,1,False,False,True,1.2285785675048828,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_118,0,255,1,1,False,False,True,1.247699499130249,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_119,0,255,1,1,False,False,True,1.255293607711792,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_120,0,255,1,1,False,False,True,1.2568644285202026,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_121,0,255,1,1,False,False,True,1.257546067237854,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_122,0,255,1,1,False,False,True,1.2403126955032349,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_123,0,255,1,1,False,False,True,1.2351421117782593,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_124,0,255,1,1,False,False,True,1.2397427558898926,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_125,0,255,1,1,False,False,True,1.2207621335983276,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_126,0,255,1,1,False,False,True,1.1988168954849243,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_127,0,255,1,1,False,False,True,1.2253676652908323,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_128,0,255,1,1,False,False,True,1.2192662954330444,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_129,0,255,1,1,False,False,True,1.1967202425003052,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_130,0,255,1,1,False,False,True,1.1765488386154177,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_131,0,255,1,1,False,False,True,1.1718060970306396,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_132,0,255,1,1,False,False,True,1.1624678373336792,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_133,0,255,1,1,False,False,True,1.1548229455947876,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_134,0,255,1,1,False,False,True,1.1352556943893433,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_135,0,255,1,1,False,False,True,1.1227835416793823,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_136,0,255,1,1,False,False,True,1.108302354812622,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_137,0,255,1,1,False,False,True,1.1064218282699585,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_138,0,255,1,1,False,False,True,1.1110690832138062,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_139,0,255,1,1,False,False,True,1.112712264060974,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_140,0,255,1,1,False,False,True,1.1247408390045166,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_141,0,255,1,1,False,False,True,1.133961796760559,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_142,0,255,1,1,False,False,True,1.1445637941360474,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_143,0,255,1,1,False,False,True,1.152106761932373,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_144,0,255,1,1,False,False,True,1.1549088954925537,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_145,0,255,1,1,False,False,True,1.167180418968201,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_146,0,255,1,1,False,False,True,1.1675817966461182,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_147,0,255,1,1,False,False,True,1.1595325469970703,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_148,0,255,1,1,False,False,True,1.1612046957015991,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_149,0,255,1,1,False,False,True,1.1635642051696775,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_150,0,255,1,1,False,False,True,1.1564209461212158,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_151,0,255,1,1,False,False,True,1.1558738946914673,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_152,0,255,1,1,False,False,True,1.1686002016067505,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_153,0,255,1,1,False,False,True,1.164417028427124,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_154,0,255,1,1,False,False,True,1.169235348701477,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_155,0,255,1,1,False,False,True,1.1740336418151855,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_156,0,255,1,1,False,False,True,1.16849684715271,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_157,0,255,1,1,False,False,True,1.1685724258422852,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_158,0,255,1,1,False,False,True,1.1698098182678225,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_159,0,255,1,1,False,False,True,1.1772748231887815,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_160,0,255,1,1,False,False,True,1.1801936626434326,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_161,0,255,1,1,False,False,True,1.1479963064193726,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_162,0,255,1,1,False,False,True,1.1422101259231567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_163,0,255,1,1,False,False,True,1.1421523094177246,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_164,0,255,1,1,False,False,True,1.1420578956604004,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_165,0,255,1,1,False,False,True,1.1397279500961304,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_166,0,255,1,1,False,False,True,1.15226149559021,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_167,0,255,1,1,False,False,True,1.1692646741867063,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_168,0,255,1,1,False,False,True,1.1956180334091189,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_169,0,255,1,1,False,False,True,1.2198926210403442,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_170,0,255,1,1,False,False,True,1.2308615446090698,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_171,0,255,1,1,False,False,True,1.24777352809906,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_172,0,255,1,1,False,False,True,1.2271565198898315,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_173,0,255,1,1,False,False,True,1.2259204387664795,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_174,0,255,1,1,False,False,True,1.2275326251983645,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_175,0,255,1,1,False,False,True,1.2195196151733398,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_176,0,255,1,1,False,False,True,1.207694172859192,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_177,0,255,1,1,False,False,True,1.211187481880188,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_178,0,255,1,1,False,False,True,1.215718388557434,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_179,0,255,1,1,False,False,True,1.222259283065796,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_180,0,255,1,1,False,False,True,1.2407182455062866,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_181,0,255,1,1,False,False,True,1.2461087703704834,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_182,0,255,1,1,False,False,True,1.265588879585266,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_183,0,255,1,1,False,False,True,1.2769231796264648,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_184,0,255,1,1,False,False,True,1.3047209978103638,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_185,0,255,1,1,False,False,True,1.3342231512069702,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_186,0,255,1,1,False,False,True,1.3223135471343994,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_187,0,255,1,1,False,False,True,1.3346229791641235,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_188,0,255,1,1,False,False,True,1.3426858186721802,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_189,0,255,1,1,False,False,True,1.3476736545562744,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
