video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-14-53_0,11-14-53_0,frame_20,0,255,1,1,False,False,True,3.055238769554146,True,True,[],[   -0.14919     0.30746     0.93979],-8.323504752452457,-39.66149758062965,1.4725906001903533,0.3094900285207533,0.3181141888828391,33.5,2.5509971479246687,6.353961690980503,1.629074577417209,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_21,0,255,1,1,False,False,True,3.1007029875268826,True,True,[],[   -0.12259     0.29539     0.94748],-10.304625127995246,-40.33460738852087,1.644121521045186,0.3169699560426724,0.3186789895600024,33.5,1.8030043957327564,8.924383519818688,1.6362626707099193,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_22,0,255,1,1,False,False,True,3.098831391062454,True,True,[],[   -0.15208     0.29455     0.94346],-7.013821195970202,-39.65424016987032,1.6235999544507371,0.3055506189958767,0.3127214805510097,33.5,2.9449381004123296,5.0002127133597005,1.6421755697286011,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_23,0,255,1,1,False,False,True,3.0695312750750814,True,True,[],[   -0.13841     0.30666      0.9417],-6.900927748057544,-39.89905627899071,1.480310045987746,0.3083380260428875,0.3151595146592972,33.5,2.6661973957112473,5.958084550820457,1.6453209379086409,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_24,0,255,1,1,False,False,True,3.1013063151742237,True,True,[],[    -0.1433     0.31909     0.93683],-9.52220915308508,-40.051808033035606,1.5000481034684126,0.3199529665540583,0.3217324849808103,33.5,1.5047033445941693,9.949473042631729,1.6449035480007217,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_25,0,255,1,1,False,False,True,3.110095638671778,True,True,[],[   -0.14179     0.31525     0.93836],-7.007099660321583,-39.19821530196883,1.4833804019973016,0.3134169973989582,0.3218186913779861,33.5,2.158300260104184,7.70343553228802,1.6474168036644543,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_26,0,255,1,1,False,False,True,3.089469838506976,True,True,[],[   -0.14168     0.30747     0.94095],-7.528173624324538,-39.805178786264754,1.552838674594325,0.3131522173444569,0.3195511144672184,33.5,2.184778265554307,7.612445822837414,1.647035311406849,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_27,0,255,1,1,False,False,True,3.140328529954832,True,True,[],[   -0.15012     0.30418     0.94071],-5.544881791847176,-38.391708364823145,1.531660489136658,0.305482649031492,0.3144496117512848,33.5,2.951735096850797,4.97685533728247,1.6503886515897042,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_28,0,255,1,1,False,False,True,3.175463533014208,True,True,[],[    -0.1225     0.29031     0.94906],-6.517504073003901,-38.44309137209149,1.587078444585512,0.3108387209264493,0.3177218541131199,33.5,2.4161279073550688,6.817429871632055,1.6500702518788934,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_29,0,255,1,1,False,False,True,3.1669803127068303,True,True,[],[    -0.1309     0.31159     0.94116],-5.662064070982102,-38.06843102502377,1.5281969528173234,0.3161169255030432,0.3233007035721666,33.5,1.8883074496956773,8.631245877334424,1.6510775293118856,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_30,0,255,1,1,False,False,True,3.1615312284788666,True,True,[],[   -0.14041     0.31001     0.94031],-5.758289183434405,-38.15476002988405,1.4533864645465882,0.3147431348159935,0.3244454598116716,33.5,2.0256865184006543,8.159152857729705,1.651331513949803,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_31,0,255,1,1,False,False,True,3.1382593246588466,True,True,[],[   -0.11048     0.28479      0.9522],-6.413030894192276,-37.94460166893973,1.5594207350950753,0.3116785196735498,0.3182223585489375,33.5,2.3321480326450192,7.106020506374512,1.6524951152141385,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_32,0,255,1,1,False,False,True,3.166259455980391,True,True,[],[  -0.099147     0.28212     0.95424],-6.150287079960723,-37.45897578625532,1.619751885682218,0.3154246002531742,0.3201572010002255,33.5,1.9575399746825788,8.393333420334786,1.6548721056664089,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_33,0,255,1,1,False,False,True,3.226764916357411,True,True,[],[  -0.094949     0.29047     0.95216],-4.9145840592599095,-37.32227908345561,1.5207431065415462,0.3117269673254633,0.3178015814773844,33.5,2.327303267453672,7.12266918400799,1.6526631562981264,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_34,0,255,1,1,False,False,True,3.2055140126146044,True,True,[],[   -0.11397     0.30202     0.94646],-3.7922050081626497,-37.03559330136628,1.5375860309017788,0.3119143322362975,0.3187773577970287,33.5,2.308566776370249,7.187055751304968,1.6546373161631571,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_35,0,255,1,1,False,False,True,3.168958316136089,True,True,[],[   -0.12276     0.30143     0.94555],-4.848616304697113,-36.72796526155476,1.6105166822354893,0.3150547487233892,0.3224385131407891,33.5,1.9945251276610811,8.266236674704192,1.6544552649829458,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_36,0,255,1,1,False,False,True,3.241418301409503,True,True,[],[   -0.12631     0.30687     0.94333],-4.447509732118899,-37.288085412377626,1.5729828263358037,0.3128521548020361,0.3211001103649418,33.5,2.214784519796389,7.509331547091448,1.6559716873815982,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_37,0,255,1,1,False,False,True,3.276308249245392,True,True,[],[  -0.098076     0.28759     0.95272],-5.412823030373176,-37.65686142574903,1.6099373252768363,0.3157068799032385,0.3243423842866473,33.5,1.9293120096761527,8.490336736508056,1.6575303351599917,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_38,0,255,1,1,False,False,True,3.254065841791565,True,True,[],[  -0.064494     0.26682     0.96159],-3.309692044633538,-37.71685634820516,1.5931604014298462,0.3135990351394694,0.3230741149802564,33.5,2.1400964860530607,7.765991456862345,1.6579174234998597,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_39,0,255,1,1,False,False,True,3.223772177773477,True,True,[],[  -0.038696     0.25241     0.96685],-5.133575599221493,-37.47135002808218,1.587626705094724,0.3173400994923128,0.3254044594359458,33.5,1.7659900507687212,9.051580581550793,1.6546683382471543,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_40,0,255,1,1,False,False,True,3.243418558907897,True,True,[],[   -0.10566     0.28726     0.95201],-2.277628072612762,-37.38314664385417,1.5599123181654715,0.3194237667751967,0.3308307760212386,33.5,1.5576233224803318,9.767617448521204,1.6584650499182243,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_41,0,255,1,1,False,False,True,3.187863904263169,True,True,[],[   -0.06654     0.26266     0.96259],-5.19967594389376,-37.28842466420563,1.6069912992616178,0.3165194822307429,0.3223919614503725,33.5,1.8480517769257112,8.769581522592064,1.6564995669205091,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_42,0,255,1,1,False,False,True,3.127154847408555,True,True,[],[  -0.074126     0.27236     0.95933],-5.654241926008739,-36.356663730676914,1.5995426190357964,0.3141466980160789,0.3222911748376285,33.5,2.085330198392107,7.9541917581027075,1.6564962709520357,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_43,0,255,1,1,False,False,True,3.066726415583507,True,True,[],[  -0.082256     0.28876     0.95386],-4.157261706067554,-35.34285191423559,1.517658957164288,0.3106905612659233,0.3219473888301932,33.5,2.430943873407667,6.766515898942707,1.6571590167059376,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_44,0,255,1,1,False,False,True,3.1163308081559067,True,True,[],[  -0.087691     0.29202     0.95238],-7.1256497554159015,-36.55779175364418,1.5894191354323624,0.3148970842683831,0.3217198249108035,33.5,2.010291573161691,8.212056449616187,1.6608325572607154,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_45,0,255,1,1,False,False,True,3.1749521709170487,True,True,[],[  -0.071229     0.27678     0.95829],-6.345444809614863,-37.61465976403757,1.5836485298806502,0.3130983439104656,0.3209342385856725,33.5,2.190165608953439,7.593932615280279,1.6621400387902323,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_46,0,255,1,1,False,False,True,3.1234264150679447,True,True,[],[  -0.078199     0.28114     0.95648],-6.874763551734352,-37.89023658916871,1.60724250121848,0.3099321746179819,0.3140967974321745,33.5,2.5067825382018114,6.505901930577976,1.663642151233934,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_47,0,255,1,1,False,False,True,3.144236789775201,True,True,[],[   -0.10818     0.29619     0.94898],-5.521128674997863,-38.764042244117135,1.5933962601427407,0.3114808488296581,0.3182430158946015,33.5,2.3519151170341885,7.038092381325814,1.6672552432464811,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_48,0,255,1,1,False,False,True,3.151631498679223,True,True,[],[  -0.092227     0.28994     0.95259],-7.550005698419913,-39.43280504793428,1.5627424437612187,0.3158726450955988,0.3226084297470535,33.5,1.9127354904401201,8.547300720137056,1.6650906379180666,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_49,0,255,1,1,False,False,True,3.166023378020368,True,True,[],[   -0.11343     0.30251     0.94637],-6.445152803718791,-39.17500969694981,1.5959524271897665,0.3145181925260836,0.3187516662626941,33.5,2.0481807473916405,8.081853101746947,1.6672519917593025,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_50,0,255,1,1,False,False,True,3.140139516623936,True,True,[],[   -0.10413     0.29558     0.94963],-5.674574152378757,-38.75839956537351,1.620499987993048,0.3137698206713892,0.3172222530887377,33.5,2.1230179328610816,7.824680643089057,1.66922349758789,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_51,0,255,1,1,False,False,True,3.144323903460112,True,True,[],[   -0.12325     0.31167     0.94216],-4.754247605011541,-38.59084279000579,1.476319478401905,0.3081699050160931,0.3162101329426126,33.5,2.683009498390689,5.9003110020938525,1.6714020353211008,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_52,0,255,1,1,False,False,True,3.102852292772984,True,True,[],[    -0.1231     0.30916     0.94301],-6.911753024405624,-37.75340109005827,1.5434961342962388,0.3189826856245877,0.3252286676568386,33.5,1.601731437541229,9.616043169961417,1.6714947969472858,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_53,0,255,1,1,False,False,True,3.0601950047338926,True,True,[],[  -0.079717     0.27573     0.95792],-6.978490535931659,-37.76931289177894,1.600114532362397,0.3158487978142781,0.3195653455984619,33.5,1.9151202185721914,8.53910577810245,1.6730383472552277,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_54,0,255,1,1,False,False,True,3.05337256642434,True,True,[],[   -0.10845      0.3054     0.94603],-5.921387206318114,-37.30512564226039,1.4962261041474452,0.3117759653705044,0.318299659715144,33.5,2.322403462949559,7.139507000173337,1.6739762381355612,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_55,0,255,1,1,False,False,True,3.1293890067704857,True,True,[],[   -0.12661     0.30326     0.94446],-5.455343588583675,-37.82805303613132,1.6053371544759716,0.311647496193444,0.3168536746696826,33.5,2.335250380655598,7.09535951664743,1.6753187927726052,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_56,0,255,1,1,False,False,True,3.1459374119235046,True,True,[],[   -0.10755     0.29036     0.95086],-4.466908522739103,-37.60898644581224,1.584431715454958,0.3071476802712933,0.3141506148988672,33.5,2.785231972870669,5.549031021062996,1.678649257177502,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_57,0,255,1,1,False,False,True,3.0435955191585067,True,True,[],[  -0.095691      0.2902     0.95217],-5.385142228771313,-36.91016129090252,1.551658660208547,0.3122937591259478,0.3175011454894657,33.5,2.270624087405217,7.317442998607484,1.678273895203413,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_58,0,255,1,1,False,False,True,3.0539662873004394,True,True,[],[   -0.10476      0.2956     0.94955],-5.13394881170465,-36.6725260142051,1.489488091614685,0.3175647372446487,0.3261278305154756,33.5,1.7435262755351317,9.128775685446268,1.677744043950134,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_59,0,255,1,1,False,False,True,3.078401276023685,True,True,[],[   -0.12072     0.30391     0.94502],-5.38780415988545,-36.56605849363633,1.5466906608579791,0.3146504587093594,0.3226747402126957,33.5,2.034954129064058,8.127305398405287,1.6763727288035786,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_60,0,255,1,1,False,False,True,3.0532345083811108,True,True,[],[   -0.10494     0.28378     0.95313],-3.5309727381713416,-36.47565697891778,1.589258578127711,0.3109730718884454,0.3192038630206935,33.5,2.4026928111554575,6.863598587094632,1.6777597017117007,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_61,0,255,1,1,False,False,True,3.106781583390608,True,True,[],[     -0.118     0.30281     0.94572],-3.687309610866286,-36.831463778768665,1.4593409894689997,0.3162451931221134,0.3227421984871146,33.5,1.8754806877886594,8.675324096946175,1.6779109695139391,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_62,0,255,1,1,False,False,True,3.1068796588183103,True,True,[],[   -0.12652     0.29511     0.94705],-3.547718682710271,-36.532160941952775,1.6089627843293128,0.3157471043179755,0.3243709784778787,33.5,1.9252895682024516,8.504159559441751,1.6771529258864186,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_63,0,255,1,1,False,False,True,3.058150233120477,True,True,[],[   -0.12758     0.29799       0.946],-4.120775918487413,-36.68007529562969,1.6375776272961833,0.3120994858286132,0.321127167650841,33.5,2.290051417138681,7.250682415330998,1.6756993923710248,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_64,0,255,1,1,False,False,True,3.144047063849262,True,True,[],[   -0.10866     0.29097     0.95054],-5.311217986651098,-36.89914940155556,1.5197304547832973,0.3127085766741128,0.3216296325688884,33.5,2.2291423325887223,7.459991984231183,1.6741827828193985,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_65,0,255,1,1,False,False,True,3.0475740142110506,True,True,[],[   -0.13452     0.31071     0.94094],-4.136968535257855,-36.4837722627784,1.5530969302275333,0.3162367699826942,0.3235489725818932,33.5,1.876323001730583,8.672429547317574,1.6692847747485324,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_66,0,255,1,1,False,False,True,3.113083546594604,True,True,[],[   -0.10463     0.29143     0.95085],-6.782974871801312,-37.17269119654335,1.6087178579305117,0.3197098064392892,0.3265055400171971,33.5,1.5290193560710783,9.865912865735108,1.664915976009993,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_67,0,255,1,1,False,False,True,3.1150538742128018,True,True,[],[   -0.14076     0.30505     0.94188],-7.162025032894843,-37.26637969175085,1.4947153298972626,0.3134047762906929,0.3221806244089074,33.5,2.159522370930709,7.699235838726093,1.6558646193081108,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_68,0,255,1,1,False,False,True,3.0955074637942097,True,True,[],[   -0.12806     0.30647     0.94323],-5.148255504750107,-37.1383871212557,1.569307883420467,0.3096782962442511,0.3216886144154218,33.5,2.5321703755748928,6.418658503179072,1.6501069091264942,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_69,0,255,1,1,False,False,True,3.031710965781426,True,True,[],[   -0.13087     0.30835     0.94223],-3.9388170854358617,-37.26930463619078,1.5063386636683564,0.3112411863322718,0.3217709035699391,33.5,2.3758813667728162,6.955734134801301,1.6459748238930465,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_70,0,255,1,1,False,False,True,3.0145674317829245,True,True,[],[  -0.077429     0.27576      0.9581],-3.465594210361842,-37.282800271694406,1.6271882091183498,0.3038098279223898,0.3162125232816172,33.5,3.1190172077610185,4.402002722470731,1.6358188464999026,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_71,0,255,1,1,False,False,True,3.071287016886564,True,True,[],[   -0.10103     0.28734     0.95249],-5.18322322089052,-36.85907890993701,1.5306080197645735,0.3081794411279837,0.3197843672657479,33.5,2.6820558872016314,5.903588016489243,1.6236410441806222,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_72,0,255,1,1,False,False,True,3.017031577096541,True,True,[],[   -0.12661     0.29462     0.94719],-3.366832226966737,-37.267786106025696,1.5218763489731753,0.3070604336346925,0.3178572695871322,33.5,2.7939566365307513,5.519049359000841,1.6191470993452406,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_73,0,255,1,1,False,False,True,3.039971962685672,True,True,[],[    -0.1327     0.28609     0.94897],-2.242559692325358,-37.19251729602063,1.5531582728908462,0.3069629112740754,0.3172478940324946,33.5,2.8037088725924626,5.485536520300805,1.615020028766194,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_74,0,255,1,1,False,False,True,3.1151628930197006,True,True,[],[    -0.1508     0.31212       0.938],-1.54572341278928,-36.88258142331725,1.5515119208863877,0.3094215282058894,0.3217652254646818,33.5,2.557847179411059,6.330422063879512,1.6006922529373768,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_75,0,255,1,1,False,False,True,3.0921448183393907,True,True,[],[   -0.14528     0.28536     0.94735],-2.324581818984971,-37.23648043174166,1.6094930213759029,0.3120219932348117,0.32845463587745,33.5,2.297800676518829,7.224052658010889,1.5945062183808176,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_76,0,255,1,1,False,False,True,3.0899291539163376,True,True,[],[    -0.1386     0.27672      0.9509],-1.8834260014465996,-37.28534044656862,1.6169068959932362,0.3129840862702378,0.3219786895168702,33.5,2.2015913729762175,7.554668821387557,1.5898204798879267,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_77,0,255,1,1,False,False,True,2.991803091593064,True,True,[],[   -0.12818     0.29729     0.94614],-1.6776818384644878,-37.35908116657394,1.5714242907279008,0.3139700124614213,0.3213760208585231,33.5,2.102998753857868,7.8934750726533585,1.5844279144849434,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_78,0,255,1,1,False,False,True,3.03666673315961,True,True,[],[    -0.1551     0.30815     0.93861],-2.8628655601765143,-37.86087106818337,1.624144939709229,0.3064931140652862,0.3201397091226622,33.5,2.850688593471382,5.324094180510701,1.574034895419168,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_79,0,255,1,1,False,False,True,3.0231873268208536,True,True,[],[   -0.15453     0.30403     0.94005],-4.20446471326548,-38.8014026094223,1.6542944624878042,0.3088246408352255,0.3150475454816321,33.5,2.6175359164774505,6.125306128943472,1.5640225034550317,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_80,0,255,1,1,False,False,True,3.0185367606724234,True,True,[],[   -0.12981     0.28281     0.95035],-1.8655444193713484,-37.94724576279823,1.6865249237773334,0.3005291753446066,0.3118185797086018,33.5,3.4470824655393386,3.27463070261394,1.5579783142155157,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_81,0,255,1,1,False,False,True,2.924408946270037,True,True,[],[   -0.13448     0.29472     0.94607],-3.185560951284095,-35.08263547542831,1.594966546160745,0.3187360434525355,0.3347719651403829,33.5,1.626395654746453,9.531286409806013,1.549433610412512,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_82,0,255,1,1,False,False,True,3.011662559852901,True,True,[],[   -0.15341     0.29479     0.94317],-4.243061509313877,-35.08632472676359,1.6823484311922134,0.320638042715077,0.3336066194024036,33.5,1.4361957284923008,10.18489440380654,1.538130157845013,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_83,0,255,1,1,False,False,True,3.052151511014288,True,True,[],[    -0.1518     0.27114      0.9505],-4.169318835557008,-34.63140095747128,1.6965801936910785,0.3236302085390716,0.3365756062948412,33.5,1.1369791460928411,11.213130082155194,1.5343659045922495,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_84,0,255,1,1,False,False,True,3.019577997689473,True,True,[],[   -0.14278     0.27171     0.95173],-3.712641505806623,-35.46588509865639,1.7205758106228357,0.3172008456777033,0.3349541141353291,33.5,1.7799154322296715,9.003727037011426,1.5226978746152693,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_85,0,255,1,1,False,False,True,3.0120250675896325,True,True,[],[   -0.15942     0.28696     0.94458],-2.867880955404675,-35.31961275250175,1.7301660396451544,0.3160004844681142,0.3324475183384017,33.5,1.8999515531885827,8.591231775984262,1.5142269369309918,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_86,0,255,1,1,False,False,True,2.964879833980399,True,True,[],[   -0.14306     0.28342     0.94826],-0.6819662946246874,-35.6479599099899,1.678022032840825,0.3086423744271621,0.3232596290506324,33.5,2.6357625572837904,6.062671624454329,1.5089888458512262,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_87,0,255,1,1,False,False,True,3.091402517976221,True,True,[],[   -0.15227     0.30066      0.9415],-2.1603073807270325,-37.30041976070528,1.7394909494644268,0.3085613925540335,0.3163894577064777,33.5,2.643860744596651,6.034842802073347,1.5012234445803152,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_88,0,255,1,1,False,False,True,3.1316488718279945,True,True,[],[    -0.1303     0.27893     0.95143],-0.462677153407841,-37.02589222303511,1.7328436567706915,0.3077924926549666,0.3223809376064724,33.5,2.7207507345033406,5.77061603263458,1.4920454959054748,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_89,0,255,1,1,False,False,True,3.180173598960156,True,True,[],[   -0.14101     0.29024     0.94651],0.1828244300587816,-37.570587339298086,1.713206660916423,0.308141434565188,0.3207900109350334,33.5,2.6858565434812007,5.890527341989009,1.4843042619380946,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_90,0,255,1,1,False,False,True,3.246819487368522,True,True,[],[   -0.14147      0.2864     0.94761],1.0310971041503336,-37.62341713808049,1.6580963919377754,0.3131337605149018,0.3258622708290848,33.5,2.186623948509819,7.6061032697257,1.478198521536631,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_91,0,255,1,1,False,False,True,3.27339428946229,True,True,[],[   -0.11576     0.27258     0.95514],3.799992669775756,-37.70190111885584,1.7168395780684609,0.3093736642212343,0.3226811272157147,33.5,2.5626335778765714,6.313973959187032,1.4715446038024238,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_92,0,255,1,1,False,False,True,3.276440953114022,True,True,[],[   -0.15026     0.29427     0.94384],5.186047292568334,-37.4837852621575,1.711803318764163,0.3137993778094723,0.3266686433562399,33.5,2.1200622190527696,7.834837735213861,1.4638002888593051,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_93,0,255,1,1,False,False,True,3.278802021452256,True,True,[],[   -0.14505     0.28896     0.94629],5.897711742883141,-37.7386520744365,1.6610985775832623,0.3120982513510976,0.3248614607380916,33.5,2.29017486489024,7.250258196253453,1.4538294949922552,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_94,0,255,1,1,False,False,True,3.2770886456491173,True,True,[],[   -0.14594     0.29385     0.94465],8.130268705064129,-37.609651038693016,1.6577681880910635,0.3113842321202484,0.3260519785660712,33.5,2.36157678797516,7.004890762971967,1.44675267943997,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
