video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_17_18_0,11_17_18_0,frame_640,0,255,1,1,False,False,True,3.410688803600141,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_641,0,255,1,1,False,False,True,3.462936768991491,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_642,0,255,1,1,False,False,True,3.5232011659069307,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_643,0,255,1,1,False,False,True,3.490935781853409,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_644,0,255,1,1,False,False,True,3.433397309425582,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_645,0,255,1,1,False,False,True,3.441389514850221,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_646,0,255,1,1,False,False,True,3.414113346149795,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_647,0,255,1,1,False,False,True,3.414113346149795,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_648,0,255,1,1,False,False,True,3.540716758681253,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_649,0,255,1,1,False,False,True,3.5218644393392293,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_650,0,255,1,1,False,False,True,3.369836743126403,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_651,0,255,1,1,False,False,True,3.376190348503028,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_652,0,255,1,1,False,False,True,3.392741180600767,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_653,0,255,1,1,False,False,True,3.314780333797574,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_654,0,255,1,1,False,False,True,3.3024859397996438,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_655,0,255,1,1,False,False,True,3.3980534461634733,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_656,0,255,1,1,False,False,True,3.3716685063903635,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_657,0,255,1,1,False,False,True,3.3879595733433567,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_658,0,255,1,1,False,False,True,3.3621853171471376,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_659,0,255,1,1,False,False,True,3.398821126581065,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_660,0,255,1,1,False,False,True,3.3950733476042183,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_661,0,255,1,1,False,False,True,3.4501494478327013,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_662,0,255,1,1,False,False,True,3.4833163490421835,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_663,0,255,1,1,False,False,True,3.501962251352173,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_664,0,255,1,1,False,False,True,3.518348699808076,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_665,0,255,1,1,False,False,True,3.4890738258749345,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_17_18_0,11_17_18_0,frame_666,0,255,1,1,False,False,True,3.426356749611692,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_0,0,255,1,1,False,False,True,3.0367317437054973,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_1,0,255,1,1,False,False,True,3.076910112696402,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_2,0,255,1,1,False,False,True,3.094017296034028,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_3,0,255,1,1,False,False,True,3.0976293343251142,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_4,0,255,1,1,False,False,True,3.0946726479580464,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_5,0,255,1,1,False,False,True,3.147202043605426,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_6,0,255,1,1,False,False,True,3.1552056901704857,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_7,0,255,1,1,False,False,True,3.189433305413715,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_8,0,255,1,1,False,False,True,3.232580309939144,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_9,0,255,1,1,False,False,True,3.258064782128497,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_10,0,255,1,1,False,False,True,3.238312147617124,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_11,0,255,1,1,False,False,True,3.284649816665965,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_12,0,255,1,1,False,False,True,3.2833754421773635,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_13,0,255,1,1,False,False,True,3.33430856142928,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_14,0,255,1,1,False,False,True,3.316520653217721,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_15,0,255,1,1,False,False,True,3.2443402056284945,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_16,0,255,1,1,False,False,True,3.1748881378477685,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_17,0,255,1,1,False,False,True,3.1599420980296027,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_18,0,255,1,1,False,False,True,3.1697246795370675,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_19,0,255,1,1,False,False,True,3.1336190650807487,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_20,0,255,1,1,False,False,True,3.055238769554146,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_21,0,255,1,1,False,False,True,3.1007029875268826,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_22,0,255,1,1,False,False,True,3.098831391062454,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_23,0,255,1,1,False,False,True,3.0695312750750814,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_24,0,255,1,1,False,False,True,3.1013063151742237,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_25,0,255,1,1,False,False,True,3.110095638671778,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_26,0,255,1,1,False,False,True,3.089469838506976,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_27,0,255,1,1,False,False,True,3.140328529954832,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_28,0,255,1,1,False,False,True,3.175463533014208,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_29,0,255,1,1,False,False,True,3.1669803127068303,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_30,0,255,1,1,False,False,True,3.1615312284788666,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_31,0,255,1,1,False,False,True,3.1382593246588466,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_32,0,255,1,1,False,False,True,3.166259455980391,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_33,0,255,1,1,False,False,True,3.226764916357411,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_34,0,255,1,1,False,False,True,3.2055140126146044,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_35,0,255,1,1,False,False,True,3.168958316136089,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_36,0,255,1,1,False,False,True,3.241418301409503,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_37,0,255,1,1,False,False,True,3.276308249245392,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_38,0,255,1,1,False,False,True,3.254065841791565,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_39,0,255,1,1,False,False,True,3.223772177773477,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_40,0,255,1,1,False,False,True,3.243418558907897,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_41,0,255,1,1,False,False,True,3.187863904263169,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_42,0,255,1,1,False,False,True,3.127154847408555,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_43,0,255,1,1,False,False,True,3.066726415583507,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_44,0,255,1,1,False,False,True,3.1163308081559067,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_45,0,255,1,1,False,False,True,3.1749521709170487,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_46,0,255,1,1,False,False,True,3.1234264150679447,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_47,0,255,1,1,False,False,True,3.144236789775201,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_48,0,255,1,1,False,False,True,3.151631498679223,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_49,0,255,1,1,False,False,True,3.166023378020368,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_50,0,255,1,1,False,False,True,3.140139516623936,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_51,0,255,1,1,False,False,True,3.144323903460112,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_52,0,255,1,1,False,False,True,3.102852292772984,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_53,0,255,1,1,False,False,True,3.0601950047338926,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_54,0,255,1,1,False,False,True,3.05337256642434,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_55,0,255,1,1,False,False,True,3.1293890067704857,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_56,0,255,1,1,False,False,True,3.1459374119235046,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_57,0,255,1,1,False,False,True,3.0435955191585067,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_58,0,255,1,1,False,False,True,3.0539662873004394,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_59,0,255,1,1,False,False,True,3.078401276023685,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_60,0,255,1,1,False,False,True,3.0532345083811108,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_61,0,255,1,1,False,False,True,3.106781583390608,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_62,0,255,1,1,False,False,True,3.1068796588183103,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_63,0,255,1,1,False,False,True,3.058150233120477,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_64,0,255,1,1,False,False,True,3.144047063849262,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_65,0,255,1,1,False,False,True,3.0475740142110506,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_66,0,255,1,1,False,False,True,3.113083546594604,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_67,0,255,1,1,False,False,True,3.1150538742128018,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_68,0,255,1,1,False,False,True,3.0955074637942097,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_69,0,255,1,1,False,False,True,3.031710965781426,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_70,0,255,1,1,False,False,True,3.0145674317829245,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_71,0,255,1,1,False,False,True,3.071287016886564,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_72,0,255,1,1,False,False,True,3.017031577096541,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_73,0,255,1,1,False,False,True,3.039971962685672,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_74,0,255,1,1,False,False,True,3.1151628930197006,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_75,0,255,1,1,False,False,True,3.0921448183393907,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_76,0,255,1,1,False,False,True,3.0899291539163376,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_77,0,255,1,1,False,False,True,2.991803091593064,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_78,0,255,1,1,False,False,True,3.03666673315961,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_79,0,255,1,1,False,False,True,3.0231873268208536,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_80,0,255,1,1,False,False,True,3.0185367606724234,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_81,0,255,1,1,False,False,True,2.924408946270037,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_82,0,255,1,1,False,False,True,3.011662559852901,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_83,0,255,1,1,False,False,True,3.052151511014288,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_84,0,255,1,1,False,False,True,3.019577997689473,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_85,0,255,1,1,False,False,True,3.0120250675896325,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_86,0,255,1,1,False,False,True,2.964879833980399,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_87,0,255,1,1,False,False,True,3.091402517976221,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_88,0,255,1,1,False,False,True,3.1316488718279945,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_89,0,255,1,1,False,False,True,3.180173598960156,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_90,0,255,1,1,False,False,True,3.246819487368522,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_91,0,255,1,1,False,False,True,3.27339428946229,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_92,0,255,1,1,False,False,True,3.276440953114022,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_93,0,255,1,1,False,False,True,3.278802021452256,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_94,0,255,1,1,False,False,True,3.2770886456491173,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_95,0,255,1,1,False,False,True,3.306128109923957,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_96,0,255,1,1,False,False,True,3.345408117002364,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_97,0,255,1,1,False,False,True,3.3632544569967893,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_98,0,255,1,1,False,False,True,3.4249159765972035,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_99,0,255,1,1,False,False,True,3.4087813228576267,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_100,0,255,1,1,False,False,True,3.397864000884596,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_101,0,255,1,1,False,False,True,3.3474591918784147,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_102,0,255,1,1,False,False,True,3.323415240034062,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_103,0,255,1,1,False,False,True,3.371086200855072,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_104,0,255,1,1,False,False,True,3.373459115547257,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_105,0,255,1,1,False,False,True,3.342140229104707,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_106,0,255,1,1,False,False,True,3.305174867921977,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_107,0,255,1,1,False,False,True,3.311762004864924,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_108,0,255,1,1,False,False,True,3.3001376358697363,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_109,0,255,1,1,False,False,True,3.2679642070681534,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
